Date,price,volume,return_value,indication
2010/10/22,4966,4088,1.00060447,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,4993,4109,1.00543697,1
2010/10/26,4984,4101,.99819748,1
2010/10/27,4977,4094,.99859551,1
2010/10/28,4983,4098,1.00120555,1
2010/10/29,4956,4074,.99458158,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,4928,4050,.99435028,1
2010/11/02,4916,4031,.99756494,1
2010/11/03,"","","",0
2010/11/04,4921,4034,1.00101709,1
2010/11/05,4957,4060,1.00731559,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,4979,4076,1.00443817,1
2010/11/09,4981,4077,1.00040169,1
2010/11/10,5019,4108,1.00762899,1
2010/11/11,5023,4111,1.00079697,1
2010/11/12,5028,4111,1.00099542,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,5071,4139,1.00855211,1
2010/11/16,5087,4151,1.0031552,1
2010/11/17,5083,4146,.99921368,1
2010/11/18,5121,4168,1.0074759,1
2010/11/19,5164,4200,1.0083968,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,5199,4222,1.00677769,1
2010/11/23,"","","",0
2010/11/24,5205,4224,1.00115407,1
2010/11/25,5249,4256,1.00845341,1
2010/11/26,5220,4228,.99447514,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,5247,4237,1.00517241,1
2010/11/30,5221,4212,.99504479,1
2010/12/01,5222,4211,1.00019153,1
2010/12/02,5246,4229,1.00459594,1
2010/12/03,5262,4237,1.00304994,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,5311,4272,1.00931205,1
2010/12/07,5325,4281,1.00263604,1
2010/12/08,5333,4280,1.00150235,1
2010/12/09,5329,4273,.99924995,1
2010/12/10,5349,4285,1.00375305,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,5372,4293,1.00429987,1
2010/12/14,5431,4340,1.01098287,1
2010/12/15,5467,4365,1.00662861,1
2010/12/16,5497,4387,1.00548747,1
2010/12/17,5492,4380,.99909041,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,5502,4379,1.00182083,1
2010/12/21,5520,4388,1.00327154,1
2010/12/22,5527,4393,1.00126812,1
2010/12/23,"","","",0
2010/12/24,5523,4383,.99927628,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,5516,4374,.99873257,1
2010/12/28,5539,4388,1.00416969,1
2010/12/29,5564,4406,1.00451345,1
2010/12/30,5590,4424,1.0046729,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,5641,4462,1.00912343,1
2011/01/05,5706,4513,1.01152278,1
2011/01/06,5726,4528,1.00350508,1
2011/01/07,5728,4480,1.00034928,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,5753,4495,1.00436453,1
2011/01/12,5753,4495,1,1
2011/01/13,5769,4504,1.00278116,1
2011/01/14,5784,4514,1.0026001,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,5831,4550,1.00812586,1
2011/01/18,5858,4570,1.00463042,1
2011/01/19,5864,4567,1.00102424,1
2011/01/20,5867,4567,1.0005116,1
2011/01/21,5743,4470,.97886484,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,5768,4489,1.00435313,1
2011/01/25,5842,4544,1.0128294,1
2011/01/26,5842,4541,1,1
2011/01/27,5876,4567,1.00581992,1
2011/01/28,5857,4550,.99676651,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,5845,4537,.99795117,1
2011/02/01,5872,4555,1.00461933,1
2011/02/02,5927,4588,1.00936649,1
2011/02/03,5929,4580,1.00033744,1
2011/02/04,5946,4586,1.00286726,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,6031,4651,1.01429532,1
2011/02/08,6106,4706,1.01243575,1
2011/02/09,6099,4700,.99885359,1
2011/02/10,6100,4696,1.00016396,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,6172,4751,1.01180328,1
2011/02/15,6194,4765,1.00356448,1
2011/02/16,6209,4776,1.0024217,1
2011/02/17,6228,4788,1.00306007,1
2011/02/18,6241,4797,1.00208735,1
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,6284,4820,1.00688992,1
2011/02/22,6255,4799,.99538511,1
2011/02/23,6223,4771,.99488409,1
2011/02/24,6154,4718,.9889121,1
2011/02/25,6219,4767,1.01056224,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,6337,4856,1.01897411,1
2011/03/01,6391,4898,1.00852138,1
2011/03/02,6380,4884,.99827883,1
2011/03/03,6391,4886,1.00172414,1
2011/03/04,6435,4913,1.00688468,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,6466,4928,1.0048174,1
2011/03/08,6479,4936,1.00201052,1
2011/03/09,6466,4922,.99799352,1
2011/03/10,6421,4878,.99304052,1
2011/03/11,6329,4804,.98567201,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,5561,4209,.87865382,1
2011/03/15,4833,3646,.86908829,1
2011/03/16,5104,3847,1.05607283,1
2011/03/17,5251,3958,1.02880094,1
2011/03/18,5567,4194,1.06017901,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,5856,4406,1.05191306,1
2011/03/23,5856,4405,1,1
2011/03/24,5860,4408,1.00068306,1
2011/03/25,5860,4404,1,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,5765,4332,.9837884,1
2011/03/29,5813,4368,1.00832611,1
2011/03/30,5858,4401,1.00774127,1
2011/03/31,5940,4459,1.01399795,1
2011/04/01,5919,4442,.99646465,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,5932,4448,1.00219632,1
2011/04/05,5839,4374,.98432232,1
2011/04/06,5780,4324,.98989553,1
2011/04/07,5772,4315,.99861592,1
2011/04/08,5801,4335,1.00502426,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,5841,4359,1.00689536,1
2011/04/12,5786,4310,.9905838,1
2011/04/13,5776,4298,.99827169,1
2011/04/14,5816,4324,1.00692521,1
2011/04/15,5845,4346,1.00498624,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,5847,4346,1.00034217,1
2011/04/19,5834,4334,.99777664,1
2011/04/20,5871,4358,1.00634213,1
2011/04/21,5902,4375,1.00528019,1
2011/04/22,5913,4381,1.00186377,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,5977,4428,1.01082361,1
2011/04/26,5933,4388,.99263845,1
2011/04/27,5956,4404,1.00387662,1
2011/04/28,5951,4399,.99916051,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,6014,4444,1.01058646,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,5996,4424,.99700698,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,6019,4438,1.00383589,1
2011/05/10,6063,4464,1.00731018,1
2011/05/11,6068,4457,1.00082467,1
2011/05/12,6041,4434,.99555043,1
2011/05/13,5982,4389,.99023341,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,5907,4327,.98746239,1
2011/05/17,5896,4316,.9981378,1
2011/05/18,5952,4357,1.00949796,1
2011/05/19,5967,4368,1.00252016,1
2011/05/20,5962,4361,.99916206,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,5914,4317,.99194901,1
2011/05/24,5917,4320,1.00050727,1
2011/05/25,5927,4324,1.00169005,1
2011/05/26,5941,4329,1.00236207,1
2011/05/27,5980,4351,1.00656455,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,5997,4358,1.00284281,1
2011/05/31,6049,4333,1.008671,1
2011/06/01,6051,4327,1.00033063,1
2011/06/02,6032,4307,.99686002,1
2011/06/03,6022,4298,.99834218,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,5999,4281,.99618067,1
2011/06/07,6016,4291,1.00283381,1
2011/06/08,6033,4300,1.0028258,1
2011/06/09,6033,4265,1,1
2011/06/10,6033,4259,1,1
2011/06/11,"","","",0
2011/06/12,"","","",0
2011/06/13,6035,4246,1.00033151,1
2011/06/14,6045,4250,1.001657,1
2011/06/15,6073,4264,1.00463193,1
2011/06/16,6081,4260,1.00131731,1
2011/06/17,6090,4262,1.00148002,1
2011/06/18,"","","",0
2011/06/19,"","","",0
2011/06/20,6104,4266,1.00229885,1
2011/06/21,6117,4268,1.00212975,1
2011/06/22,6167,4302,1.00817394,1
2011/06/23,6221,4336,1.00875628,1
2011/06/24,6231,4341,1.00160746,1
2011/06/25,"","","",0
2011/06/26,"","","",0
2011/06/27,6277,4371,1.00738244,1
2011/06/28,6312,4374,1.00557591,1
2011/06/29,6315,4372,1.00047529,1
2011/06/30,6362,4401,1.0074426,1
2011/07/01,6394,4421,1.00502986,1
2011/07/02,"","","",0
2011/07/03,"","","",0
2011/07/04,6423,4428,1.0045355,1
2011/07/05,6415,4421,.99875448,1
2011/07/06,6442,4429,1.00420889,1
2011/07/07,6459,4438,1.00263893,1
2011/07/08,6533,4487,1.01145688,1
2011/07/09,"","","",0
2011/07/10,"","","",0
2011/07/11,6590,4522,1.00872493,1
2011/07/12,6558,4499,.99514416,1
2011/07/13,6622,4536,1.00975907,1
2011/07/14,6635,4540,1.00196315,1
2011/07/15,6610,4511,.9962321,1
2011/07/16,"","","",0
2011/07/17,"","","",0
2011/07/18,"","","",0
2011/07/19,6635,4528,1.00378215,1
2011/07/20,6698,4570,1.0094951,1
2011/07/21,6715,4579,1.00253807,1
2011/07/22,6703,4569,.99821296,1
2011/07/23,"","","",0
2011/07/24,"","","",0
2011/07/25,6712,4570,1.00134268,1
2011/07/26,6727,4581,1.0022348,1
2011/07/27,6708,4567,.99717556,1
2011/07/28,6691,4551,.99746571,1
2011/07/29,6630,4509,.99088328,1
2011/07/30,"","","",0
2011/07/31,"","","",0
2011/08/01,6645,4531,1.00226244,1
2011/08/02,6623,4511,.99668924,1
2011/08/03,6518,4437,.98414616,1
2011/08/04,6572,4472,1.00828475,1
2011/08/05,6461,4397,.98311016,1
2011/08/06,"","","",0
2011/08/07,"","","",0
2011/08/08,6350,4317,.98282,1
2011/08/09,6274,4265,.9880315,1
2011/08/10,6382,4339,1.0172139,1
2011/08/11,6356,4320,.99592604,1
2011/08/12,6381,4336,1.00393329,1
2011/08/13,"","","",0
2011/08/14,"","","",0
2011/08/15,6468,4391,1.01363423,1
2011/08/16,6516,4423,1.00742115,1
2011/08/17,6516,4423,1,1
2011/08/18,6523,4419,1.00107428,1
2011/08/19,6448,4366,.98850222,1
2011/08/20,"","","",0
2011/08/21,"","","",0
2011/08/22,6345,4293,.98402605,1
2011/08/23,6317,4272,.99558708,1
2011/08/24,6271,4238,.99271806,1
2011/08/25,6301,4255,1.00478393,1
2011/08/26,6327,4265,1.00412633,1
2011/08/27,"","","",0
2011/08/28,"","","",0
2011/08/29,6390,4307,1.00995733,1
2011/08/30,6441,4341,1.00798122,1
2011/08/31,6465,4354,1.00372613,1
2011/09/01,6488,4365,1.00355762,1
2011/09/02,6482,4354,.99907522,1
2011/09/03,"","","",0
2011/09/04,"","","",0
2011/09/05,6430,4309,.99197778,1
2011/09/06,6364,4264,.98973561,1
2011/09/07,6407,4286,1.00675676,1
2011/09/08,6442,4309,1.00546278,1
2011/09/09,6433,4300,.99860292,1
2011/09/10,"","","",0
2011/09/11,"","","",0
2011/09/12,6353,4243,.98756412,1
2011/09/13,6339,4230,.99779632,1
2011/09/14,6259,4173,.98737971,1
2011/09/15,6261,4166,1.00031954,1
2011/09/16,6319,4199,1.0092637,1
2011/09/17,"","","",0
2011/09/18,"","","",0
2011/09/19,"","","",0
2011/09/20,6306,4189,.99794271,1
2011/09/21,6284,4175,.99651126,1
2011/09/22,6256,4154,.99554424,1
2011/09/23,"","","",0
2011/09/24,"","","",0
2011/09/25,"","","",0
2011/09/26,6063,4024,.96914962,1
2011/09/27,6100,4042,1.00610259,1
2011/09/28,6189,4102,1.01459016,1
2011/09/29,6295,4170,1.01712716,1
2011/09/30,6344,4202,1.00778396,1
2011/10/01,"","","",0
2011/10/02,"","","",0
2011/10/03,6278,4157,.98959647,1
2011/10/04,6207,4108,.98869067,1
2011/10/05,6156,4070,.99178347,1
2011/10/06,6173,4077,1.00276153,1
2011/10/07,6192,4088,1.00307792,1
2011/10/08,"","","",0
2011/10/09,"","","",0
2011/10/10,"","","",0
2011/10/11,6248,4118,1.00904393,1
2011/10/12,6275,4133,1.00432138,1
2011/10/13,6300,4152,1.00398406,1
2011/10/14,6283,4138,.99730159,1
2011/10/15,"","","",0
2011/10/16,"","","",0
2011/10/17,6328,4162,1.00716218,1
2011/10/18,6311,4149,.99731353,1
2011/10/19,6311,4144,1,1
2011/10/20,6268,4115,.9931865,1
2011/10/21,6234,4089,.99457562,1
2011/10/22,"","","",0
2011/10/23,"","","",0
2011/10/24,6250,4099,1.00256657,1
2011/10/25,6244,4091,.99904,1
2011/10/26,6243,4081,.99983985,1
2011/10/27,6276,4096,1.00528592,1
2011/10/28,6289,4103,1.00207138,1
2011/10/29,"","","",0
2011/10/30,"","","",0
2011/10/31,6295,4106,1.00095405,1
2011/11/01,6256,4079,.99380461,1
2011/11/02,6224,4056,.99488491,1
2011/11/03,"","","",0
2011/11/04,6218,4052,.99903599,1
2011/11/05,"","","",0
2011/11/06,"","","",0
2011/11/07,6173,4020,.99276295,1
2011/11/08,6137,3995,.99416815,1
2011/11/09,6129,3987,.99869643,1
2011/11/10,6036,3922,.98482624,1
2011/11/11,6021,3909,.99751491,1
2011/11/12,"","","",0
2011/11/13,"","","",0
2011/11/14,6030,3913,1.00149477,1
2011/11/15,6021,3905,.99850746,1
2011/11/16,5989,3883,.99468527,1
2011/11/17,6000,3886,1.0018367,1
2011/11/18,5989,3878,.99816667,1
2011/11/19,"","","",0
2011/11/20,"","","",0
2011/11/21,5950,3848,.99348806,1
2011/11/22,5951,3849,1.00016807,1
2011/11/23,"","","",0
2011/11/24,5918,3822,.99445471,1
2011/11/25,5956,3842,1.00642109,1
2011/11/26,"","","",0
2011/11/27,"","","",0
2011/11/28,5993,3856,1.00621222,1
2011/11/29,6063,3900,1.01168029,1
2011/11/30,6143,3945,1.01319479,1
2011/12/01,6163,3958,1.00325574,1
2011/12/02,6169,3958,1.00097355,1
2011/12/03,"","","",0
2011/12/04,"","","",0
2011/12/05,6194,3968,1.00405252,1
2011/12/06,6169,3944,.99596384,1
2011/12/07,6199,3981,1.00486302,1
2011/12/08,6198,3978,.99983868,1
2011/12/09,6195,3975,.99951597,1
2011/12/10,"","","",0
2011/12/11,"","","",0
2011/12/12,6232,3994,1.00597256,1
2011/12/13,6234,3993,1.00032092,1
2011/12/14,6260,4008,1.00417068,1
2011/12/15,6229,3986,.99504792,1
2011/12/16,6244,3993,1.00240809,1
2011/12/17,"","","",0
2011/12/18,"","","",0
2011/12/19,6222,3968,.99647662,1
2011/12/20,6251,3983,1.00466088,1
2011/12/21,6263,3987,1.00191969,1
2011/12/22,6265,3982,1.00031934,1
2011/12/23,"","","",0
2011/12/24,"","","",0
2011/12/25,"","","",0
2011/12/26,6264,3978,.99984038,1
2011/12/27,6271,3979,1.0011175,1
2011/12/28,6284,3987,1.00207303,1
2011/12/29,6280,3984,.99936346,1
2011/12/30,6305,3995,1.00398089,1
2011/12/31,"","","",0
2012/01/01,"","","",0
2012/01/02,"","","",0
2012/01/03,"","","",0
2012/01/04,6372,4036,1.01062649,1
2012/01/05,6361,4026,.9982737,1
2012/01/06,6349,4016,.9981135,1
2012/01/07,"","","",0
2012/01/08,"","","",0
2012/01/09,"","","",0
2012/01/10,6349,4015,1,1
2012/01/11,6337,4005,.99810994,1
2012/01/12,6301,3980,.99431908,1
2012/01/13,6328,3995,1.00428503,1
2012/01/14,"","","",0
2012/01/15,"","","",0
2012/01/16,6340,4001,1.00189633,1
2012/01/17,6332,3990,.99873817,1
2012/01/18,6347,3991,1.00236892,1
2012/01/19,6354,3908,1.00110288,1
2012/01/20,6363,3830,1.00141643,1
2012/01/21,"","","",0
2012/01/22,"","","",0
2012/01/23,6411,3859,1.00754361,1
2012/01/24,6415,3858,1.00062393,1
2012/01/25,6441,3872,1.004053,1
2012/01/26,6437,3869,.99937898,1
2012/01/27,6458,3881,1.00326239,1
2012/01/28,"","","",0
2012/01/29,"","","",0
2012/01/30,6473,3886,1.0023227,1
2012/01/31,6506,3906,1.0050981,1
2012/02/01,6494,3893,.99815555,1
2012/02/02,6511,3902,1.0026178,1
2012/02/03,6482,3874,.995546,1
2012/02/04,"","","",0
2012/02/05,"","","",0
2012/02/06,6516,3891,1.00524529,1
2012/02/07,6530,3899,1.00214856,1
2012/02/08,6572,3919,1.00643185,1
2012/02/09,6637,3954,1.00989044,1
2012/02/10,6628,3946,.99864397,1
2012/02/11,"","","",0
2012/02/12,"","","",0
2012/02/13,6640,3952,1.0018105,1
2012/02/14,6659,3961,1.00286145,1
2012/02/15,6699,3983,1.00600691,1
2012/02/16,6679,3965,.99701448,1
2012/02/17,6736,3996,1.00853421,1
2012/02/18,"","","",0
2012/02/19,"","","",0
2012/02/20,6772,4015,1.00534442,1
2012/02/21,6825,4043,1.00782634,1
2012/02/22,6882,4071,1.00835165,1
2012/02/23,6941,4104,1.00857309,1
2012/02/24,6979,4123,1.00547472,1
2012/02/25,"","","",0
2012/02/26,"","","",0
2012/02/27,7029,4151,1.00716435,1
2012/02/28,7042,4153,1.00184948,1
2012/02/29,6994,4125,.99318375,1
2012/03/01,6957,4112,.99470975,1
2012/03/02,6960,4116,1.00043122,1
2012/03/03,"","","",0
2012/03/04,"","","",0
2012/03/05,7004,4140,1.00632184,1
2012/03/06,7022,4139,1.00256996,1
2012/03/07,7014,4129,.99886072,1
2012/03/08,7040,4129,1.00370687,1
2012/03/09,7095,4159,1.0078125,1
2012/03/10,"","","",0
2012/03/11,"","","",0
2012/03/12,7186,4211,1.01282593,1
2012/03/13,7253,4213,1.00932368,1
2012/03/14,7349,4264,1.0132359,1
2012/03/15,7354,4265,1.00068036,1
2012/03/16,7424,4305,1.00951863,1
2012/03/17,"","","",0
2012/03/18,"","","",0
2012/03/19,7423,4302,.9998653,1
2012/03/20,"","","",0
2012/03/21,7395,4286,.99622794,1
2012/03/22,7424,4304,1.00392157,1
2012/03/23,7414,4297,.99865302,1
2012/03/24,"","","",0
2012/03/25,"","","",0
2012/03/26,7393,4286,.99716752,1
2012/03/27,7435,4271,1.00568105,1
2012/03/28,7527,4320,1.01237391,1
2012/03/29,7564,4335,1.00491564,1
2012/03/30,7616,4364,1.00687467,1
2012/03/31,"","","",0
2012/04/01,"","","",0
2012/04/02,7683,4399,1.00879727,1
2012/04/03,7649,4377,.99557465,1
2012/04/04,7555,4323,.98771081,1
2012/04/05,7530,4308,.99669093,1
2012/04/06,7544,4316,1.00185923,1
2012/04/07,"","","",0
2012/04/08,"","","",0
2012/04/09,7542,4314,.99973489,1
2012/04/10,7538,4274,.99946964,1
2012/04/11,7495,4249,.99429557,1
2012/04/12,7527,4263,1.00426951,1
2012/04/13,7601,4299,1.00983127,1
2012/04/14,"","","",0
2012/04/15,"","","",0
2012/04/16,7644,4321,1.00565715,1
2012/04/17,7630,4307,.9981685,1
2012/04/18,7688,4334,1.00760157,1
2012/04/19,7656,4314,.99583767,1
2012/04/20,7657,4314,1.00013062,1
2012/04/21,"","","",0
2012/04/22,"","","",0
2012/04/23,7643,4304,.99817161,1
2012/04/24,7617,4245,.99659819,1
2012/04/25,7669,4262,1.00682683,1
2012/04/26,7638,4244,.99595775,1
2012/04/27,7617,4221,.99725059,1
2012/04/28,"","","",0
2012/04/29,"","","",0
2012/04/30,"","","",0
2012/05/01,7558,4204,.99225417,1
2012/05/02,7589,4217,1.00410161,1
2012/05/03,"","","",0
2012/05/04,"","","",0
2012/05/05,"","","",0
2012/05/06,"","","",0
2012/05/07,7503,4169,.98866781,1
2012/05/08,7506,4133,1.00039984,1
2012/05/09,7422,4086,.98880895,1
2012/05/10,7439,4094,1.00229049,1
2012/05/11,7373,4054,.99112784,1
2012/05/12,"","","",0
2012/05/13,"","","",0
2012/05/14,7188,3968,.97490845,1
2012/05/15,7009,3869,.97509738,1
2012/05/16,6975,3850,.99514909,1
2012/05/17,7040,3885,1.009319,1
2012/05/18,6947,3833,.98678977,1
2012/05/19,"","","",0
2012/05/20,"","","",0
2012/05/21,6999,3860,1.00748525,1
2012/05/22,7047,3881,1.00685812,1
2012/05/23,7004,3854,.99389811,1
2012/05/24,7001,3849,.99957167,1
2012/05/25,7036,3865,1.00499929,1
2012/05/26,"","","",0
2012/05/27,"","","",0
2012/05/28,7013,3852,.9967311,1
2012/05/29,7030,3862,1.00242407,1
2012/05/30,7059,3879,1.00412518,1
2012/05/31,7054,3875,.99929168,1
2012/06/01,6989,3837,.99078537,1
2012/06/02,"","","",0
2012/06/03,"","","",0
2012/06/04,6854,3760,.98068393,1
2012/06/05,6853,3755,.9998541,1
2012/06/06,6914,3788,1.00890121,1
2012/06/07,6971,3817,1.00824414,1
2012/06/08,6964,3811,.99899584,1
2012/06/09,"","","",0
2012/06/10,"","","",0
2012/06/11,7062,3864,1.01407237,1
2012/06/12,7074,3867,1.00169924,1
2012/06/13,7065,3858,.99872774,1
2012/06/14,7077,3863,1.00169851,1
2012/06/15,7093,3868,1.00226084,1
2012/06/16,"","","",0
2012/06/17,"","","",0
2012/06/18,7191,3916,1.01381644,1
2012/06/19,7201,3921,1.00139063,1
2012/06/20,7282,3963,1.01124844,1
2012/06/21,7318,3979,1.0049437,1
2012/06/22,7340,3988,1.00300629,1
2012/06/23,"","","",0
2012/06/24,"","","",0
2012/06/25,7387,4008,1.00640327,1
2012/06/26,7362,3994,.99661568,1
2012/06/27,7352,3985,.99864167,1
2012/06/28,7386,4001,1.00462459,1
2012/06/29,7412,4012,1.00352017,1
2012/06/30,"","","",0
2012/07/01,"","","",0
2012/07/02,7459,4037,1.00634107,1
2012/07/03,7473,4043,1.00187693,1
2012/07/04,7490,4044,1.00227486,1
2012/07/05,7458,4023,.99572764,1
2012/07/06,7435,4011,.99691606,1
2012/07/07,"","","",0
2012/07/08,"","","",0
2012/07/09,7437,4004,1.000269,1
2012/07/10,7414,3951,.99690736,1
2012/07/11,7401,3942,.99824656,1
2012/07/12,7375,3920,.99648696,1
2012/07/13,7385,3926,1.00135593,1
2012/07/14,"","","",0
2012/07/15,"","","",0
2012/07/16,"","","",0
2012/07/17,7369,3915,.99783345,1
2012/07/18,7317,3851,.99294341,1
2012/07/19,7341,3858,1.00328003,1
2012/07/20,7308,3831,.9955047,1
2012/07/21,"","","",0
2012/07/22,"","","",0
2012/07/23,7293,3822,.99794745,1
2012/07/24,7253,3762,.99451529,1
2012/07/25,7198,3733,.99241693,1
2012/07/26,7235,3751,1.00514032,1
2012/07/27,7290,3776,1.00760194,1
2012/07/28,"","","",0
2012/07/29,"","","",0
2012/07/30,7304,3781,1.00192044,1
2012/07/31,7322,3790,1.0024644,1
2012/08/01,7308,3784,.99808795,1
2012/08/02,7322,3791,1.00191571,1
2012/08/03,7290,3774,.99562961,1
2012/08/04,"","","",0
2012/08/05,"","","",0
2012/08/06,7237,3746,.99272977,1
2012/08/07,7252,3752,1.00207268,1
2012/08/08,7257,3753,1.00068946,1
2012/08/09,7289,3769,1.00440954,1
2012/08/10,7293,3769,1.00054877,1
2012/08/11,"","","",0
2012/08/12,"","","",0
2012/08/13,7305,3818,1.00164541,1
2012/08/14,7343,3838,1.00520192,1
2012/08/15,7342,3837,.99986382,1
2012/08/16,7345,3837,1.00040861,1
2012/08/17,7355,3838,1.00136147,1
2012/08/18,"","","",0
2012/08/19,"","","",0
2012/08/20,7359,3839,1.00054385,1
2012/08/21,7369,3843,1.00135888,1
2012/08/22,7396,3857,1.003664,1
2012/08/23,7382,3848,.99810708,1
2012/08/24,7378,3846,.99945814,1
2012/08/25,"","","",0
2012/08/26,"","","",0
2012/08/27,7406,3861,1.00379507,1
2012/08/28,7386,3850,.99729949,1
2012/08/29,7355,3834,.99580287,1
2012/08/30,7336,3821,.99741672,1
2012/08/31,7307,3851,.99604689,1
2012/09/01,"","","",0
2012/09/02,"","","",0
2012/09/03,7326,3862,1.00260025,1
2012/09/04,7319,3851,.9990445,1
2012/09/05,7272,3820,.99357836,1
2012/09/06,7211,3787,.99161166,1
2012/09/07,7250,3804,1.0054084,1
2012/09/08,"","","",0
2012/09/09,"","","",0
2012/09/10,7238,3797,.99834483,1
2012/09/11,7205,3779,.99544073,1
2012/09/12,7243,3796,1.00527412,1
2012/09/13,7246,3789,1.00041419,1
2012/09/14,7293,3813,1.00648634,1
2012/09/15,"","","",0
2012/09/16,"","","",0
2012/09/17,"","","",0
2012/09/18,7336,3847,1.00589606,1
2012/09/19,7337,3845,1.00013631,1
2012/09/20,7318,3835,.99741039,1
2012/09/21,7325,3838,1.00095655,1
2012/09/22,"","","",0
2012/09/23,"","","",0
2012/09/24,7291,3820,.99535836,1
2012/09/25,7322,3835,1.00425182,1
2012/09/26,7336,3842,1.00191205,1
2012/09/27,7330,3838,.99918212,1
2012/09/28,7365,3856,1.0047749,1
2012/09/29,"","","",0
2012/09/30,"","","",0
2012/10/01,7328,3836,.99497624,1
2012/10/02,7313,3828,.99795306,1
2012/10/03,7291,3765,.99699166,1
2012/10/04,7334,3783,1.00589768,1
2012/10/05,7343,3786,1.00122716,1
2012/10/06,"","","",0
2012/10/07,"","","",0
2012/10/08,"","","",0
2012/10/09,7362,3797,1.0025875,1
2012/10/10,7354,3791,.99891334,1
2012/10/11,7332,3779,.99700843,1
2012/10/12,7361,3791,1.00395526,1
2012/10/13,"","","",0
2012/10/14,"","","",0
2012/10/15,7388,3801,1.00366798,1
2012/10/16,7382,3798,.99918787,1
2012/10/17,7429,3822,1.00636684,1
2012/10/18,7457,3832,1.00376901,1
2012/10/19,7482,3845,1.00335255,1
2012/10/20,"","","",0
2012/10/21,"","","",0
2012/10/22,7505,3855,1.00307404,1
2012/10/23,7496,3849,.9988008,1
2012/10/24,7550,3876,1.00720384,1
2012/10/25,7575,3888,1.00331126,1
2012/10/26,7585,3891,1.00132013,1
2012/10/27,"","","",0
2012/10/28,"","","",0
2012/10/29,7633,3908,1.00632828,1
2012/10/30,7597,3889,.99528364,1
2012/10/31,7577,3879,.99736738,1
2012/11/01,7579,3879,1.00026396,1
2012/11/02,7623,3902,1.00580552,1
2012/11/03,"","","",0
2012/11/04,"","","",0
2012/11/05,7629,3899,1.00078709,1
2012/11/06,7576,3872,.99305282,1
2012/11/07,7587,3876,1.00145195,1
2012/11/08,7515,3837,.99051008,1
2012/11/09,7522,3841,1.00093147,1
2012/11/10,"","","",0
2012/11/11,"","","",0
2012/11/12,7552,3855,1.0039883,1
2012/11/13,7523,3839,.99615996,1
2012/11/14,7511,3829,.99840489,1
2012/11/15,7539,3839,1.00372787,1
2012/11/16,7580,3859,1.00543839,1
2012/11/17,"","","",0
2012/11/18,"","","",0
2012/11/19,7667,3903,1.01147757,1
2012/11/20,7664,3862,.99960871,1
2012/11/21,7664,3858,1,1
2012/11/22,7721,3886,1.00743737,1
2012/11/23,"","","",0
2012/11/24,"","","",0
2012/11/25,"","","",0
2012/11/26,7737,3894,1.00207227,1
2012/11/27,7743,3858,1.00077549,1
2012/11/28,7726,3849,.99780447,1
2012/11/29,7793,3886,1.00867202,1
2012/11/30,7790,3888,.99961504,1
2012/12/01,"","","",0
2012/12/02,"","","",0
