Date,price,volume,return_value,indication
2001/11/03,"","","",0
2001/11/04,"","","",0
2001/11/05,10663,1,1.00140872,1
2001/11/06,10758,1,1.00890931,1
2001/11/07,10487,1,.97480944,1
2001/11/08,10559,1,1.00686564,1
2001/11/09,10425,1,.9873094,1
2001/11/10,"","","",0
2001/11/11,"","","",0
2001/11/12,10323,1,.99021583,1
2001/11/13,10273,1,.99515645,1
2001/11/14,10279,1,1.00058406,1
2001/11/15,10548,1,1.02616986,1
2001/11/16,10637,1,1.00843762,1
2001/11/17,"","","",0
2001/11/18,"","","",0
2001/11/19,10776,1,1.01306759,1
2001/11/20,10685,1,.99155531,1
2001/11/21,10686,1,1.00009359,1
2001/11/22,10750,1,1.00598914,1
2001/11/23,"","","",0
2001/11/24,"","","",0
2001/11/25,"","","",0
2001/11/26,10994,1,1.02269767,1
2001/11/27,10910,1,.99235947,1
2001/11/28,10638,1,.97506874,1
2001/11/29,10611,1,.99746193,1
2001/11/30,10674,1,1.00593723,1
2001/12/01,"","","",0
2001/12/02,"","","",0
2001/12/03,10447,1,.97873337,1
2001/12/04,10464,1,1.00162726,1
2001/12/05,10639,1,1.01672401,1
2001/12/06,10744,1,1.00986935,1
2001/12/07,10625,1,.98892405,1
2001/12/08,"","","",0
2001/12/09,"","","",0
2001/12/10,10424,1,.98108235,1
2001/12/11,10344,1,.9923254,1
2001/12/12,10575,1,1.02233179,1
2001/12/13,10342,1,.9779669,1
2001/12/14,10321,1,.99796944,1
2001/12/15,"","","",0
2001/12/16,"","","",0
2001/12/17,10148,1,.98323806,1
2001/12/18,10194,1,1.00453291,1
2001/12/19,10193,1,.9999019,1
2001/12/20,10305,1,1.01098793,1
2001/12/21,10274,1,.99699175,1
2001/12/22,"","","",0
2001/12/23,"","","",0
2001/12/24,"","","",0
2001/12/25,10270,1,.99961067,1
2001/12/26,10205,1,.99367089,1
2001/12/27,10387,1,1.01783439,1
2001/12/28,10572,1,1.01781072,1
2001/12/29,"","","",0
2001/12/30,"","","",0
2001/12/31,"","","",0
2002/01/01,"","","",0
2002/01/02,"","","",0
2002/01/03,"","","",0
2002/01/04,10755,1,1.01730988,1
2002/01/05,"","","",0
2002/01/06,"","","",0
2002/01/07,10792,1,1.00344026,1
2002/01/08,10579,1,.98026316,1
2002/01/09,10519,1,.99432839,1
2002/01/10,10374,1,.98621542,1
2002/01/11,10269,1,.98987854,1
2002/01/12,"","","",0
2002/01/13,"","","",0
2002/01/14,"","","",0
2002/01/15,10077,1,.98130295,1
2002/01/16,10145,1,1.00674804,1
2002/01/17,10124,1,.99793001,1
2002/01/18,10346,1,1.02192809,1
2002/01/19,"","","",0
2002/01/20,"","","",0
2002/01/21,10322,1,.99768026,1
2002/01/22,10131,1,.98149583,1
2002/01/23,10021,1,.98914224,1
2002/01/24,10074,1,1.00528889,1
2002/01/25,10159,1,1.00843756,1
2002/01/26,"","","",0
2002/01/27,"","","",0
2002/01/28,10264,1,1.01033566,1
2002/01/29,10068,1,.98090413,1
2002/01/30,9928,1,.98609456,1
2002/01/31,10014,1,1.00866237,1
2002/02/01,9823,1,.9809267,1
2002/02/02,"","","",0
2002/02/03,"","","",0
2002/02/04,9688,1,.98625674,1
2002/02/05,9543,1,.98503303,1
2002/02/06,9477,1,.99308394,1
2002/02/07,9671,1,1.02047061,1
2002/02/08,9739,1,1.00703133,1
2002/02/09,"","","",0
2002/02/10,"","","",0
2002/02/11,"","","",0
2002/02/12,9956,1,1.02228155,1
2002/02/13,10054,1,1.00984331,1
2002/02/14,10076,1,1.00218818,1
2002/02/15,10077,1,1.00009925,1
2002/02/16,"","","",0
2002/02/17,"","","",0
2002/02/18,10082,1,1.00049618,1
2002/02/19,9848,1,.97679032,1
2002/02/20,9789,1,.99400894,1
2002/02/21,10122,1,1.03401778,1
2002/02/22,10152,1,1.00296384,1
2002/02/23,"","","",0
2002/02/24,"","","",0
2002/02/25,10115,1,.9963554,1
2002/02/26,10074,1,.99594661,1
2002/02/27,10294,1,1.0218384,1
2002/02/28,10345,1,1.00495434,1
2002/03/01,10518,1,1.01672305,1
2002/03/02,"","","",0
2002/03/03,"","","",0
2002/03/04,10588,9,1.00665526,1
2002/03/05,10574,9,.99867775,1
2002/03/06,10550,9,.99773028,1
2002/03/07,10798,9,1.02350711,1
2002/03/08,10925,9,1.01176144,1
2002/03/09,"","","",0
2002/03/10,"","","",0
2002/03/11,11064,9,1.01272311,1
2002/03/12,10789,9,.97514461,1
2002/03/13,10538,9,.97673556,1
2002/03/14,10666,9,1.01214652,1
2002/03/15,10778,9,1.01050066,1
2002/03/16,"","","",0
2002/03/17,"","","",0
2002/03/18,10719,9,.99452589,1
2002/03/19,10948,9,1.02136393,1
2002/03/20,10786,9,.98520278,1
2002/03/21,"","","",0
2002/03/22,10595,9,.98229186,1
2002/03/23,"","","",0
2002/03/24,"","","",0
2002/03/25,10577,9,.99830109,1
2002/03/26,10532,9,.99574549,1
2002/03/27,10643,9,1.01053931,1
2002/03/28,10730,9,1.00817439,1
2002/03/29,10533,9,.98164026,1
2002/03/30,"","","",0
2002/03/31,"","","",0
2002/04/01,10471,9,.99411374,1
2002/04/02,10623,9,1.01451628,1
2002/04/03,10779,9,1.01468512,1
2002/04/04,10834,9,1.00510251,1
2002/04/05,10790,9,.99593871,1
2002/04/06,"","","",0
2002/04/07,"","","",0
2002/04/08,10812,9,1.00203892,1
2002/04/09,10634,9,.98353681,1
2002/04/10,10691,9,1.00536017,1
2002/04/11,10649,9,.99607146,1
2002/04/12,10529,9,.98873134,1
2002/04/13,"","","",0
2002/04/14,"","","",0
2002/04/15,10650,9,1.01149207,1
2002/04/16,10772,9,1.0114554,1
2002/04/17,10898,9,1.01169699,1
2002/04/18,10969,9,1.00651496,1
2002/04/19,10971,9,1.00018233,1
2002/04/20,"","","",0
2002/04/21,"","","",0
2002/04/22,11110,10,1.01266977,1
2002/04/23,11149,10,1.00351035,1
2002/04/24,11113,10,.99677101,1
2002/04/25,11105,10,.99928012,1
2002/04/26,10998,9,.9903647,1
2002/04/27,"","","",0
2002/04/28,"","","",0
2002/04/29,"","","",0
2002/04/30,10939,9,.99463539,1
2002/05/01,10979,9,1.00365664,1
2002/05/02,10990,10,1.00100191,1
2002/05/03,"","","",0
2002/05/04,"","","",0
2002/05/05,"","","",0
2002/05/06,"","","",0
2002/05/07,10837,10,.98607825,1
2002/05/08,10917,10,1.00738212,1
2002/05/09,11002,10,1.00778602,1
2002/05/10,10969,10,.99700055,1
2002/05/11,"","","",0
2002/05/12,"","","",0
2002/05/13,10843,10,.98851308,1
2002/05/14,10832,10,.99898552,1
2002/05/15,11024,10,1.01772526,1
2002/05/16,11182,10,1.01433237,1
2002/05/17,11222,10,1.00357718,1
2002/05/18,"","","",0
2002/05/19,"","","",0
2002/05/20,11312,10,1.00801996,1
2002/05/21,11303,10,.99920438,1
2002/05/22,11430,10,1.01123596,1
2002/05/23,11501,10,1.00621172,1
2002/05/24,11513,10,1.00104339,1
2002/05/25,"","","",0
2002/05/26,"","","",0
2002/05/27,11451,10,.99461478,1
2002/05/28,11414,10,.99676884,1
2002/05/29,11352,10,.99456807,1
2002/05/30,11328,11,.99788584,1
2002/05/31,11300,11,.99752825,1
2002/06/01,"","","",0
2002/06/02,"","","",0
2002/06/03,11400,11,1.00884956,1
2002/06/04,11256,11,.98736842,1
2002/06/05,11274,11,1.00159915,1
2002/06/06,11205,11,.99387972,1
2002/06/07,11122,11,.99259259,1
2002/06/08,"","","",0
2002/06/09,"","","",0
2002/06/10,11024,10,.99118864,1
2002/06/11,11100,10,1.00689405,1
2002/06/12,11033,10,.99396396,1
2002/06/13,10834,10,.9819632,1
2002/06/14,10633,10,.9814473,1
2002/06/15,"","","",0
2002/06/16,"","","",0
2002/06/17,10406,10,.97865137,1
2002/06/18,10571,10,1.01585624,1
2002/06/19,10263,10,.97086368,1
2002/06/20,10355,10,1.00896424,1
2002/06/21,10150,10,.9802028,1
2002/06/22,"","","",0
2002/06/23,"","","",0
2002/06/24,10234,10,1.00827586,1
2002/06/25,10281,10,1.00459253,1
2002/06/26,9984,10,.97111176,1
2002/06/27,10090,10,1.01061699,1
2002/06/28,10419,10,1.03260654,1
2002/06/29,"","","",0
2002/06/30,"","","",0
2002/07/01,10463,10,1.00422305,1
2002/07/02,10478,11,1.00143362,1
2002/07/03,10615,11,1.01307501,1
2002/07/04,10505,11,.98963731,1
2002/07/05,10610,11,1.00999524,1
2002/07/06,"","","",0
2002/07/07,"","","",0
2002/07/08,10552,11,.99453346,1
2002/07/09,10708,11,1.01478393,1
2002/07/10,10568,11,.98692566,1
2002/07/11,10386,11,.9827782,1
2002/07/12,10412,12,1.00250337,1
2002/07/13,"","","",0
2002/07/14,"","","",0
2002/07/15,10219,11,.9814637,1
2002/07/16,10067,11,.98512575,1
2002/07/17,10099,11,1.0031787,1
2002/07/18,10340,12,1.02386375,1
2002/07/19,10112,11,.97794971,1
2002/07/20,"","","",0
2002/07/21,"","","",0
2002/07/22,10119,11,1.00069225,1
2002/07/23,10142,12,1.00227295,1
2002/07/24,9950,11,.98106882,1
2002/07/25,9890,11,.99396985,1
2002/07/26,9645,11,.9752275,1
2002/07/27,"","","",0
2002/07/28,"","","",0
2002/07/29,9710,11,1.00673924,1
2002/07/30,9962,11,1.02595263,1
2002/07/31,9855,12,.98925918,1
2002/08/01,9781,12,.99249112,1
2002/08/02,9726,11,.99437685,1
2002/08/03,"","","",0
2002/08/04,"","","",0
2002/08/05,9699,11,.99722394,1
2002/08/06,9512,11,.98071966,1
2002/08/07,9764,12,1.02649285,1
2002/08/08,9761,12,.99969275,1
2002/08/09,9968,12,1.02120684,1
2002/08/10,"","","",0
2002/08/11,"","","",0
2002/08/12,9758,12,.97893258,1
2002/08/13,9700,11,.99405616,1
2002/08/14,9690,11,.99896907,1
2002/08/15,9800,12,1.01135191,1
2002/08/16,9781,12,.99806122,1
2002/08/17,"","","",0
2002/08/18,"","","",0
2002/08/19,9589,12,.98037011,1
2002/08/20,9624,12,1.00365002,1
2002/08/21,9628,12,1.00041563,1
2002/08/22,9777,12,1.0154757,1
2002/08/23,9799,12,1.00225018,1
2002/08/24,"","","",0
2002/08/25,"","","",0
2002/08/26,9977,12,1.01816512,1
2002/08/27,9791,12,.98135712,1
2002/08/28,9702,12,.99091002,1
2002/08/29,9570,12,.98639456,1
2002/08/30,9598,12,1.00292581,1
2002/08/31,"","","",0
2002/09/01,"","","",0
2002/09/02,9490,12,.98874766,1
2002/09/03,9214,12,.97091675,1
2002/09/04,9021,11,.97905361,1
2002/09/05,9202,12,1.02006429,1
2002/09/06,9109,11,.9898935,1
2002/09/07,"","","",0
2002/09/08,"","","",0
2002/09/09,9266,12,1.0172357,1
2002/09/10,9305,12,1.00420894,1
2002/09/11,9368,12,1.00677055,1
2002/09/12,9416,12,1.00512383,1
2002/09/13,9263,12,.98375106,1
2002/09/14,"","","",0
2002/09/15,"","","",0
2002/09/16,"","","",0
2002/09/17,9508,12,1.02644931,1
2002/09/18,9453,12,.9942154,1
2002/09/19,9633,12,1.01904157,1
2002/09/20,9469,12,.98297519,1
2002/09/21,"","","",0
2002/09/22,"","","",0
2002/09/23,"","","",0
2002/09/24,9348,12,.98722146,1
2002/09/25,9243,12,.98876765,1
2002/09/26,9374,12,1.01417289,1
2002/09/27,9588,12,1.0228291,1
2002/09/28,"","","",0
2002/09/29,"","","",0
2002/09/30,9435,12,.98404255,1
2002/10/01,9268,12,.98229995,1
2002/10/02,9174,12,.98985757,1
2002/10/03,9088,12,.99062568,1
2002/10/04,9174,12,1.00946303,1
2002/10/05,"","","",0
2002/10/06,"","","",0
2002/10/07,8847,12,.96435579,1
2002/10/08,8849,12,1.00022607,1
2002/10/09,8678,11,.98067578,1
2002/10/10,8595,11,.99043558,1
2002/10/11,8743,11,1.01721931,1
2002/10/12,"","","",0
2002/10/13,"","","",0
2002/10/14,"","","",0
2002/10/15,9037,12,1.0336269,1
2002/10/16,9080,12,1.00475822,1
2002/10/17,9102,12,1.00242291,1
2002/10/18,9201,12,1.01087673,1
2002/10/19,"","","",0
2002/10/20,"","","",0
2002/10/21,9148,12,.99423976,1
2002/10/22,8895,12,.97234368,1
2002/10/23,8927,12,1.00359753,1
2002/10/24,8844,12,.99070236,1
2002/10/25,8987,12,1.01616915,1
2002/10/26,"","","",0
2002/10/27,"","","",0
2002/10/28,9007,12,1.00222544,1
2002/10/29,8915,12,.98978572,1
2002/10/30,9006,12,1.01020752,1
2002/10/31,8917,12,.9901177,1
2002/11/01,8964,12,1.00527083,1
2002/11/02,"","","",0
2002/11/03,"","","",0
2002/11/04,"","","",0
2002/11/05,9175,13,1.0235386,1
2002/11/06,9149,13,.99716621,1
2002/11/07,9108,13,.99551864,1
2002/11/08,8926,12,.98001757,1
2002/11/09,"","","",0
2002/11/10,"","","",0
2002/11/11,8663,12,.97053551,1
2002/11/12,8651,12,.9986148,1
2002/11/13,8622,18,.99664779,1
2002/11/14,8469,18,.9822547,1
2002/11/15,8654,19,1.02184437,1
2002/11/16,"","","",0
2002/11/17,"","","",0
2002/11/18,8499,18,.98208921,1
2002/11/19,8453,18,.9945876,1
2002/11/20,8595,19,1.01679877,1
2002/11/21,8769,19,1.02024433,1
2002/11/22,8885,19,1.01322842,1
2002/11/23,"","","",0
2002/11/24,"","","",0
2002/11/25,9073,20,1.02115926,1
2002/11/26,8949,19,.98633308,1
2002/11/27,8988,19,1.00435803,1
2002/11/28,9214,20,1.02514464,1
2002/11/29,9257,20,1.00466681,1
2002/11/30,"","","",0
2002/12/01,"","","",0
2002/12/02,9211,20,.99503079,1
2002/12/03,9229,20,1.00195419,1
2002/12/04,9064,20,.98212157,1
2002/12/05,8956,20,.98808473,1
2002/12/06,8897,20,.99341224,1
2002/12/07,"","","",0
2002/12/08,"","","",0
2002/12/09,8834,20,.99291896,1
2002/12/10,8833,20,.9998868,1
2002/12/11,8783,19,.99433941,1
2002/12/12,8764,19,.99783673,1
2002/12/13,8604,19,.9817435,1
2002/12/14,"","","",0
2002/12/15,"","","",0
2002/12/16,8527,19,.99105067,1
2002/12/17,8574,19,1.0055119,1
2002/12/18,8393,19,.97888967,1
2002/12/19,8448,19,1.00655308,1
2002/12/20,8449,19,1.00011837,1
2002/12/21,"","","",0
2002/12/22,"","","",0
2002/12/23,"","","",0
2002/12/24,8529,19,1.00946858,1
2002/12/25,8505,19,.99718607,1
2002/12/26,8676,19,1.02010582,1
2002/12/27,8744,20,1.00783771,1
2002/12/28,"","","",0
2002/12/29,"","","",0
2002/12/30,8680,19,.9926807,1
2002/12/31,"","","",0
2003/01/01,"","","",0
2003/01/02,"","","",0
2003/01/03,"","","",0
2003/01/04,"","","",0
2003/01/05,"","","",0
2003/01/06,8822,20,1.01635945,1
2003/01/07,8778,23,.99501247,1
2003/01/08,8645,22,.98484848,1
2003/01/09,8654,22,1.00104106,1
2003/01/10,8634,22,.99768893,1
2003/01/11,"","","",0
2003/01/12,"","","",0
2003/01/13,"","","",0
2003/01/14,8710,22,1.00880241,1
2003/01/15,8799,23,1.01021814,1
2003/01/16,8816,23,1.00193204,1
2003/01/17,8886,23,1.00794011,1
2003/01/18,"","","",0
2003/01/19,"","","",0
2003/01/20,8828,23,.99347288,1
2003/01/21,8927,23,1.01121432,1
2003/01/22,8846,23,.9909264,1
2003/01/23,8987,23,1.01593941,1
2003/01/24,8943,23,.99510404,1
2003/01/25,"","","",0
2003/01/26,"","","",0
2003/01/27,8821,23,.98635805,1
2003/01/28,8727,23,.98934361,1
2003/01/29,8563,22,.98120775,1
2003/01/30,8556,23,.99918253,1
2003/01/31,8537,23,.99777934,1
2003/02/01,"","","",0
2003/02/02,"","","",0
2003/02/03,8702,23,1.01932763,1
2003/02/04,8787,23,1.00976787,1
2003/02/05,8800,23,1.00147946,1
2003/02/06,8764,23,.99590909,1
2003/02/07,8753,23,.99874487,1
2003/02/08,"","","",0
2003/02/09,"","","",0
2003/02/10,8812,23,1.00674055,1
2003/02/11,"","","",0
2003/02/12,8963,24,1.01713572,1
2003/02/13,8911,24,.99419837,1
2003/02/14,8965,24,1.00605993,1
2003/02/15,"","","",0
2003/02/16,"","","",0
2003/02/17,9015,24,1.00557724,1
2003/02/18,8946,24,.99234609,1
2003/02/19,8922,24,.99731724,1
2003/02/20,8885,24,.99585295,1
2003/02/21,8773,24,.98739449,1
2003/02/22,"","","",0
2003/02/23,"","","",0
2003/02/24,8760,23,.99851818,1
2003/02/25,8578,23,.97922374,1
2003/02/26,8566,23,.99860107,1
2003/02/27,8552,23,.99836563,1
2003/02/28,8568,23,1.00187091,1
2003/03/01,"","","",0
2003/03/02,"","","",0
2003/03/03,8648,23,1.00933707,1
2003/03/04,8660,23,1.0013876,1
2003/03/05,8615,24,.9948037,1
2003/03/06,8529,23,.99001741,1
2003/03/07,8308,23,.9740884,1
2003/03/08,"","","",0
2003/03/09,"","","",0
2003/03/10,8166,22,.98290804,1
2003/03/11,8014,22,.98138624,1
2003/03/12,8116,22,1.01272773,1
2003/03/13,8063,22,.99346969,1
2003/03/14,8171,22,1.01339452,1
2003/03/15,"","","",0
2003/03/16,"","","",0
2003/03/17,8071,22,.9877616,1
2003/03/18,8137,22,1.00817743,1
2003/03/19,8192,23,1.00675925,1
2003/03/20,8390,23,1.02416992,1
2003/03/21,"","","",0
2003/03/22,"","","",0
2003/03/23,"","","",0
2003/03/24,8641,24,1.02991657,1
2003/03/25,8426,23,.97511862,1
2003/03/26,8589,24,1.01934488,1
2003/03/27,8621,24,1.0037257,1
2003/03/28,8558,24,.99269226,1
2003/03/29,"","","",0
2003/03/30,"","","",0
2003/03/31,8257,23,.96482823,1
2003/04/01,8247,23,.99878891,1
2003/04/02,8338,24,1.01103432,1
2003/04/03,8311,23,.99676181,1
2003/04/04,8312,23,1.00012032,1
2003/04/05,"","","",0
2003/04/06,"","","",0
2003/04/07,8474,24,1.01948989,1
2003/04/08,8379,24,.98878924,1
2003/04/09,8366,24,.9984485,1
2003/04/10,8276,23,.98924217,1
2003/04/11,8128,23,.98211696,1
2003/04/12,"","","",0
2003/04/13,"","","",0
2003/04/14,7992,23,.98326772,1
2003/04/15,8119,23,1.01589089,1
2003/04/16,8154,23,1.00431088,1
2003/04/17,8146,23,.99901889,1
2003/04/18,8193,23,1.0057697,1
2003/04/19,"","","",0
2003/04/20,"","","",0
2003/04/21,8289,24,1.01171732,1
2003/04/22,8126,23,.98033538,1
2003/04/23,8147,23,1.0025843,1
2003/04/24,8203,23,1.0068737,1
2003/04/25,8092,22,.98646837,1
2003/04/26,"","","",0
2003/04/27,"","","",0
2003/04/28,8000,22,.98863075,1
2003/04/29,"","","",0
2003/04/30,8247,23,1.030875,1
2003/05/01,8298,23,1.00618407,1
2003/05/02,8339,23,1.00494095,1
2003/05/03,"","","",0
2003/05/04,"","","",0
2003/05/05,"","","",0
2003/05/06,8501,24,1.01942679,1
2003/05/07,8526,24,1.00294083,1
2003/05/08,8449,24,.9909688,1
2003/05/09,8519,24,1.008285,1
2003/05/10,"","","",0
2003/05/11,"","","",0
2003/05/12,8600,24,1.00950816,1
2003/05/13,8581,24,.9977907,1
2003/05/14,8619,24,1.00442839,1
2003/05/15,8516,24,.98804966,1
2003/05/16,8507,24,.99894317,1
2003/05/17,"","","",0
2003/05/18,"","","",0
2003/05/19,8408,24,.98836252,1
2003/05/20,8435,24,1.00321123,1
2003/05/21,8369,24,.99217546,1
2003/05/22,8395,24,1.0031067,1
2003/05/23,8497,24,1.01215009,1
2003/05/24,"","","",0
2003/05/25,"","","",0
2003/05/26,8505,24,1.00094151,1
2003/05/27,8384,24,.98577307,1
2003/05/28,8446,26,1.00739504,1
2003/05/29,8588,27,1.01681269,1
2003/05/30,8628,27,1.00465766,1
2003/05/31,"","","",0
2003/06/01,"","","",0
2003/06/02,8727,28,1.01147427,1
2003/06/03,8748,28,1.00240633,1
2003/06/04,8776,28,1.00320073,1
2003/06/05,8873,28,1.01105287,1
2003/06/06,8963,28,1.01014313,1
2003/06/07,"","","",0
2003/06/08,"","","",0
2003/06/09,9030,28,1.00747518,1
2003/06/10,8960,28,.99224806,1
2003/06/11,9030,28,1.0078125,1
2003/06/12,9042,29,1.0013289,1
2003/06/13,9059,29,1.00188012,1
2003/06/14,"","","",0
2003/06/15,"","","",0
2003/06/16,8942,28,.98708467,1
2003/06/17,9074,29,1.0147618,1
2003/06/18,9167,29,1.01024906,1
2003/06/19,9194,29,1.00294535,1
2003/06/20,9233,30,1.0042419,1
2003/06/21,"","","",0
2003/06/22,"","","",0
2003/06/23,9282,30,1.00530705,1
2003/06/24,9056,30,.9756518,1
2003/06/25,9075,30,1.00209806,1
2003/06/26,9096,30,1.00231405,1
2003/06/27,9269,30,1.01901935,1
2003/06/28,"","","",0
2003/06/29,"","","",0
2003/06/30,9287,31,1.00194196,1
2003/07/01,9413,31,1.01356735,1
2003/07/02,9679,32,1.02825879,1
2003/07/03,9761,32,1.00847195,1
2003/07/04,9732,32,.99702899,1
2003/07/05,"","","",0
2003/07/06,"","","",0
2003/07/07,9913,33,1.01859844,1
2003/07/08,9986,33,1.00736407,1
2003/07/09,10049,33,1.00630883,1
2003/07/10,10050,34,1.00009951,1
2003/07/11,9721,32,.96726368,1
2003/07/12,"","","",0
2003/07/13,"","","",0
2003/07/14,9816,33,1.00977266,1
2003/07/15,9805,33,.99887938,1
2003/07/16,9720,32,.99133095,1
2003/07/17,9528,32,.98024691,1
2003/07/18,9585,32,1.00598237,1
2003/07/19,"","","",0
2003/07/20,"","","",0
2003/07/21,"","","",0
2003/07/22,9527,32,.99394888,1
2003/07/23,9689,33,1.0170043,1
2003/07/24,9756,33,1.00691506,1
2003/07/25,9754,33,.999795,1
2003/07/26,"","","",0
2003/07/27,"","","",0
2003/07/28,9923,33,1.01732623,1
2003/07/29,9936,33,1.00131009,1
2003/07/30,9790,33,.98530596,1
2003/07/31,9752,33,.99611849,1
2003/08/01,9799,33,1.00481952,1
2003/08/02,"","","",0
2003/08/03,"","","",0
2003/08/04,9706,33,.99050924,1
2003/08/05,9612,33,.99031527,1
2003/08/06,9578,33,.99646275,1
2003/08/07,9500,32,.99185634,1
2003/08/08,9525,33,1.00263158,1
2003/08/09,"","","",0
2003/08/10,"","","",0
2003/08/11,9652,33,1.01333333,1
2003/08/12,9723,33,1.00735599,1
2003/08/13,9932,34,1.02149542,1
2003/08/14,10096,35,1.01651228,1
2003/08/15,10090,35,.99940571,1
2003/08/16,"","","",0
2003/08/17,"","","",0
2003/08/18,10223,36,1.01318137,1
2003/08/19,10387,36,1.01604226,1
2003/08/20,10527,36,1.01347839,1
2003/08/21,10597,36,1.00664957,1
2003/08/22,10531,36,.99377182,1
2003/08/23,"","","",0
2003/08/24,"","","",0
2003/08/25,10477,36,.99487228,1
2003/08/26,10522,36,1.00429512,1
2003/08/27,10538,36,1.00152062,1
2003/08/28,10479,36,.99440121,1
2003/08/29,10553,36,1.00706174,1
2003/08/30,"","","",0
2003/08/31,"","","",0
2003/09/01,10812,37,1.02454278,1
2003/09/02,10836,41,1.00221976,1
2003/09/03,10860,41,1.00221484,1
2003/09/04,10831,41,.99732965,1
2003/09/05,10788,41,.99602991,1
2003/09/06,"","","",0
2003/09/07,"","","",0
2003/09/08,10774,41,.99870226,1
2003/09/09,10981,42,1.01921292,1
2003/09/10,10950,41,.99717694,1
2003/09/11,10717,41,.97872146,1
2003/09/12,10903,41,1.0173556,1
2003/09/13,"","","",0
2003/09/14,"","","",0
2003/09/15,"","","",0
2003/09/16,11110,42,1.0189856,1
2003/09/17,11192,43,1.00738074,1
2003/09/18,11228,43,1.00321658,1
2003/09/19,11195,43,.99706092,1
2003/09/20,"","","",0
2003/09/21,"","","",0
2003/09/22,10879,41,.97177311,1
2003/09/23,"","","",0
2003/09/24,10850,41,.99733431,1
2003/09/25,10630,40,.9797235,1
2003/09/26,10669,40,1.00366886,1
2003/09/27,"","","",0
2003/09/28,"","","",0
2003/09/29,10575,40,.99118943,1
2003/09/30,10669,40,1.00888889,1
2003/10/01,10819,40,1.01405942,1
2003/10/02,11117,41,1.02754414,1
2003/10/03,11276,41,1.01430242,1
2003/10/04,"","","",0
2003/10/05,"","","",0
2003/10/06,11298,41,1.00195105,1
2003/10/07,11386,42,1.00778899,1
2003/10/08,11174,41,.98138064,1
2003/10/09,11170,41,.99964203,1
2003/10/10,11348,41,1.01593554,1
2003/10/11,"","","",0
2003/10/12,"","","",0
2003/10/13,"","","",0
2003/10/14,11502,43,1.01357067,1
2003/10/15,11442,43,.99478352,1
2003/10/16,11574,44,1.01153644,1
2003/10/17,11607,43,1.00285122,1
2003/10/18,"","","",0
2003/10/19,"","","",0
2003/10/20,11764,44,1.01352632,1
2003/10/21,11645,45,.98988439,1
2003/10/22,11448,44,.98308287,1
2003/10/23,10825,42,.94558001,1
2003/10/24,10929,42,1.00960739,1
2003/10/25,"","","",0
2003/10/26,"","","",0
2003/10/27,11009,42,1.00731997,1
2003/10/28,11154,43,1.01317104,1
2003/10/29,11306,45,1.0136274,1
2003/10/30,11298,48,.99929241,1
2003/10/31,11143,47,.98628076,1
2003/11/01,"","","",0
2003/11/02,"","","",0
2003/11/03,"","","",0
2003/11/04,11387,49,1.02189716,1
2003/11/05,11381,48,.99947308,1
2003/11/06,11102,47,.97548546,1
2003/11/07,11158,47,1.00504414,1
2003/11/08,"","","",0
2003/11/09,"","","",0
2003/11/10,11002,46,.986019,1
2003/11/11,10690,45,.97164152,1
2003/11/12,10659,45,.99710009,1
2003/11/13,10776,45,1.01097664,1
2003/11/14,10653,45,.98858575,1
2003/11/15,"","","",0
2003/11/16,"","","",0
2003/11/17,10255,43,.96263963,1
2003/11/18,10308,44,1.00516821,1
2003/11/19,10069,43,.97681412,1
2003/11/20,10252,43,1.0181746,1
2003/11/21,10309,44,1.00555989,1
2003/11/22,"","","",0
2003/11/23,"","","",0
2003/11/24,"","","",0
2003/11/25,10469,44,1.01552042,1
2003/11/26,10646,45,1.01690706,1
2003/11/27,10698,45,1.00488446,1
2003/11/28,10634,45,.99401757,1
2003/11/29,"","","",0
2003/11/30,"","","",0
2003/12/01,10877,46,1.02285123,1
2003/12/02,10921,54,1.00404523,1
2003/12/03,10835,54,.99212526,1
2003/12/04,10917,55,1.00756807,1
2003/12/05,10878,55,.99642759,1
2003/12/06,"","","",0
2003/12/07,"","","",0
2003/12/08,10601,53,.97453576,1
2003/12/09,10610,53,1.00084898,1
2003/12/10,10435,52,.98350613,1
2003/12/11,10562,53,1.01217058,1
2003/12/12,10679,54,1.01107745,1
2003/12/13,"","","",0
2003/12/14,"","","",0
2003/12/15,10937,55,1.02415957,1
2003/12/16,10735,54,.98153058,1
2003/12/17,10585,53,.98602701,1
2003/12/18,10628,54,1.00406235,1
2003/12/19,10798,54,1.01599548,1
2003/12/20,"","","",0
2003/12/21,"","","",0
2003/12/22,10888,55,1.00833488,1
2003/12/23,"","","",0
2003/12/24,10864,55,.99779574,1
2003/12/25,10876,55,1.00110457,1
2003/12/26,10951,55,1.00689592,1
2003/12/27,"","","",0
2003/12/28,"","","",0
2003/12/29,11057,56,1.00967948,1
2003/12/30,11247,57,1.01718368,1
2003/12/31,"","","",0
2004/01/01,"","","",0
2004/01/02,"","","",0
2004/01/03,"","","",0
2004/01/04,"","","",0
2004/01/05,11413,59,1.01475949,1
2004/01/06,11393,58,.99824761,1
2004/01/07,11336,58,.99499693,1
2004/01/08,11422,59,1.00758645,1
2004/01/09,11511,59,1.00779198,1
2004/01/10,"","","",0
2004/01/11,"","","",0
2004/01/12,"","","",0
2004/01/13,11439,59,.99374511,1
2004/01/14,11463,59,1.00209809,1
2004/01/15,11321,59,.98761232,1
2004/01/16,11462,59,1.01245473,1
