Date,price,volume,return_value,indication
2014/05/12,18591,2709,.99919381,1
2014/05/13,18607,2713,1.00086063,1
2014/05/14,18604,2712,.99983877,1
2014/05/15,18607,2711,1.00016126,1
2014/05/16,18572,2706,.99811899,1
2014/05/17,"","","",0
2014/05/18,"","","",0
2014/05/19,18550,2702,.99881542,1
2014/05/20,18514,2696,.9980593,1
2014/05/21,18446,2687,.9963271,1
2014/05/22,18454,2689,1.0004337,1
2014/05/23,18509,2698,1.00298038,1
2014/05/24,"","","",0
2014/05/25,"","","",0
2014/05/26,18543,2703,1.00183694,1
2014/05/27,18593,2701,1.00269644,1
2014/05/28,18574,2698,.99897811,1
2014/05/29,18578,2710,1.00021535,1
2014/05/30,18576,2711,.99989235,1
2014/05/31,"","","",0
2014/06/01,"","","",0
2014/06/02,18615,2719,1.00209948,1
2014/06/03,18652,2723,1.00198764,1
2014/06/04,18648,2723,.99978555,1
2014/06/05,18633,2720,.99919562,1
2014/06/06,18658,2728,1.00134171,1
2014/06/07,"","","",0
2014/06/08,"","","",0
2014/06/09,18765,2738,1.00573481,1
2014/06/10,18715,2728,.99733546,1
2014/06/11,18618,2717,.99481699,1
2014/06/12,18562,2711,.99699216,1
2014/06/13,18543,2711,.9989764,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,18567,2714,1.00129429,1
2014/06/17,18585,2724,1.00096946,1
2014/06/18,18567,2721,.99903148,1
2014/06/19,18587,2724,1.00107718,1
2014/06/20,18611,2727,1.00129123,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,18609,2725,.99989254,1
2014/06/24,18593,2723,.9991402,1
2014/06/25,18626,2730,1.00177486,1
2014/06/26,18638,2734,1.00064426,1
2014/06/27,18627,2733,.99940981,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,18608,2727,.99897998,1
2014/07/01,18653,2736,1.00241831,1
2014/07/02,18659,2741,1.00032166,1
2014/07/03,18659,2744,1,1
2014/07/04,18674,2747,1.0008039,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,18689,2757,1.00080326,1
2014/07/08,18627,2740,.99668254,1
2014/07/09,18624,2739,.99983894,1
2014/07/10,18653,2744,1.00155713,1
2014/07/11,18585,2735,.99635447,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,18593,2737,1.00043045,1
2014/07/15,18659,2747,1.00354972,1
2014/07/16,18642,2744,.99908891,1
2014/07/17,18627,2746,.99919537,1
2014/07/18,18578,2743,.99736941,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,18640,2753,1.00333728,1
2014/07/23,18606,2750,.99817597,1
2014/07/24,18633,2755,1.00145114,1
2014/07/25,18655,2761,1.0011807,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,18656,2762,1.0000536,1
2014/07/29,18664,2763,1.00042882,1
2014/07/30,18724,2776,1.00321474,1
2014/07/31,18801,2797,1.00411237,1
2014/08/01,18761,2791,.99787245,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,18749,2788,.99936038,1
2014/08/05,18775,2793,1.00138674,1
2014/08/06,18703,2783,.99616511,1
2014/08/07,18658,2777,.99759397,1
2014/08/08,18644,2777,.99924965,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,18702,2788,1.00311092,1
2014/08/12,18719,2792,1.00090899,1
2014/08/13,18708,2791,.99941236,1
2014/08/14,18765,2798,1.00304682,1
2014/08/15,18807,2804,1.00223821,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,18860,2811,1.0028181,1
2014/08/19,18842,2814,.9990456,1
2014/08/20,18899,2821,1.00302516,1
2014/08/21,19005,2837,1.00560876,1
2014/08/22,19058,2845,1.00278874,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,19054,2844,.99979011,1
2014/08/26,19062,2848,1.00041986,1
2014/08/27,19076,2850,1.00073445,1
2014/08/28,19095,2853,1.00099602,1
2014/08/29,19092,2855,.99984289,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,19126,2862,1.00178085,1
2014/09/02,19175,2871,1.00256196,1
2014/09/03,19248,2882,1.00380704,1
2014/09/04,19194,2877,.99719451,1
2014/09/05,19158,2872,.99812441,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,19114,2867,.99770331,1
2014/09/09,19218,2882,1.00544104,1
2014/09/10,19209,2878,.99953169,1
2014/09/11,19298,2892,1.00463324,1
2014/09/12,19366,2902,1.00352368,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,19333,2897,.99829598,1
2014/09/17,19351,2899,1.00093105,1
2014/09/18,19514,2928,1.00842334,1
2014/09/19,19618,2944,1.00532951,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,19629,2944,1.00056071,1
2014/09/23,"","","",0
2014/09/24,19600,2939,.99852259,1
2014/09/25,19653,2947,1.00270408,1
2014/09/26,19519,2916,.9931817,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,19593,2929,1.00379118,1
2014/09/30,19602,2931,1.00045935,1
2014/10/01,19619,2941,1.00086726,1
2014/10/02,19553,2934,.99663591,1
2014/10/03,19514,2926,.99800542,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,19550,2929,1.00184483,1
2014/10/07,19530,2933,.99897698,1
2014/10/08,19434,2919,.99508449,1
2014/10/09,19527,2934,1.00478543,1
2014/10/10,19418,2918,.99441799,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,19305,2900,.99418066,1
2014/10/15,19307,2902,1.0001036,1
2014/10/16,19242,2894,.99663335,1
2014/10/17,19221,2889,.99890864,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,19307,2902,1.00447427,1
2014/10/21,19280,2900,.99860154,1
2014/10/22,19258,2902,.99885892,1
2014/10/23,19223,2895,.99818257,1
2014/10/24,19370,2925,1.00764709,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,19385,2933,1.00077439,1
2014/10/28,19416,2941,1.00159917,1
2014/10/29,19466,2950,1.0025752,1
2014/10/30,19527,2970,1.00313367,1
2014/10/31,19594,2984,1.00343115,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,20277,3088,1.03485761,1
2014/11/05,20323,3100,1.00226858,1
2014/11/06,20419,3115,1.00472371,1
2014/11/07,20404,3109,.99926539,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,20365,3113,.99808861,1
2014/11/11,20416,3119,1.0025043,1
2014/11/12,20632,3150,1.01057994,1
2014/11/13,20570,3135,.99699496,1
2014/11/14,20681,3153,1.00539621,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,20804,3172,1.00594749,1
2014/11/18,20772,3170,.99846183,1
2014/11/19,20899,3192,1.006114,1
2014/11/20,21092,3224,1.00923489,1
2014/11/21,21113,3227,1.00099564,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,21082,3223,.99853171,1
2014/11/26,21107,3230,1.00118585,1
2014/11/27,21105,3229,.99990524,1
2014/11/28,21215,3240,1.00521204,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,21313,3255,1.00461937,1
2014/12/02,21256,3251,.99732558,1
2014/12/03,21294,3261,1.00178773,1
2014/12/04,21348,3261,1.00253593,1
2014/12/05,21383,3267,1.0016395,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,21592,3302,1.00977412,1
2014/12/09,21504,3289,.99592442,1
2014/12/10,21310,3260,.99097842,1
2014/12/11,21061,3225,.98831534,1
2014/12/12,21193,3245,1.00626751,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,21210,3248,1.00080215,1
2014/12/16,21020,3220,.99104196,1
2014/12/17,20933,3208,.99586108,1
2014/12/18,21156,3246,1.01065304,1
2014/12/19,21156,3242,1,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,21208,3243,1.00245793,1
2014/12/23,"","","",0
2014/12/24,21383,3273,1.0082516,1
2014/12/25,21304,3261,.99630548,1
2014/12/26,21335,3267,1.00145513,1
2014/12/27,"","","",0
2014/12/28,"","","",0
2014/12/29,21350,3269,1.00070307,1
2014/12/30,21365,3271,1.00070258,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,21247,3260,.99447695,1
2015/01/06,21053,3232,.9908693,1
2015/01/07,20941,3215,.99468009,1
2015/01/08,21031,3234,1.00429779,1
2015/01/09,21066,3244,1.00166421,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,20816,3199,.98813254,1
2015/01/14,20722,3186,.99548424,1
2015/01/15,20819,3201,1.00468102,1
2015/01/16,20488,3153,.98410106,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,20641,3177,1.00746779,1
2015/01/20,20749,3197,1.0052323,1
2015/01/21,20854,3214,1.00506048,1
2015/01/22,20758,3203,.99539657,1
2015/01/23,20705,3201,.99744677,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,20494,3170,.98980922,1
2015/01/27,20728,3205,1.01141798,1
2015/01/28,20673,3192,.99734658,1
2015/01/29,20621,3186,.99748464,1
2015/01/30,20715,3202,1.00455846,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,20592,3188,.99406227,1
2015/02/03,20622,3197,1.00145688,1
2015/02/04,20781,3220,1.00771021,1
2015/02/05,20560,3183,.98936529,1
2015/02/06,20721,3206,1.00783074,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,20780,3211,1.00284735,1
2015/02/10,20710,3201,.99663138,1
2015/02/11,"","","",0
2015/02/12,20911,3233,1.00970546,1
2015/02/13,20833,3222,.99626991,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,20765,3212,.99673595,1
2015/02/17,20652,3196,.99455815,1
2015/02/18,20813,3226,1.00779586,1
2015/02/19,20729,3211,.99596406,1
2015/02/20,20740,3214,1.00053066,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,20753,3216,1.00062681,1
2015/02/24,20726,3210,.99869898,1
2015/02/25,20761,3216,1.0016887,1
2015/02/26,20863,3241,1.00491306,1
2015/02/27,20802,3230,.99707616,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,20863,3241,1.00293241,1
2015/03/03,20862,3248,.99995207,1
2015/03/04,20736,3231,.99396031,1
2015/03/05,20666,3223,.99662423,1
2015/03/06,20666,3228,1,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,20568,3218,.99525791,1
2015/03/10,20701,3239,1.00646636,1
2015/03/11,20610,3220,.99560408,1
2015/03/12,20604,3218,.99970888,1
2015/03/13,20646,3226,1.00203844,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,20507,3203,.99326746,1
2015/03/17,20579,3213,1.003511,1
2015/03/18,20582,3210,1.00014578,1
2015/03/19,20626,3220,1.00213779,1
2015/03/20,20618,3222,.99961214,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,20651,3227,1.00160054,1
2015/03/24,20746,3236,1.00460026,1
2015/03/25,20731,3235,.99927697,1
2015/03/26,20699,3232,.99845642,1
2015/03/27,20547,3205,.99265665,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,20560,3206,1.0006327,1
2015/03/31,20672,3226,1.00544747,1
2015/04/01,20589,3217,.99598491,1
2015/04/02,20587,3223,.99990286,1
2015/04/03,20667,3238,1.00388595,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,20686,3243,1.00091934,1
2015/04/07,20714,3248,1.00135357,1
2015/04/08,20767,3256,1.00255866,1
2015/04/09,20739,3247,.99865171,1
2015/04/10,20647,3234,.99556391,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,20539,3216,.99476922,1
2015/04/14,20460,3204,.99615366,1
2015/04/15,20483,3206,1.00112414,1
2015/04/16,20497,3213,1.00068349,1
2015/04/17,20536,3224,1.00190272,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,20527,3220,.99956175,1
2015/04/21,20502,3219,.99878209,1
2015/04/22,20530,3223,1.00136572,1
2015/04/23,20554,3225,1.00116902,1
2015/04/24,20586,3230,1.00155687,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,20533,3220,.99742543,1
2015/04/28,20600,3230,1.00326304,1
2015/04/29,"","","",0
2015/04/30,20662,3241,1.00300971,1
2015/05/01,20800,3269,1.00667893,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,20558,3237,.98836538,1
2015/05/08,20642,3248,1.004086,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,20652,3252,1.00048445,1
2015/05/12,20633,3248,.99907999,1
2015/05/13,20578,3238,.99733437,1
2015/05/14,20576,3234,.99990281,1
2015/05/15,20652,3240,1.00369362,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,20813,3263,1.00779586,1
2015/05/19,20698,3241,.99447461,1
2015/05/20,20731,3242,1.00159436,1
2015/05/21,20743,3242,1.00057884,1
2015/05/22,20760,3243,1.00081955,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,20757,3246,.99985549,1
2015/05/26,20715,3240,.99797659,1
2015/05/27,20906,3269,1.00922037,1
2015/05/28,21047,3295,1.00674448,1
2015/05/29,21095,3307,1.00228061,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,21193,3320,1.00464565,1
2015/06/02,21213,3325,1.00094371,1
2015/06/03,21160,3323,.99750153,1
2015/06/04,21149,3321,.99948015,1
2015/06/05,21154,3325,1.00023642,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,21140,3318,.99933819,1
2015/06/09,21137,3318,.99985809,1
2015/06/10,21071,3306,.99687751,1
2015/06/11,20793,3262,.98680651,1
2015/06/12,20931,3285,1.00663685,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,20930,3278,.99995222,1
2015/06/16,20931,3278,1.00004778,1
2015/06/17,20938,3283,1.00033443,1
2015/06/18,21060,3300,1.00582673,1
2015/06/19,21002,3290,.99724596,1
2015/06/20,"","","",0
2015/06/21,"","","",0
2015/06/22,20984,3282,.99914294,1
2015/06/23,21036,3291,1.00247808,1
2015/06/24,20961,3279,.99643468,1
2015/06/25,20987,3286,1.0012404,1
2015/06/26,20903,3276,.99599752,1
2015/06/27,"","","",0
2015/06/28,"","","",0
2015/06/29,20625,3230,.98670047,1
2015/06/30,20709,3246,1.00407273,1
2015/07/01,20698,3247,.99946883,1
2015/07/02,20700,3241,1.00009663,1
2015/07/03,20660,3240,.99806763,1
2015/07/04,"","","",0
2015/07/05,"","","",0
2015/07/06,20543,3223,.99433688,1
2015/07/07,20634,3242,1.00442973,1
2015/07/08,20619,3242,.99927304,1
2015/07/09,20404,3214,.98957272,1
2015/07/10,20512,3235,1.00529308,1
2015/07/11,"","","",0
2015/07/12,"","","",0
2015/07/13,20642,3246,1.00633775,1
2015/07/14,20717,3257,1.00363337,1
2015/07/15,20721,3255,1.00019308,1
2015/07/16,20797,3269,1.00366778,1
2015/07/17,20827,3275,1.00144252,1
2015/07/18,"","","",0
2015/07/19,"","","",0
2015/07/20,"","","",0
2015/07/21,20845,3277,1.00086426,1
2015/07/22,20824,3275,.99899256,1
2015/07/23,20898,3287,1.00355359,1
2015/07/24,20941,3293,1.00205761,1
2015/07/25,"","","",0
2015/07/26,"","","",0
2015/07/27,20923,3285,.99914044,1
2015/07/28,20925,3280,1.00009559,1
2015/07/29,20970,3287,1.00215054,1
2015/07/30,20966,3294,.99980925,1
2015/07/31,20972,3297,1.00028618,1
2015/08/01,"","","",0
2015/08/02,"","","",0
2015/08/03,21052,3309,1.00381461,1
2015/08/04,21029,3305,.99890747,1
2015/08/05,21012,3303,.99919159,1
2015/08/06,21033,3305,1.00099943,1
2015/08/07,21056,3308,1.00109352,1
2015/08/08,"","","",0
2015/08/09,"","","",0
2015/08/10,21075,3314,1.00090236,1
2015/08/11,21154,3327,1.00374852,1
2015/08/12,21317,3354,1.0077054,1
2015/08/13,21266,3347,.99760754,1
2015/08/14,21245,3343,.99901251,1
2015/08/15,"","","",0
2015/08/16,"","","",0
2015/08/17,21178,3334,.99684632,1
2015/08/18,21196,3341,1.00084994,1
2015/08/19,21128,3329,.99679185,1
2015/08/20,21113,3328,.99929004,1
2015/08/21,21161,3337,1.00227348,1
2015/08/22,"","","",0
2015/08/23,"","","",0
2015/08/24,20939,3302,.989509,1
2015/08/25,20605,3250,.9840489,1
2015/08/26,20426,3222,.99131279,1
2015/08/27,20447,3226,1.0010281,1
2015/08/28,20563,3246,1.0056732,1
2015/08/29,"","","",0
2015/08/30,"","","",0
2015/08/31,20569,3247,1.00029179,1
2015/09/01,20520,3244,.99761777,1
2015/09/02,20375,3221,.99293372,1
2015/09/03,20383,3235,1.00039264,1
2015/09/04,20232,3218,.99259187,1
2015/09/05,"","","",0
2015/09/06,"","","",0
2015/09/07,20156,3209,.99624357,1
2015/09/08,20205,3219,1.00243104,1
2015/09/09,20385,3249,1.00890869,1
2015/09/10,20385,3251,1,1
2015/09/11,20554,3278,1.00829041,1
2015/09/12,"","","",0
2015/09/13,"","","",0
2015/09/14,20608,3286,1.00262723,1
2015/09/15,20569,3280,.99810753,1
2015/09/16,20412,3255,.99236715,1
2015/09/17,20473,3269,1.00298844,1
2015/09/18,20449,3265,.99882772,1
2015/09/19,"","","",0
2015/09/20,"","","",0
2015/09/21,"","","",0
2015/09/22,"","","",0
2015/09/23,"","","",0
2015/09/24,20393,3253,.99726148,1
2015/09/25,20441,3262,1.00235375,1
2015/09/26,"","","",0
2015/09/27,"","","",0
2015/09/28,20395,3255,.99774962,1
2015/09/29,20354,3248,.9979897,1
2015/09/30,20410,3262,1.0027513,1
2015/10/01,20335,3257,.99632533,1
2015/10/02,20395,3266,1.00295058,1
2015/10/03,"","","",0
2015/10/04,"","","",0
2015/10/05,20515,3286,1.0058838,1
2015/10/06,20528,3286,1.00063368,1
2015/10/07,20572,3294,1.00214341,1
2015/10/08,20520,3282,.99747229,1
2015/10/09,20560,3289,1.00194932,1
2015/10/10,"","","",0
2015/10/11,"","","",0
2015/10/12,"","","",0
2015/10/13,20616,3295,1.00272374,1
2015/10/14,20552,3285,.99689562,1
2015/10/15,20616,3295,1.00311405,1
2015/10/16,20532,3284,.99592549,1
2015/10/17,"","","",0
2015/10/18,"","","",0
2015/10/19,20596,3294,1.00311709,1
2015/10/20,20581,3291,.9992717,1
2015/10/21,20614,3300,1.00160342,1
2015/10/22,20603,3299,.99946638,1
2015/10/23,20675,3310,1.00349464,1
2015/10/24,"","","",0
2015/10/25,"","","",0
2015/10/26,20610,3301,.99685611,1
2015/10/27,20594,3299,.99922368,1
2015/10/28,20542,3294,.99747499,1
2015/10/29,20493,3287,.99761464,1
2015/10/30,20504,3296,1.00053677,1
2015/10/31,"","","",0
2015/11/01,"","","",0
2015/11/02,20515,3299,1.00053648,1
2015/11/03,"","","",0
2015/11/04,20486,3294,.9985864,1
2015/11/05,20443,3288,.99790101,1
2015/11/06,20462,3288,1.00092941,1
2015/11/07,"","","",0
2015/11/08,"","","",0
2015/11/09,20493,3294,1.001515,1
2015/11/10,20465,3287,.99863368,1
2015/11/11,20474,3288,1.00043978,1
2015/11/12,20505,3284,1.00151412,1
2015/11/13,20490,3280,.99926847,1
2015/11/14,"","","",0
2015/11/15,"","","",0
2015/11/16,20454,3274,.99824305,1
2015/11/17,20558,3293,1.00508458,1
2015/11/18,20556,3297,.99990271,1
2015/11/19,20642,3310,1.00418369,1
2015/11/20,20610,3306,.99844976,1
2015/11/21,"","","",0
2015/11/22,"","","",0
2015/11/23,"","","",0
2015/11/24,20513,3291,.99529355,1
2015/11/25,20481,3289,.99844001,1
2015/11/26,20509,3290,1.00136712,1
2015/11/27,20521,3292,1.00058511,1
2015/11/28,"","","",0
2015/11/29,"","","",0
2015/11/30,20514,3293,.99965889,1
2015/12/01,20549,3301,1.00170615,1
2015/12/02,20596,3313,1.00228722,1
2015/12/03,20645,3328,1.0023791,1
2015/12/04,20619,3325,.99874062,1
2015/12/05,"","","",0
2015/12/06,"","","",0
2015/12/07,20652,3328,1.00160047,1
2015/12/08,20697,3332,1.00217897,1
2015/12/09,20672,3330,.9987921,1
2015/12/10,20530,3308,.9931308,1
2015/12/11,20528,3308,.99990258,1
2015/12/12,"","","",0
2015/12/13,"","","",0
2015/12/14,20411,3288,.99430047,1
2015/12/15,20427,3293,1.00078389,1
2015/12/16,20392,3287,.99828658,1
2015/12/17,20459,3298,1.0032856,1
2015/12/18,20494,3309,1.00171074,1
2015/12/19,"","","",0
2015/12/20,"","","",0
2015/12/21,20356,3281,.99326632,1
2015/12/22,20369,3285,1.00063863,1
2015/12/23,"","","",0
2015/12/24,20228,3263,.99307772,1
2015/12/25,20145,3249,.99589678,1
2015/12/26,"","","",0
2015/12/27,"","","",0
2015/12/28,20221,3262,1.00377265,1
2015/12/29,20225,3263,1.00019781,1
2015/12/30,20174,3255,.99747837,1
2015/12/31,"","","",0
2016/01/01,"","","",0
2016/01/02,"","","",0
2016/01/03,"","","",0
2016/01/04,20065,3244,.99459701,1
2016/01/05,19910,3220,.99227511,1
2016/01/06,19809,3205,.99492717,1
2016/01/07,19816,3206,1.00035337,1
2016/01/08,19752,3192,.99677029,1
2016/01/09,"","","",0
2016/01/10,"","","",0
2016/01/11,"","","",0
2016/01/12,19686,3180,.99665857,1
2016/01/13,19698,3182,1.00060957,1
2016/01/14,19709,3183,1.00055843,1
2016/01/15,19787,3193,1.00395758,1
2016/01/16,"","","",0
2016/01/17,"","","",0
2016/01/18,19646,3169,.99287411,1
2016/01/19,19699,3177,1.00269775,1
2016/01/20,19701,3177,1.00010153,1
2016/01/21,19675,3173,.99868027,1
2016/01/22,19732,3186,1.00289708,1
2016/01/23,"","","",0
2016/01/24,"","","",0
2016/01/25,19837,3205,1.00532131,1
2016/01/26,19794,3196,.99783233,1
2016/01/27,19875,3213,1.00409215,1
2016/01/28,19973,3228,1.00493082,1
2016/01/29,20426,3310,1.02268062,1
2016/01/30,"","","",0
2016/01/31,"","","",0
2016/02/01,20475,3321,1.0023989,1
2016/02/02,20457,3322,.99912088,1
2016/02/03,20301,3300,.99237425,1
2016/02/04,20187,3281,.99438451,1
2016/02/05,20104,3268,.99588844,1
2016/02/06,"","","",0
2016/02/07,"","","",0
2016/02/08,20038,3259,.99671707,1
2016/02/09,19834,3226,.98981934,1
2016/02/10,19764,3215,.99647071,1
2016/02/11,"","","",0
2016/02/12,19421,3164,.98264521,1
2016/02/13,"","","",0
2016/02/14,"","","",0
2016/02/15,19483,3180,1.00319242,1
2016/02/16,19684,3211,1.01031669,1
2016/02/17,19537,3187,.99253201,1
2016/02/18,19495,3186,.99785023,1
2016/02/19,19372,3167,.99369069,1
2016/02/20,"","","",0
2016/02/21,"","","",0
2016/02/22,19350,3161,.99886434,1
2016/02/23,19276,3148,.99617571,1
2016/02/24,19116,3122,.99169952,1
2016/02/25,19169,3133,1.00277255,1
2016/02/26,19348,3162,1.00933799,1
2016/02/27,"","","",0
2016/02/28,"","","",0
2016/02/29,19320,3158,.99855282,1
2016/03/01,19148,3127,.99109731,1
2016/03/02,19374,3171,1.0118028,1
2016/03/03,19308,3168,.99659337,1
2016/03/04,19386,3178,1.00403978,1
2016/03/05,"","","",0
2016/03/06,"","","",0
2016/03/07,19421,3182,1.00180543,1
2016/03/08,19334,3169,.99552031,1
2016/03/09,19267,3158,.9965346,1
2016/03/10,19369,3176,1.00529403,1
2016/03/11,19500,3199,1.00676338,1
2016/03/12,"","","",0
2016/03/13,"","","",0
2016/03/14,19613,3216,1.00579487,1
2016/03/15,19571,3208,.99785856,1
2016/03/16,19430,3185,.99279546,1
2016/03/17,19474,3192,1.00226454,1
2016/03/18,19373,3176,.9948136,1
2016/03/19,"","","",0
2016/03/20,"","","",0
2016/03/21,"","","",0
2016/03/22,19442,3192,1.00356166,1
2016/03/23,19469,3195,1.00138875,1
2016/03/24,19468,3195,.99994864,1
2016/03/25,19594,3213,1.00647216,1
2016/03/26,"","","",0
2016/03/27,"","","",0
2016/03/28,19615,3219,1.00107176,1
2016/03/29,19654,3225,1.00198827,1
2016/03/30,19698,3232,1.00223873,1
2016/03/31,19729,3246,1.00157376,1
2016/04/01,19740,3249,1.00055755,1
2016/04/02,"","","",0
2016/04/03,"","","",0
2016/04/04,19593,3225,.99255319,1
2016/04/05,19503,3210,.99540652,1
2016/04/06,19394,3192,.99441112,1
2016/04/07,19260,3169,.99309065,1
2016/04/08,19091,3135,.99122534,1
2016/04/09,"","","",0
2016/04/10,"","","",0
2016/04/11,18989,3119,.99465717,1
2016/04/12,19002,3121,1.00068461,1
2016/04/13,19050,3128,1.00252605,1
2016/04/14,19119,3139,1.00362205,1
2016/04/15,19154,3147,1.00183064,1
2016/04/16,"","","",0
2016/04/17,"","","",0
2016/04/18,18897,3104,.98658244,1
2016/04/19,19106,3144,1.01105996,1
2016/04/20,19144,3151,1.0019889,1
2016/04/21,19186,3158,1.0021939,1
2016/04/22,19063,3139,.99358908,1
2016/04/23,"","","",0
2016/04/24,"","","",0
2016/04/25,19333,3183,1.01416356,1
2016/04/26,19260,3172,.99622407,1
2016/04/27,19335,3184,1.00389408,1
2016/04/28,19103,3144,.98800103,1
2016/04/29,"","","",0
2016/04/30,"","","",0
2016/05/01,"","","",0
2016/05/02,18682,3078,.97796158,1
2016/05/03,"","","",0
2016/05/04,"","","",0
2016/05/05,"","","",0
2016/05/06,18813,3099,1.0070121,1
2016/05/07,"","","",0
2016/05/08,"","","",0
2016/05/09,18818,3100,1.00026577,1
2016/05/10,18999,3134,1.00961845,1
2016/05/11,19132,3156,1.00700037,1
2016/05/12,19043,3142,.99534811,1
2016/05/13,19074,3147,1.00162789,1
2016/05/14,"","","",0
2016/05/15,"","","",0
2016/05/16,19031,3140,.99774562,1
2016/05/17,19036,3141,1.00026273,1
2016/05/18,19022,3137,.99926455,1
2016/05/19,19109,3153,1.00457365,1
2016/05/20,19084,3150,.99869172,1
2016/05/21,"","","",0
2016/05/22,"","","",0
2016/05/23,19053,3145,.9983756,1
2016/05/24,18936,3128,.99385923,1
2016/05/25,19054,3147,1.00623152,1
2016/05/26,19006,3138,.99748084,1
2016/05/27,19087,3152,1.00426181,1
2016/05/28,"","","",0
2016/05/29,"","","",0
2016/05/30,19171,3163,1.0044009,1
2016/05/31,19234,3185,1.00328621,1
2016/06/01,19167,3174,.99651659,1
2016/06/02,19002,3155,.99139145,1
2016/06/03,18912,3137,.99526366,1
2016/06/04,"","","",0
2016/06/05,"","","",0
2016/06/06,18733,3106,.99053511,1
2016/06/07,18877,3127,1.00768697,1
2016/06/08,18874,3127,.99984108,1
2016/06/09,18863,3127,.99941719,1
2016/06/10,18882,3132,1.00100726,1
2016/06/11,"","","",0
2016/06/12,"","","",0
2016/06/13,18723,3102,.99157928,1
2016/06/14,18662,3093,.99674198,1
2016/06/15,18595,3078,.99640982,1
2016/06/16,18590,3078,.99973111,1
2016/06/17,18431,3056,.99144701,1
2016/06/18,"","","",0
2016/06/19,"","","",0
2016/06/20,18496,3067,1.00352667,1
2016/06/21,18311,3037,.98999784,1
2016/06/22,18363,3047,1.00283982,1
2016/06/23,18484,3068,1.00658934,1
2016/06/24,17478,2910,.94557455,1
