Date,price,volume,return_value,indication
2014/04/29,"","","",0
2014/04/30,17452,4386,1.00391164,1
2014/05/01,17621,4435,1.0096837,1
2014/05/02,17682,4468,1.00346178,1
2014/05/03,"","","",0
2014/05/04,"","","",0
2014/05/05,"","","",0
2014/05/06,"","","",0
2014/05/07,17425,4404,.98546545,1
2014/05/08,17488,4420,1.00361549,1
2014/05/09,17521,4423,1.00188701,1
2014/05/10,"","","",0
2014/05/11,"","","",0
2014/05/12,17484,4394,.99788825,1
2014/05/13,17683,4443,1.01138183,1
2014/05/14,17728,4457,1.00254482,1
2014/05/15,17676,4444,.99706679,1
2014/05/16,17481,4396,.98896809,1
2014/05/17,"","","",0
2014/05/18,"","","",0
2014/05/19,17383,4371,.99439391,1
2014/05/20,17395,4376,1.00069033,1
2014/05/21,17342,4367,.99695315,1
2014/05/22,17520,4411,1.0102641,1
2014/05/23,17659,4448,1.00793379,1
2014/05/24,"","","",0
2014/05/25,"","","",0
2014/05/26,17775,4477,1.00656889,1
2014/05/27,17789,4480,1.00078762,1
2014/05/28,17853,4507,1.00359773,1
2014/05/29,17879,4527,1.00145634,1
2014/05/30,17925,4540,1.00257285,1
2014/05/31,"","","",0
2014/06/01,"","","",0
2014/06/02,18063,4571,1.00769874,1
2014/06/03,18152,4595,1.0049272,1
2014/06/04,18207,4610,1.00302997,1
2014/06/05,18192,4599,.99917614,1
2014/06/06,18251,4612,1.00324318,1
2014/06/07,"","","",0
2014/06/08,"","","",0
2014/06/09,18300,4625,1.00268478,1
2014/06/10,18246,4612,.99704918,1
2014/06/11,18314,4629,1.00372684,1
2014/06/12,18272,4618,.99770667,1
2014/06/13,18272,4618,1,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,18196,4596,.99584063,1
2014/06/17,18187,4595,.99950539,1
2014/06/18,18278,4616,1.00500357,1
2014/06/19,18475,4666,1.01077798,1
2014/06/20,18482,4670,1.00037889,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,18490,4668,1.00043285,1
2014/06/24,18491,4668,1.00005408,1
2014/06/25,18399,4645,.99502461,1
2014/06/26,18433,4648,1.00184793,1
2014/06/27,18362,4628,.99614821,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,18426,4654,1.00348546,1
2014/07/01,18545,4739,1.00645827,1
2014/07/02,18638,4764,1.00501483,1
2014/07/03,18625,4766,.9993025,1
2014/07/04,18702,4789,1.00413423,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,18651,4773,.99727302,1
2014/07/08,18565,4749,.99538899,1
2014/07/09,18467,4724,.99472125,1
2014/07/10,18388,4700,.9957221,1
2014/07/11,18319,4682,.99624755,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,18396,4703,1.00420329,1
2014/07/15,18512,4733,1.00630572,1
2014/07/16,18471,4723,.99778522,1
2014/07/17,18478,4725,1.00037897,1
2014/07/18,18337,4691,.9923693,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,18461,4723,1.00676228,1
2014/07/23,18499,4736,1.00205839,1
2014/07/24,18519,4742,1.00108114,1
2014/07/25,18597,4761,1.00421189,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,18626,4770,1.00155939,1
2014/07/29,18644,4774,1.00096639,1
2014/07/30,18675,4792,1.00166273,1
2014/07/31,18710,4819,1.00187416,1
2014/08/01,18617,4794,.9950294,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,18562,4777,.99704571,1
2014/08/05,18478,4753,.99547463,1
2014/08/06,18353,4719,.9932352,1
2014/08/07,18376,4725,1.0012532,1
2014/08/08,18121,4659,.9861232,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,18341,4716,1.01214061,1
2014/08/12,18416,4735,1.0040892,1
2014/08/13,18437,4739,1.00114031,1
2014/08/14,18537,4765,1.00542388,1
2014/08/15,18560,4774,1.00124076,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,18560,4773,1,1
2014/08/19,18659,4801,1.00533405,1
2014/08/20,18687,4809,1.00150062,1
2014/08/21,18813,4842,1.00674266,1
2014/08/22,18784,4835,.99845851,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,18852,4851,1.0036201,1
2014/08/26,18825,4837,.99856779,1
2014/08/27,18850,4843,1.00132802,1
2014/08/28,18798,4842,.99724138,1
2014/08/29,18753,4845,.99760613,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,18825,4865,1.00383939,1
2014/09/02,18953,4902,1.00679947,1
2014/09/03,19046,4926,1.00490687,1
2014/09/04,18975,4910,.99627218,1
2014/09/05,18949,4902,.99862978,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,18973,4908,1.00126656,1
2014/09/09,19027,4918,1.00284615,1
2014/09/10,19025,4916,.99989489,1
2014/09/11,19095,4935,1.00367937,1
2014/09/12,19135,4946,1.00209479,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,19053,4924,.99571466,1
2014/09/17,19049,4925,.99979006,1
2014/09/18,19212,4968,1.00855688,1
2014/09/19,19382,5014,1.00884864,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,19383,5017,1.00005159,1
2014/09/23,"","","",0
2014/09/24,19244,4974,.99282877,1
2014/09/25,19480,5036,1.01226356,1
2014/09/26,19329,4989,.99224846,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,19458,5021,1.00667391,1
2014/09/30,19365,5007,.99522047,1
2014/10/01,19274,5001,.9953008,1
2014/10/02,18910,4913,.98111445,1
2014/10/03,18897,4912,.99931253,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,19098,4966,1.01063661,1
2014/10/07,19020,4944,.9959158,1
2014/10/08,18795,4884,.98817035,1
2014/10/09,18730,4867,.99654163,1
2014/10/10,18469,4800,.98606514,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,18072,4698,.97850452,1
2014/10/15,18170,4724,1.00542275,1
2014/10/16,17893,4654,.98475509,1
2014/10/17,17809,4634,.99530543,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,18251,4747,1.02481891,1
2014/10/21,18120,4717,.99282231,1
2014/10/22,18454,4803,1.01843267,1
2014/10/23,18397,4782,.99691124,1
2014/10/24,18571,4834,1.00945806,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,18662,4858,1.00490011,1
2014/10/28,18601,4850,.99673133,1
2014/10/29,18845,4925,1.01311757,1
2014/10/30,18905,4957,1.00318387,1
2014/10/31,19351,5080,1.02359164,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,19950,5238,1.03095447,1
2014/11/05,19924,5224,.99869674,1
2014/11/06,19861,5201,.99683798,1
2014/11/07,19943,5229,1.00412869,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,19890,5188,.99734243,1
2014/11/11,20032,5235,1.00713927,1
2014/11/12,20089,5244,1.00284545,1
2014/11/13,20121,5252,1.00159291,1
2014/11/14,20227,5280,1.00526813,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,20047,5234,.991101,1
2014/11/18,20205,5265,1.00788148,1
2014/11/19,20329,5292,1.00613709,1
2014/11/20,20409,5303,1.00393526,1
2014/11/21,20424,5297,1.00073497,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,20556,5330,1.00646298,1
2014/11/26,20550,5334,.99970811,1
2014/11/27,20439,5303,.99459854,1
2014/11/28,20606,5356,1.00817065,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,20675,5387,1.00334854,1
2014/12/02,20642,5385,.99840387,1
2014/12/03,20690,5403,1.00232536,1
2014/12/04,20830,5435,1.00676655,1
2014/12/05,20869,5440,1.0018723,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,21001,5473,1.00632517,1
2014/12/09,20821,5432,.99142898,1
2014/12/10,20525,5353,.98578358,1
2014/12/11,20309,5291,.98947625,1
2014/12/12,20395,5303,1.00423458,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,20176,5259,.98926207,1
2014/12/16,19899,5188,.98627082,1
2014/12/17,19797,5161,.99487411,1
2014/12/18,20133,5244,1.01697227,1
2014/12/19,20490,5338,1.01773208,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,20541,5348,1.00248902,1
2014/12/23,"","","",0
2014/12/24,20706,5397,1.00803272,1
2014/12/25,20647,5383,.99715058,1
2014/12/26,20727,5405,1.00387465,1
2014/12/27,"","","",0
2014/12/28,"","","",0
2014/12/29,20718,5403,.99956578,1
2014/12/30,20616,5383,.99507674,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,20475,5362,.99316065,1
2015/01/06,20036,5255,.97855922,1
2015/01/07,19924,5225,.99441006,1
2015/01/08,20112,5272,1.00943586,1
2015/01/09,20221,5299,1.00541965,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,20009,5242,.98951585,1
2015/01/14,19852,5201,.99215353,1
2015/01/15,19930,5225,1.00392908,1
2015/01/16,19762,5182,.9915705,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,19906,5220,1.00728671,1
2015/01/20,20123,5276,1.01090124,1
2015/01/21,20133,5278,1.00049694,1
2015/01/22,20097,5269,.99821189,1
2015/01/23,20283,5320,1.00925511,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,20220,5308,.99689395,1
2015/01/27,20452,5368,1.01147379,1
2015/01/28,20365,5354,.99574614,1
2015/01/29,20198,5321,.99179966,1
2015/01/30,20310,5354,1.0055451,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,20154,5317,.99231905,1
2015/02/03,20028,5283,.99374814,1
2015/02/04,20293,5355,1.01323148,1
2015/02/05,20183,5323,.99457941,1
2015/02/06,20342,5362,1.00787792,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,20462,5390,1.00589912,1
2015/02/10,20394,5370,.99667677,1
2015/02/11,"","","",0
2015/02/12,20652,5437,1.01265078,1
2015/02/13,20649,5433,.99985474,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,20717,5450,1.00329314,1
2015/02/17,20713,5446,.99980692,1
2015/02/18,20919,5500,1.00994544,1
2015/02/19,21003,5522,1.00401549,1
2015/02/20,21081,5539,1.00371376,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,21141,5555,1.00284616,1
2015/02/24,21152,5556,1.00052032,1
2015/02/25,21166,5556,1.00066188,1
2015/02/26,21303,5588,1.00647264,1
2015/02/27,21315,5606,1.0005633,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,21315,5621,1,1
2015/03/03,21350,5645,1.00164204,1
2015/03/04,21222,5613,.99400468,1
2015/03/05,21255,5629,1.00155499,1
2015/03/06,21377,5659,1.00573983,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,21293,5636,.99607054,1
2015/03/10,21254,5627,.99816841,1
2015/03/11,21179,5613,.99647125,1
2015/03/12,21356,5654,1.00835734,1
2015/03/13,21467,5691,1.0051976,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,21395,5667,.99664601,1
2015/03/17,21550,5707,1.00724468,1
2015/03/18,21658,5736,1.0050116,1
2015/03/19,21617,5722,.99810694,1
2015/03/20,21678,5739,1.00282185,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,21774,5767,1.00442845,1
2015/03/24,21739,5759,.99839258,1
2015/03/25,21768,5769,1.00133401,1
2015/03/26,21500,5698,.98768835,1
2015/03/27,21415,5670,.99604651,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,21480,5688,1.00303526,1
2015/03/31,21497,5706,1.00079143,1
2015/04/01,21339,5663,.99265014,1
2015/04/02,21476,5702,1.00642017,1
2015/04/03,21600,5743,1.00577389,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,21559,5728,.99810185,1
2015/04/07,21731,5762,1.00797811,1
2015/04/08,21832,5789,1.00464774,1
2015/04/09,21883,5806,1.00233602,1
2015/04/10,21899,5811,1.00073116,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,21863,5801,.99835609,1
2015/04/14,21881,5805,1.00082331,1
2015/04/15,21848,5790,.99849184,1
2015/04/16,21924,5810,1.00347858,1
2015/04/17,21887,5804,.99831235,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,21757,5768,.9940604,1
2015/04/21,21971,5825,1.00983591,1
2015/04/22,22072,5852,1.00459697,1
2015/04/23,22087,5858,1.00067959,1
2015/04/24,22062,5852,.99886811,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,22042,5842,.99909346,1
2015/04/28,22124,5863,1.00372017,1
2015/04/29,"","","",0
2015/04/30,21868,5801,.98842886,1
2015/05/01,21778,5789,.9958844,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,21638,5756,.99357149,1
2015/05/08,21811,5792,1.00799519,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,21949,5826,1.00632708,1
2015/05/12,21991,5821,1.00191353,1
2015/05/13,21969,5740,.99899959,1
2015/05/14,21877,5707,.99581228,1
2015/05/15,22049,5721,1.00786214,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,22240,5675,1.00866252,1
2015/05/19,22303,5678,1.00283273,1
2015/05/20,22395,5702,1.00412501,1
2015/05/21,22367,5696,.99874972,1
2015/05/22,22400,5708,1.00147539,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,22508,5736,1.00482143,1
2015/05/26,22505,5738,.99986671,1
2015/05/27,22533,5745,1.00124417,1
2015/05/28,22688,5799,1.0068788,1
2015/05/29,22699,5808,1.00048484,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,22712,5812,1.00057271,1
2015/06/02,22703,5811,.99960373,1
2015/06/03,22640,5792,.99722504,1
2015/06/04,22733,5822,1.00410777,1
2015/06/05,22616,5785,.9948533,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,22623,5783,1.00030952,1
2015/06/09,22367,5719,.98868408,1
2015/06/10,22300,5703,.99700452,1
2015/06/11,22435,5746,1.00605381,1
2015/06/12,22517,5764,1.003655,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,22518,5766,1.00004441,1
2015/06/16,22424,5744,.99582556,1
2015/06/17,22425,5745,1.0000446,1
2015/06/18,22342,5727,.99629877,1
2015/06/19,22444,5750,1.00456539,1
2015/06/20,"","","",0
2015/06/21,"","","",0
2015/06/22,22531,5764,1.00387631,1
2015/06/23,22835,5841,1.01349252,1
2015/06/24,22890,5852,1.00240858,1
2015/06/25,22812,5832,.9965924,1
2015/06/26,22785,5825,.99881641,1
2015/06/27,"","","",0
2015/06/28,"","","",0
2015/06/29,22410,5727,.9835418,1
2015/06/30,22300,5726,.99509148,1
2015/07/01,22373,5774,1.00327354,1
2015/07/02,22494,5799,1.0054083,1
2015/07/03,22514,5789,1.00088913,1
2015/07/04,"","","",0
2015/07/05,"","","",0
2015/07/06,22210,5707,.98649729,1
2015/07/07,22275,5725,1.00292661,1
2015/07/08,21847,5615,.98078563,1
2015/07/09,21658,5567,.99134893,1
2015/07/10,21795,5607,1.00632561,1
2015/07/11,"","","",0
2015/07/12,"","","",0
2015/07/13,22144,5691,1.01601285,1
2015/07/14,22463,5766,1.01440571,1
2015/07/15,22509,5771,1.00204781,1
2015/07/16,22684,5812,1.00777467,1
2015/07/17,22753,5836,1.00304179,1
2015/07/18,"","","",0
2015/07/19,"","","",0
2015/07/20,"","","",0
2015/07/21,22935,5888,1.00799895,1
2015/07/22,22763,5846,.99250055,1
2015/07/23,22829,5864,1.00289944,1
2015/07/24,22734,5841,.99583863,1
2015/07/25,"","","",0
2015/07/26,"","","",0
2015/07/27,22534,5794,.9912026,1
2015/07/28,22410,5763,.9944972,1
2015/07/29,22544,5811,1.00597947,1
2015/07/30,22696,5866,1.00674237,1
2015/07/31,22747,5891,1.00224709,1
2015/08/01,"","","",0
2015/08/02,"","","",0
2015/08/03,22668,5866,.99652701,1
2015/08/04,22643,5849,.99889712,1
2015/08/05,22677,5857,1.00150157,1
2015/08/06,22781,5860,1.00458614,1
2015/08/07,22767,5852,.99938545,1
2015/08/08,"","","",0
2015/08/09,"","","",0
2015/08/10,22804,5857,1.00162516,1
2015/08/11,22855,5865,1.00223645,1
2015/08/12,22694,5825,.99295559,1
2015/08/13,22619,5805,.99669516,1
2015/08/14,22603,5802,.99929263,1
2015/08/15,"","","",0
2015/08/16,"","","",0
2015/08/17,22658,5820,1.00243331,1
2015/08/18,22701,5832,1.00189778,1
2015/08/19,22493,5779,.99083741,1
2015/08/20,22278,5723,.99044147,1
2015/08/21,21764,5592,.97692791,1
2015/08/22,"","","",0
2015/08/23,"","","",0
2015/08/24,20824,5350,.95680941,1
2015/08/25,20188,5185,.96945832,1
2015/08/26,20562,5285,1.01852586,1
2015/08/27,20874,5365,1.01517362,1
2015/08/28,21421,5516,1.02620485,1
2015/08/29,"","","",0
2015/08/30,"","","",0
2015/08/31,21360,5512,.99715233,1
2015/09/01,20896,5406,.97827715,1
2015/09/02,20638,5335,.98765314,1
2015/09/03,20779,5381,1.00683206,1
2015/09/04,20546,5320,.98878676,1
2015/09/05,"","","",0
2015/09/06,"","","",0
2015/09/07,20406,5287,.99318602,1
2015/09/08,20215,5236,.99064001,1
2015/09/09,20995,5437,1.03858521,1
2015/09/10,20813,5380,.99133127,1
2015/09/11,20878,5395,1.00312305,1
2015/09/12,"","","",0
2015/09/13,"","","",0
2015/09/14,20744,5358,.99358176,1
2015/09/15,20691,5345,.99744504,1
2015/09/16,20781,5361,1.00434972,1
2015/09/17,21029,5427,1.01193398,1
2015/09/18,20784,5364,.98834942,1
2015/09/19,"","","",0
2015/09/20,"","","",0
2015/09/21,"","","",0
2015/09/22,"","","",0
2015/09/23,"","","",0
2015/09/24,20371,5257,.98012895,1
2015/09/25,20558,5302,1.00917972,1
2015/09/26,"","","",0
2015/09/27,"","","",0
2015/09/28,20530,5298,.998638,1
2015/09/29,19931,5148,.97082319,1
2015/09/30,20200,5229,1.01349656,1
2015/10/01,20528,5333,1.01623762,1
2015/10/02,20615,5354,1.00423811,1
2015/10/03,"","","",0
2015/10/04,"","","",0
2015/10/05,20825,5411,1.01018676,1
2015/10/06,21019,5459,1.00931573,1
2015/10/07,21084,5475,1.00309244,1
2015/10/08,20999,5446,.99596851,1
2015/10/09,21239,5519,1.01142912,1
2015/10/10,"","","",0
2015/10/11,"","","",0
2015/10/12,"","","",0
2015/10/13,21179,5497,.99717501,1
2015/10/14,20894,5423,.98654327,1
2015/10/15,21015,5454,1.00579114,1
2015/10/16,21156,5490,1.00670949,1
2015/10/17,"","","",0
2015/10/18,"","","",0
2015/10/19,21135,5485,.99900737,1
2015/10/20,21184,5496,1.00231843,1
2015/10/21,21366,5545,1.00859139,1
2015/10/22,21283,5523,.99611532,1
2015/10/23,21569,5592,1.01343796,1
2015/10/24,"","","",0
2015/10/25,"","","",0
2015/10/26,21741,5632,1.00797441,1
2015/10/27,21628,5606,.99480245,1
2015/10/28,21646,5620,1.00083225,1
2015/10/29,21692,5638,1.0021251,1
2015/10/30,21809,5672,1.00539369,1
2015/10/31,"","","",0
2015/11/01,"","","",0
2015/11/02,21597,5616,.99027924,1
2015/11/03,"","","",0
2015/11/04,21820,5661,1.01032551,1
2015/11/05,21974,5695,1.00705775,1
2015/11/06,22037,5711,1.00286702,1
2015/11/07,"","","",0
2015/11/08,"","","",0
2015/11/09,22334,5787,1.01347733,1
2015/11/10,22233,5764,.99547775,1
2015/11/11,22254,5771,1.00094454,1
2015/11/12,22240,5774,.9993709,1
2015/11/13,22141,5748,.99554856,1
2015/11/14,"","","",0
2015/11/15,"","","",0
2015/11/16,21918,5685,.98992819,1
2015/11/17,22102,5735,1.00839493,1
2015/11/18,22098,5739,.99981902,1
2015/11/19,22272,5783,1.00787402,1
2015/11/20,22265,5780,.9996857,1
2015/11/21,"","","",0
2015/11/22,"","","",0
2015/11/23,"","","",0
2015/11/24,22292,5793,1.00121267,1
2015/11/25,22182,5756,.99506549,1
2015/11/26,22262,5776,1.00360653,1
2015/11/27,22227,5766,.99842781,1
2015/11/28,"","","",0
2015/11/29,"","","",0
2015/11/30,22132,5753,.99572592,1
2015/12/01,22325,5819,1.0087204,1
2015/12/02,22381,5845,1.0025084,1
2015/12/03,22361,5842,.99910638,1
2015/12/04,22087,5768,.98774652,1
2015/12/05,"","","",0
2015/12/06,"","","",0
2015/12/07,22229,5808,1.00642912,1
2015/12/08,22157,5788,.99676099,1
2015/12/09,22004,5748,.99309473,1
2015/12/10,21771,5682,.98941102,1
2015/12/11,21863,5713,1.0042258,1
2015/12/12,"","","",0
2015/12/13,"","","",0
2015/12/14,21557,5630,.98600375,1
2015/12/15,21405,5591,.99294893,1
2015/12/16,21752,5682,1.01621117,1
2015/12/17,22022,5753,1.01241265,1
2015/12/18,21806,5699,.99019163,1
2015/12/19,"","","",0
2015/12/20,"","","",0
2015/12/21,21609,5644,.99096579,1
2015/12/22,21655,5656,1.00212874,1
2015/12/23,"","","",0
2015/12/24,21603,5652,.99759871,1
2015/12/25,21514,5629,.9958802,1
2015/12/26,"","","",0
2015/12/27,"","","",0
2015/12/28,21624,5660,1.00511295,1
2015/12/29,21711,5689,1.00402331,1
2015/12/30,21788,5721,1.00354659,1
2015/12/31,"","","",0
2016/01/01,"","","",0
2016/01/02,"","","",0
2016/01/03,"","","",0
2016/01/04,21430,5647,.98356894,1
2016/01/05,21222,5594,.99029398,1
2016/01/06,21072,5553,.99293186,1
2016/01/07,20748,5467,.98462415,1
2016/01/08,20514,5397,.9887218,1
2016/01/09,"","","",0
2016/01/10,"","","",0
2016/01/11,"","","",0
2016/01/12,20087,5284,.97918495,1
2016/01/13,20424,5368,1.01677702,1
2016/01/14,20051,5268,.98173717,1
2016/01/15,20083,5278,1.00159593,1
2016/01/16,"","","",0
2016/01/17,"","","",0
2016/01/18,19822,5210,.98700393,1
2016/01/19,19832,5205,1.00050449,1
2016/01/20,19484,5114,.9824526,1
2016/01/21,19153,5026,.9830117,1
2016/01/22,19706,5172,1.02887276,1
2016/01/23,"","","",0
2016/01/24,"","","",0
2016/01/25,19983,5248,1.01405663,1
2016/01/26,19664,5163,.98403643,1
2016/01/27,20011,5251,1.01764646,1
2016/01/28,19937,5237,.99630203,1
2016/01/29,20359,5359,1.02116668,1
2016/01/30,"","","",0
2016/01/31,"","","",0
2016/02/01,20736,5464,1.01851761,1
2016/02/02,20657,5444,.9961902,1
2016/02/03,20184,5320,.97710219,1
2016/02/04,19972,5260,.98949663,1
2016/02/05,19797,5215,.99123773,1
2016/02/06,"","","",0
2016/02/07,"","","",0
2016/02/08,19692,5190,.99469617,1
2016/02/09,18937,4991,.96165956,1
2016/02/10,18587,4901,.98151766,1
2016/02/11,"","","",0
2016/02/12,17922,4722,.96422231,1
2016/02/13,"","","",0
2016/02/14,"","","",0
2016/02/15,18689,4924,1.04279656,1
2016/02/16,18816,4955,1.00679544,1
2016/02/17,18781,4938,.99813988,1
2016/02/18,19033,5006,1.01341782,1
2016/02/19,18826,4959,.98912415,1
2016/02/20,"","","",0
2016/02/21,"","","",0
2016/02/22,18899,4979,1.00387762,1
2016/02/23,18855,4966,.99767183,1
2016/02/24,18733,4933,.99352957,1
2016/02/25,18917,4981,1.00982224,1
2016/02/26,19048,5017,1.00692499,1
2016/02/27,"","","",0
2016/02/28,"","","",0
2016/02/29,19030,5011,.99905502,1
2016/03/01,18977,5006,.99721492,1
2016/03/02,19495,5158,1.0272962,1
2016/03/03,19631,5197,1.00697615,1
2016/03/04,19732,5222,1.00514492,1
2016/03/05,"","","",0
2016/03/06,"","","",0
2016/03/07,19666,5203,.99665518,1
2016/03/08,19546,5171,.9938981,1
2016/03/09,19299,5101,.98736314,1
2016/03/10,19506,5154,1.01072594,1
2016/03/11,19571,5172,1.00333231,1
2016/03/12,"","","",0
2016/03/13,"","","",0
2016/03/14,19891,5257,1.01635072,1
2016/03/15,19821,5238,.99648082,1
2016/03/16,19705,5208,.99414762,1
2016/03/17,19721,5213,1.00081198,1
2016/03/18,19588,5177,.99325592,1
2016/03/19,"","","",0
2016/03/20,"","","",0
2016/03/21,"","","",0
2016/03/22,19817,5240,1.01169083,1
2016/03/23,19808,5237,.99954584,1
2016/03/24,19716,5214,.99535541,1
2016/03/25,19818,5246,1.00517346,1
2016/03/26,"","","",0
2016/03/27,"","","",0
2016/03/28,19933,5280,1.00580281,1
2016/03/29,20003,5296,1.00351176,1
2016/03/30,19901,5281,.99490076,1
2016/03/31,19895,5297,.99969851,1
2016/04/01,19546,5204,.9824579,1
2016/04/02,"","","",0
2016/04/03,"","","",0
2016/04/04,19502,5193,.9977489,1
2016/04/05,19203,5115,.98466824,1
2016/04/06,19098,5083,.9945321,1
2016/04/07,19135,5093,1.00193738,1
2016/04/08,19109,5085,.99864123,1
2016/04/09,"","","",0
2016/04/10,"","","",0
2016/04/11,19051,5069,.99696478,1
2016/04/12,19202,5109,1.00792609,1
2016/04/13,19470,5179,1.01395688,1
2016/04/14,19887,5287,1.02141757,1
2016/04/15,19850,5278,.99813949,1
2016/04/16,"","","",0
2016/04/17,"","","",0
2016/04/18,19469,5176,.98080605,1
2016/04/19,19853,5280,1.01972366,1
2016/04/20,19862,5282,1.00045333,1
2016/04/21,20076,5339,1.01077434,1
2016/04/22,20152,5359,1.00378561,1
2016/04/23,"","","",0
2016/04/24,"","","",0
2016/04/25,20192,5367,1.00198491,1
2016/04/26,20081,5337,.99450277,1
2016/04/27,20051,5329,.99850605,1
2016/04/28,19673,5240,.98114807,1
2016/04/29,"","","",0
2016/04/30,"","","",0
2016/05/01,"","","",0
2016/05/02,19155,5113,.9736695,1
2016/05/03,"","","",0
2016/05/04,"","","",0
2016/05/05,"","","",0
2016/05/06,19115,5100,.99791177,1
2016/05/07,"","","",0
2016/05/08,"","","",0
2016/05/09,19192,5125,1.00402825,1
2016/05/10,19502,5207,1.01615256,1
2016/05/11,19619,5232,1.00599938,1
2016/05/12,19578,5221,.99791019,1
2016/05/13,19444,5185,.99315558,1
2016/05/14,"","","",0
2016/05/15,"","","",0
2016/05/16,19376,5168,.99650278,1
2016/05/17,19526,5207,1.00774154,1
2016/05/18,19511,5202,.99923179,1
2016/05/19,19569,5217,1.00297268,1
2016/05/20,19596,5222,1.00137973,1
2016/05/21,"","","",0
2016/05/22,"","","",0
2016/05/23,19610,5226,1.00071443,1
2016/05/24,19487,5198,.99372769,1
2016/05/25,19726,5259,1.01226459,1
2016/05/26,19747,5257,1.00106458,1
2016/05/27,19802,5273,1.00278523,1
2016/05/28,"","","",0
2016/05/29,"","","",0
2016/05/30,19956,5323,1.00777699,1
2016/05/31,20082,5360,1.00631389,1
2016/06/01,19948,5327,.99332736,1
2016/06/02,19664,5255,.98576298,1
2016/06/03,19690,5262,1.00132221,1
2016/06/04,"","","",0
2016/06/05,"","","",0
2016/06/06,19518,5219,.9912646,1
2016/06/07,19634,5239,1.00594323,1
2016/06/08,19695,5255,1.00310686,1
2016/06/09,19567,5220,.99350089,1
2016/06/10,19524,5209,.99780242,1
2016/06/11,"","","",0
2016/06/12,"","","",0
