Date,price,volume,return_value,indication
2013/01/02,"","","",0
2013/01/03,"","","",0
2013/01/04,7328,342,1.03269448,1
2013/01/05,"","","",0
2013/01/06,"","","",0
2013/01/07,7269,339,.99194869,1
2013/01/08,7178,335,.98748108,1
2013/01/09,7258,338,1.01114517,1
2013/01/10,7342,342,1.01157344,1
2013/01/11,7402,345,1.00817216,1
2013/01/12,"","","",0
2013/01/13,"","","",0
2013/01/14,"","","",0
2013/01/15,7424,346,1.00297217,1
2013/01/16,7277,339,.98019935,1
2013/01/17,7289,340,1.00164903,1
2013/01/18,7484,349,1.02675264,1
2013/01/19,"","","",0
2013/01/20,"","","",0
2013/01/21,7441,347,.99425441,1
2013/01/22,7425,346,.99784975,1
2013/01/23,7308,340,.98424242,1
2013/01/24,7429,346,1.0165572,1
2013/01/25,7549,352,1.01615291,1
2013/01/26,"","","",0
2013/01/27,"","","",0
2013/01/28,7524,351,.9966883,1
2013/01/29,7587,353,1.00837321,1
2013/01/30,7710,358,1.01621194,1
2013/01/31,7791,362,1.01050584,1
2013/02/01,7828,364,1.00474907,1
2013/02/02,"","","",0
2013/02/03,"","","",0
2013/02/04,7958,370,1.01660705,1
2013/02/05,7840,365,.98517215,1
2013/02/06,8055,374,1.02742347,1
2013/02/07,8071,375,1.00198634,1
2013/02/08,7996,372,.99070747,1
2013/02/09,"","","",0
2013/02/10,"","","",0
2013/02/11,"","","",0
2013/02/12,8037,374,1.00512756,1
2013/02/13,7905,367,.98357596,1
2013/02/14,7897,367,.99898798,1
2013/02/15,7760,361,.98265164,1
2013/02/16,"","","",0
2013/02/17,"","","",0
2013/02/18,7934,369,1.02242268,1
2013/02/19,7977,371,1.00541971,1
2013/02/20,8043,374,1.00827379,1
2013/02/21,7961,370,.9898048,1
2013/02/22,7955,370,.99924633,1
2013/02/23,"","","",0
2013/02/24,"","","",0
2013/02/25,8080,376,1.01571339,1
2013/02/26,7993,370,.98923267,1
2013/02/27,7913,367,.98999124,1
2013/02/28,8083,375,1.02148363,1
2013/03/01,8157,378,1.00915502,1
2013/03/02,"","","",0
2013/03/03,"","","",0
2013/03/04,8201,380,1.00539414,1
2013/03/05,8168,379,.9959761,1
2013/03/06,8278,383,1.01346719,1
2013/03/07,8293,384,1.00181203,1
2013/03/08,8415,389,1.0147112,1
2013/03/09,"","","",0
2013/03/10,"","","",0
2013/03/11,8589,397,1.02067736,1
2013/03/12,8524,394,.99243218,1
2013/03/13,8568,396,1.0051619,1
2013/03/14,8646,400,1.00910364,1
2013/03/15,8716,403,1.00809623,1
2013/03/16,"","","",0
2013/03/17,"","","",0
2013/03/18,8568,395,.98301973,1
2013/03/19,8716,402,1.01727358,1
2013/03/20,"","","",0
2013/03/21,8810,406,1.01078476,1
2013/03/22,8651,399,.98195233,1
2013/03/23,"","","",0
2013/03/24,"","","",0
2013/03/25,8597,396,1.0053173,1
2013/03/26,8549,394,.99441666,1
2013/03/27,8687,401,1.01614224,1
2013/03/28,8635,398,.99401404,1
2013/03/29,8604,397,.99640996,1
2013/03/30,"","","",0
2013/03/31,"","","",0
2013/04/01,8268,381,.9609484,1
2013/04/02,8254,379,.99830672,1
2013/04/03,8413,387,1.01926339,1
2013/04/04,8674,399,1.03102342,1
2013/04/05,8915,410,1.02778418,1
2013/04/06,"","","",0
2013/04/07,"","","",0
2013/04/08,9278,425,1.04071789,1
2013/04/09,9243,422,.99622764,1
2013/04/10,9341,427,1.01060262,1
2013/04/11,9545,436,1.0218392,1
2013/04/12,9570,437,1.00261917,1
2013/04/13,"","","",0
2013/04/14,"","","",0
2013/04/15,9449,431,.98735632,1
2013/04/16,9373,428,.99195682,1
2013/04/17,9583,438,1.02240478,1
2013/04/18,9530,435,.99446937,1
2013/04/19,9569,437,1.00409234,1
2013/04/20,"","","",0
2013/04/21,"","","",0
2013/04/22,9811,448,1.02529,1
2013/04/23,9835,449,1.00244623,1
2013/04/24,9994,456,1.01616675,1
2013/04/25,10090,461,1.00960576,1
2013/04/26,9997,456,.99078295,1
2013/04/27,"","","",0
2013/04/28,"","","",0
2013/04/29,"","","",0
2013/04/30,10080,460,1.00830249,1
2013/05/01,10036,458,.99563492,1
2013/05/02,10050,459,1.00139498,1
2013/05/03,"","","",0
2013/05/04,"","","",0
2013/05/05,"","","",0
2013/05/06,"","","",0
2013/05/07,10352,472,1.03004975,1
2013/05/08,10373,473,1.00202859,1
2013/05/09,10270,468,.99007038,1
2013/05/10,10495,478,1.02190847,1
2013/05/11,"","","",0
2013/05/12,"","","",0
2013/05/13,10766,489,1.02582182,1
2013/05/14,10826,492,1.0055731,1
2013/05/15,10850,493,1.00221689,1
2013/05/16,10729,487,.98884793,1
2013/05/17,10907,495,1.01659055,1
2013/05/18,"","","",0
2013/05/19,"","","",0
2013/05/20,11014,500,1.00981021,1
2013/05/21,10907,495,.99028509,1
2013/05/22,10909,495,1.00018337,1
2013/05/23,10124,459,.92804107,1
2013/05/24,10178,462,1.00533386,1
2013/05/25,"","","",0
2013/05/26,"","","",0
2013/05/27,9827,446,.96551385,1
2013/05/28,10023,455,1.01994505,1
2013/05/29,10153,461,1.01297017,1
2013/05/30,9796,445,.96483798,1
2013/05/31,9812,445,1.00163332,1
2013/06/01,"","","",0
2013/06/02,"","","",0
2013/06/03,9512,432,.96942519,1
2013/06/04,9687,440,1.01839781,1
2013/06/05,9457,429,.97625684,1
2013/06/06,9134,414,.96584541,1
2013/06/07,8917,404,.97624261,1
2013/06/08,"","","",0
2013/06/09,"","","",0
2013/06/10,9522,431,1.06784793,1
2013/06/11,9490,430,.99663936,1
2013/06/12,9486,430,.9995785,1
2013/06/13,9076,411,.95677841,1
2013/06/14,9163,415,1.00958572,1
2013/06/15,"","","",0
2013/06/16,"","","",0
2013/06/17,9383,425,1.0240096,1
2013/06/18,9423,427,1.00426303,1
2013/06/19,9543,432,1.0127348,1
2013/06/20,9438,428,.98899717,1
2013/06/21,9506,431,1.00720492,1
2013/06/22,"","","",0
2013/06/23,"","","",0
2013/06/24,9442,428,.99326741,1
2013/06/25,9317,422,.98676128,1
2013/06/26,9172,416,.98443705,1
2013/06/27,9440,428,1.02921936,1
2013/06/28,9748,442,1.03262712,1
2013/06/29,"","","",0
2013/06/30,"","","",0
2013/07/01,9957,451,1.0214403,1
2013/07/02,10144,460,1.01878076,1
2013/07/03,10172,461,1.00276025,1
2013/07/04,10147,460,.99754227,1
2013/07/05,10306,467,1.01566966,1
2013/07/06,"","","",0
2013/07/07,"","","",0
2013/07/08,10189,462,.98864739,1
2013/07/09,10340,469,1.0148199,1
2013/07/10,10336,468,.99961315,1
2013/07/11,10332,468,.999613,1
2013/07/12,10369,470,1.00358111,1
2013/07/13,"","","",0
2013/07/14,"","","",0
2013/07/15,"","","",0
2013/07/16,10413,472,1.00424342,1
2013/07/17,10412,472,.99990397,1
2013/07/18,10497,476,1.00816366,1
2013/07/19,10411,472,.99180718,1
2013/07/20,"","","",0
2013/07/21,"","","",0
2013/07/22,10442,472,1.00297762,1
2013/07/23,10481,474,1.00373492,1
2013/07/24,10468,474,.99875966,1
2013/07/25,10344,468,.98815438,1
2013/07/26,10091,457,.97554138,1
2013/07/27,"","","",0
2013/07/28,"","","",0
2013/07/29,9744,441,.96561292,1
2013/07/30,9934,450,1.01949918,1
2013/07/31,9741,441,.98057177,1
2013/08/01,10009,453,1.02751258,1
2013/08/02,10290,466,1.02807473,1
2013/08/03,"","","",0
2013/08/04,"","","",0
2013/08/05,10248,464,.99591837,1
2013/08/06,10271,465,1.00224434,1
2013/08/07,9921,449,.96592347,1
2013/08/08,9767,442,.98447737,1
2013/08/09,9760,442,.9992833,1
2013/08/10,"","","",0
2013/08/11,"","","",0
2013/08/12,9614,435,.98504098,1
2013/08/13,9837,445,1.02319534,1
2013/08/14,9978,451,1.01433364,1
2013/08/15,9820,444,.98416516,1
2013/08/16,9805,444,.99847251,1
2013/08/17,"","","",0
2013/08/18,"","","",0
2013/08/19,9887,447,1.00836308,1
2013/08/20,9702,439,.98128856,1
2013/08/21,9681,438,.9978355,1
2013/08/22,9668,437,.99865716,1
2013/08/23,9855,446,1.01934216,1
2013/08/24,"","","",0
2013/08/25,"","","",0
2013/08/26,9876,447,1.0021309,1
2013/08/27,9796,443,.99189955,1
2013/08/28,9619,435,.9819314,1
2013/08/29,9663,437,1.00457428,1
2013/08/30,9606,435,.99410121,1
2013/08/31,"","","",0
2013/09/01,"","","",0
2013/09/02,9709,439,1.01072247,1
2013/09/03,9975,451,1.02739726,1
2013/09/04,10061,455,1.00862155,1
2013/09/05,10095,457,1.00337939,1
2013/09/06,9989,452,.98949975,1
2013/09/07,"","","",0
2013/09/08,"","","",0
2013/09/09,10252,463,1.02632896,1
2013/09/10,10402,466,1.01463129,1
2013/09/11,10437,468,1.00336474,1
2013/09/12,10384,465,.99492191,1
2013/09/13,10411,466,1.00260015,1
2013/09/14,"","","",0
2013/09/15,"","","",0
2013/09/16,"","","",0
2013/09/17,10398,465,.99875132,1
2013/09/18,10505,470,1.01029044,1
2013/09/19,10679,478,1.01656354,1
2013/09/20,10682,478,1.00028093,1
2013/09/21,"","","",0
2013/09/22,"","","",0
2013/09/23,"","","",0
2013/09/24,10662,477,.99812769,1
2013/09/25,10596,474,.99380979,1
2013/09/26,10771,482,1.01651567,1
2013/09/27,10788,483,1.00157831,1
2013/09/28,"","","",0
2013/09/29,"","","",0
2013/09/30,10627,475,.98507601,1
2013/10/01,10603,474,.9977416,1
2013/10/02,10451,467,.98566443,1
2013/10/03,10486,469,1.00334896,1
2013/10/04,10392,465,.99103567,1
2013/10/05,"","","",0
2013/10/06,"","","",0
2013/10/07,10241,458,.98546959,1
2013/10/08,10339,457,1.00956938,1
2013/10/09,10509,464,1.0164426,1
2013/10/10,10570,467,1.00580455,1
2013/10/11,10725,473,1.01466414,1
2013/10/12,"","","",0
2013/10/13,"","","",0
2013/10/14,"","","",0
2013/10/15,10741,474,1.00149184,1
2013/10/16,10712,472,.99730007,1
2013/10/17,10801,476,1.00830844,1
2013/10/18,10854,478,1.00490695,1
2013/10/19,"","","",0
2013/10/20,"","","",0
2013/10/21,10926,481,1.0066335,1
2013/10/22,10927,481,1.00009152,1
2013/10/23,10756,475,.98435069,1
2013/10/24,10879,479,1.01143548,1
2013/10/25,10719,471,.98529277,1
2013/10/26,"","","",0
2013/10/27,"","","",0
2013/10/28,10826,476,1.00998227,1
2013/10/29,10771,473,.99491964,1
2013/10/30,10786,474,1.00139263,1
2013/10/31,10664,468,.98868904,1
2013/11/01,10564,464,.99062266,1
2013/11/02,"","","",0
2013/11/03,"","","",0
2013/11/04,"","","",0
2013/11/05,10617,466,1.00501704,1
2013/11/06,10655,468,1.00357917,1
2013/11/07,10592,465,.99408728,1
2013/11/08,10533,463,.99442976,1
2013/11/09,"","","",0
2013/11/10,"","","",0
2013/11/11,10533,463,1,1
2013/11/12,10730,471,1.01870312,1
2013/11/13,10757,473,1.00251631,1
2013/11/14,10853,477,1.00892442,1
2013/11/15,11030,484,1.01630885,1
2013/11/16,"","","",0
2013/11/17,"","","",0
2013/11/18,11093,485,1.0057117,1
2013/11/19,11056,486,.99666456,1
2013/11/20,11042,486,.99873372,1
2013/11/21,11160,493,1.01068647,1
2013/11/22,11173,493,1.00116487,1
2013/11/23,"","","",0
2013/11/24,"","","",0
2013/11/25,11247,496,1.00662311,1
2013/11/26,11236,490,.99902196,1
2013/11/27,11194,489,.99626201,1
2013/11/28,11365,496,1.01527604,1
2013/11/29,11359,496,.99947206,1
2013/11/30,"","","",0
2013/12/01,"","","",0
2013/12/02,11418,498,1.00519412,1
2013/12/03,11418,498,1,1
2013/12/04,11304,491,.99001576,1
2013/12/05,11254,489,.99557679,1
2013/12/06,11279,490,1.00222143,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,11448,498,1.0149836,1
2013/12/10,11510,500,1.00541579,1
2013/12/11,11425,494,.99261512,1
2013/12/12,11364,491,.99466083,1
2013/12/13,11325,489,.99656811,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,11090,479,.97924945,1
2013/12/17,11168,482,1.00703336,1
2013/12/18,11302,488,1.01199857,1
2013/12/19,11446,494,1.01274111,1
2013/12/20,11461,494,1.0013105,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,11392,490,.99397958,1
2013/12/25,11459,488,1.00588132,1
2013/12/26,11706,496,1.02155511,1
2013/12/27,11836,502,1.01110542,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,11981,512,1.01225076,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,11907,509,.99382355,1
2014/01/07,11859,507,.99596876,1
2014/01/08,12017,514,1.01332321,1
2014/01/09,11980,509,.99692103,1
2014/01/10,12072,512,1.00767947,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,11862,504,.98260437,1
2014/01/15,12055,512,1.01627044,1
2014/01/16,12056,512,1.00008295,1
2014/01/17,12114,514,1.00481088,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,12134,515,1.00165098,1
2014/01/21,12147,516,1.00107137,1
2014/01/22,12198,518,1.00419857,1
2014/01/23,12088,513,.99098213,1
2014/01/24,11897,505,.98419921,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,11555,490,.97125326,1
2014/01/28,11544,490,.99904803,1
2014/01/29,11868,504,1.02806653,1
2014/01/30,11583,492,.97598584,1
2014/01/31,11463,487,.98963999,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,11080,467,.96658815,1
2014/02/04,10524,444,.94981949,1
2014/02/05,10659,450,1.01282782,1
2014/02/06,10854,458,1.0182944,1
2014/02/07,10991,464,1.01262207,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,11208,473,1.01974343,1
2014/02/11,"","","",0
2014/02/12,11316,477,1.00963597,1
2014/02/13,11073,467,.97852598,1
2014/02/14,10929,460,.98699539,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,10980,463,1.00466648,1
2014/02/18,11240,474,1.02367942,1
2014/02/19,11165,470,.9933274,1
2014/02/20,10933,461,.97922078,1
2014/02/21,11157,470,1.02048843,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,11189,471,1.00286815,1
2014/02/25,11340,477,1.0134954,1
2014/02/26,11239,473,.99109347,1
2014/02/27,11147,469,.99181422,1
2014/02/28,11082,466,.99416883,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,10896,458,.98321603,1
2014/03/04,10964,461,1.00624082,1
2014/03/05,11079,466,1.01048887,1
2014/03/06,11225,472,1.01317808,1
2014/03/07,11299,475,1.00659243,1
2014/03/08,"","","",0
2014/03/09,"","","",0
2014/03/10,11296,475,.99973449,1
2014/03/11,11335,477,1.00345255,1
2014/03/12,11112,467,.98032642,1
2014/03/13,11083,466,.99739021,1
2014/03/14,10779,453,.9725706,1
2014/03/15,"","","",0
2014/03/16,"","","",0
2014/03/17,10670,449,.98988774,1
2014/03/18,10830,456,1.01499531,1
2014/03/19,10820,455,.99907664,1
2014/03/20,10614,451,.98096118,1
2014/03/21,"","","",0
2014/03/22,"","","",0
2014/03/23,"","","",0
2014/03/24,10399,442,1.01271905,1
2014/03/25,10315,439,.9919223,1
2014/03/26,10367,441,1.0050412,1
2014/03/27,10439,444,1.00694511,1
2014/03/28,10579,450,1.01341125,1
2014/03/29,"","","",0
2014/03/30,"","","",0
2014/03/31,10709,456,1.0122885,1
2014/04/01,10757,456,1.00448221,1
2014/04/02,10804,458,1.00436925,1
2014/04/03,10848,454,1.00407257,1
2014/04/04,10812,453,.99668142,1
2014/04/05,"","","",0
2014/04/06,"","","",0
2014/04/07,10607,444,.98103959,1
2014/04/08,10388,435,.97935326,1
2014/04/09,10223,428,.98411629,1
2014/04/10,10191,427,.9968698,1
2014/04/11,10028,420,.9840055,1
2014/04/12,"","","",0
2014/04/13,"","","",0
2014/04/14,10007,419,.99790586,1
2014/04/15,9990,419,.99830119,1
2014/04/16,10308,432,1.03183183,1
2014/04/17,10340,433,1.00310438,1
2014/04/18,10401,436,1.00589942,1
2014/04/19,"","","",0
2014/04/20,"","","",0
2014/04/21,10375,435,.99750024,1
2014/04/22,10278,431,.9906506,1
2014/04/23,10393,436,1.01118895,1
2014/04/24,10336,433,.99451554,1
2014/04/25,10378,435,1.00406347,1
2014/04/26,"","","",0
2014/04/27,"","","",0
2014/04/28,10258,430,.98843708,1
2014/04/29,"","","",0
2014/04/30,10258,430,1,1
2014/05/01,10420,437,1.01579255,1
2014/05/02,10448,437,1.00268714,1
2014/05/03,"","","",0
2014/05/04,"","","",0
2014/05/05,"","","",0
2014/05/06,"","","",0
2014/05/07,10193,427,.97559342,1
2014/05/08,10195,427,1.00019621,1
2014/05/09,10175,426,.99803825,1
2014/05/10,"","","",0
2014/05/11,"","","",0
2014/05/12,10057,421,.98840295,1
2014/05/13,10188,426,1.01302575,1
2014/05/14,10271,430,1.00814684,1
2014/05/15,10265,430,.99941583,1
2014/05/16,10101,423,.98402338,1
2014/05/17,"","","",0
2014/05/18,"","","",0
2014/05/19,9984,418,.98841699,1
2014/05/20,10007,419,1.00230369,1
2014/05/21,10026,420,1.00189867,1
2014/05/22,10157,425,1.01306603,1
2014/05/23,10278,430,1.01191297,1
2014/05/24,"","","",0
2014/05/25,"","","",0
2014/05/26,10439,437,1.01566453,1
2014/05/27,10438,437,.99990421,1
2014/05/28,10479,439,1.00392796,1
2014/05/29,10546,442,1.00639374,1
2014/05/30,10588,443,1.00398255,1
2014/05/31,"","","",0
2014/06/01,"","","",0
2014/06/02,10754,450,1.01567813,1
2014/06/03,10864,455,1.01022875,1
2014/06/04,10926,457,1.00570692,1
2014/06/05,10942,458,1.0014644,1
2014/06/06,11001,461,1.00539207,1
2014/06/07,"","","",0
2014/06/08,"","","",0
2014/06/09,11032,462,1.00281793,1
2014/06/10,10953,460,.99283901,1
2014/06/11,11095,466,1.01296448,1
2014/06/12,11065,464,.99729608,1
2014/06/13,11135,467,1.00632625,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,11054,464,.99272564,1
2014/06/17,11071,465,1.0015379,1
2014/06/18,11211,470,1.01264565,1
2014/06/19,11309,475,1.00874141,1
2014/06/20,11282,473,.99761252,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,11299,473,1.00150683,1
2014/06/24,11330,474,1.00274361,1
2014/06/25,11245,471,.99249779,1
2014/06/26,11272,472,1.00240107,1
2014/06/27,11158,467,.98988644,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,11269,470,1.00994802,1
2014/07/01,11391,475,1.01082616,1
2014/07/02,11410,476,1.00166798,1
2014/07/03,11404,475,.99947415,1
2014/07/04,11452,477,1.00420905,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,11433,477,.9983409,1
2014/07/08,11422,476,.99903787,1
2014/07/09,11344,473,.99317107,1
2014/07/10,11226,468,.98959803,1
2014/07/11,11225,467,.99991092,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,11331,471,1.00944321,1
2014/07/15,11403,474,1.00635425,1
2014/07/16,11419,475,1.00140314,1
2014/07/17,11421,475,1.00017515,1
2014/07/18,11375,473,.99597233,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,11477,477,1.00896703,1
2014/07/23,11496,478,1.00165548,1
2014/07/24,11520,479,1.00208768,1
2014/07/25,11590,482,1.00607639,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,11644,484,1.00465919,1
2014/07/29,11717,486,1.00626932,1
2014/07/30,11711,486,.99948792,1
2014/07/31,11774,488,1.00537956,1
2014/08/01,11707,485,.9943095,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,11663,475,.99624156,1
2014/08/05,11470,466,.98345194,1
2014/08/06,11384,463,.99250218,1
2014/08/07,11465,466,1.00711525,1
2014/08/08,11193,455,.97627562,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,11420,464,1.02028053,1
2014/08/12,11494,467,1.00647986,1
2014/08/13,11558,470,1.00556812,1
2014/08/14,11635,473,1.00666205,1
2014/08/15,11658,473,1.00197679,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,11689,474,1.00265912,1
2014/08/19,11762,477,1.00624519,1
2014/08/20,11788,478,1.00221051,1
2014/08/21,11895,479,1.00907703,1
2014/08/22,11870,478,.99789828,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,11990,483,1.01010952,1
2014/08/26,11935,481,.99541284,1
2014/08/27,11970,483,1.00293255,1
2014/08/28,11888,479,.99314954,1
2014/08/29,11890,478,1.00016824,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,11982,482,1.00773759,1
2014/09/02,12050,485,1.00567518,1
2014/09/03,12053,485,1.00024896,1
2014/09/04,11946,480,.99112254,1
2014/09/05,11942,480,.99966516,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,12010,483,1.00569419,1
2014/09/09,12016,483,1.00049958,1
2014/09/10,12006,482,.99916778,1
2014/09/11,12049,482,1.00358154,1
2014/09/12,12031,481,.9985061,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,12064,483,1.00274291,1
2014/09/17,11995,479,.9942805,1
2014/09/18,12074,482,1.00658608,1
2014/09/19,12161,485,1.00720557,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,12149,485,.99901324,1
2014/09/23,"","","",0
2014/09/24,12125,483,.99802453,1
2014/09/25,12312,490,1.01542268,1
2014/09/26,12342,491,1.00243665,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,12426,495,1.00680603,1
2014/09/30,12330,489,.99227426,1
2014/10/01,12221,484,.99115977,1
2014/10/02,11882,470,.97226086,1
2014/10/03,11942,473,1.00504965,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,12116,480,1.01457042,1
2014/10/07,12005,475,.99083856,1
2014/10/08,11870,470,.98875469,1
2014/10/09,11657,461,.9820556,1
2014/10/10,11453,453,.98249979,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,11172,442,.97546494,1
2014/10/15,11337,447,1.01476907,1
2014/10/16,11117,437,.98059451,1
2014/10/17,11017,433,.99100477,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,11455,450,1.03975674,1
2014/10/21,11312,444,.98751637,1
2014/10/22,11613,456,1.02660891,1
2014/10/23,11607,456,.99948334,1
2014/10/24,11645,457,1.00327389,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,11713,460,1.00583942,1
2014/10/28,11676,459,.99684112,1
2014/10/29,11807,464,1.0112196,1
2014/10/30,11845,465,1.00321843,1
2014/10/31,12265,482,1.035458,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,12582,494,1.0258459,1
2014/11/05,12604,495,1.00174853,1
2014/11/06,12517,491,.99309743,1
2014/11/07,12513,488,.99968043,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,12462,486,.99592424,1
2014/11/11,12584,487,1.00978976,1
2014/11/12,12566,486,.99856961,1
2014/11/13,12593,484,1.00214866,1
2014/11/14,12680,488,1.0069086,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,12425,478,.97988959,1
2014/11/18,12686,488,1.02100604,1
2014/11/19,12776,491,1.00709443,1
2014/11/20,12799,492,1.00180025,1
2014/11/21,12821,493,1.00171888,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,12932,497,1.00865767,1
2014/11/26,12947,498,1.00115991,1
2014/11/27,12824,493,.99049973,1
2014/11/28,13012,500,1.01466001,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,13109,504,1.00745466,1
2014/12/02,13159,506,1.00381417,1
2014/12/03,13146,504,.99901208,1
2014/12/04,13229,507,1.00631371,1
2014/12/05,13297,510,1.00514022,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,13249,508,.99639016,1
2014/12/09,13058,500,.98558382,1
2014/12/10,12810,490,.98100781,1
2014/12/11,12788,489,.99828259,1
2014/12/12,12881,494,1.00727244,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,12705,487,.98633646,1
2014/12/16,12462,478,.98087367,1
2014/12/17,12448,478,.99887658,1
2014/12/18,12698,485,1.02008355,1
2014/12/19,12954,495,1.02016066,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,12929,493,.99807009,1
2014/12/23,"","","",0
2014/12/24,13049,498,1.00928146,1
2014/12/25,12996,496,.99593839,1
2014/12/26,13129,501,1.01023392,1
2014/12/27,"","","",0
2014/12/28,"","","",0
2014/12/29,13106,500,.99824815,1
2014/12/30,12994,496,.9914543,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,12993,496,.99992304,1
2015/01/06,12653,483,.97383206,1
2015/01/07,12674,484,1.00165969,1
2015/01/08,12862,491,1.01483352,1
2015/01/09,12847,490,.99883377,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,12800,488,.99634156,1
2015/01/14,12617,481,.98570313,1
2015/01/15,12790,488,1.01371166,1
2015/01/16,12675,484,.9910086,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,12740,486,1.00512821,1
2015/01/20,12909,493,1.01326531,1
2015/01/21,12863,491,.99643659,1
2015/01/22,12839,490,.99813418,1
2015/01/23,12945,494,1.00825609,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,12944,494,.99992275,1
2015/01/27,13094,500,1.01158838,1
2015/01/28,13178,503,1.00641515,1
2015/01/29,13044,498,.98983154,1
2015/01/30,13083,499,1.00298988,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,13044,498,.99701903,1
2015/02/03,12786,488,.98022079,1
2015/02/04,12904,487,1.00922884,1
2015/02/05,12906,487,1.00015499,1
2015/02/06,12955,489,1.00379668,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,12956,489,1.00007719,1
2015/02/10,12923,487,.99745292,1
2015/02/11,"","","",0
2015/02/12,13054,492,1.01013697,1
2015/02/13,12990,490,.99509729,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,13024,491,1.0026174,1
2015/02/17,13067,493,1.0033016,1
2015/02/18,13167,497,1.00765287,1
2015/02/19,13257,500,1.00683527,1
2015/02/20,13323,502,1.0049785,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,13403,504,1.00600465,1
2015/02/24,13462,506,1.004402,1
2015/02/25,13496,507,1.00252563,1
2015/02/26,13623,512,1.0094102,1
2015/02/27,13712,515,1.00653307,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,13756,517,1.00320887,1
2015/03/03,13691,515,.99527479,1
2015/03/04,13650,513,.99700533,1
2015/03/05,13701,516,1.00373626,1
2015/03/06,13767,519,1.00481717,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,13785,519,1.00130747,1
2015/03/10,13771,518,.9989844,1
2015/03/11,13845,521,1.00537361,1
2015/03/12,14039,528,1.01401228,1
2015/03/13,14159,533,1.00854762,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,14161,533,1.00014125,1
