Date,price,volume,return_value,indication
2014/04/24,13490,2656,.99844571,1
2014/04/25,13502,2660,1.00088955,1
2014/04/26,"","","",0
2014/04/27,"","","",0
2014/04/28,13464,2653,.9971856,1
2014/04/29,"","","",0
2014/04/30,13484,2657,1.00148544,1
2014/05/01,13555,2673,1.0052655,1
2014/05/02,13580,2689,1.00184434,1
2014/05/03,"","","",0
2014/05/04,"","","",0
2014/05/05,"","","",0
2014/05/06,"","","",0
2014/05/07,13490,2672,.99337261,1
2014/05/08,13516,2678,1.00192735,1
2014/05/09,13528,2683,1.00088784,1
2014/05/10,"","","",0
2014/05/11,"","","",0
2014/05/12,13504,2673,.9982259,1
2014/05/13,13567,2684,1.00466528,1
2014/05/14,13586,2688,1.00140046,1
2014/05/15,13576,2685,.99926395,1
2014/05/16,13511,2672,.99521214,1
2014/05/17,"","","",0
2014/05/18,"","","",0
2014/05/19,13471,2665,.99703945,1
2014/05/20,13471,2665,1,1
2014/05/21,13455,2663,.99881226,1
2014/05/22,13514,2675,1.00438499,1
2014/05/23,13567,2683,1.00392186,1
2014/05/24,"","","",0
2014/05/25,"","","",0
2014/05/26,13609,2691,1.00309575,1
2014/05/27,13613,2691,1.00029392,1
2014/05/28,13635,2699,1.0016161,1
2014/05/29,13652,2710,1.00124679,1
2014/05/30,13664,2712,1.00087899,1
2014/05/31,"","","",0
2014/06/01,"","","",0
2014/06/02,13718,2721,1.00395199,1
2014/06/03,13751,2727,1.0024056,1
2014/06/04,13769,2729,1.001309,1
2014/06/05,13756,2727,.99905585,1
2014/06/06,13782,2731,1.00189008,1
2014/06/07,"","","",0
2014/06/08,"","","",0
2014/06/09,13798,2733,1.00116093,1
2014/06/10,13776,2729,.99840557,1
2014/06/11,13794,2731,1.00130662,1
2014/06/12,13786,2726,.99942004,1
2014/06/13,13790,2729,1.00029015,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,13762,2724,.99796954,1
2014/06/17,13762,2724,1,1
2014/06/18,13794,2731,1.00232524,1
2014/06/19,13866,2746,1.00521966,1
2014/06/20,13876,2748,1.00072119,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,13877,2741,1.00007207,1
2014/06/24,13883,2742,1.00043237,1
2014/06/25,13859,2738,.99827127,1
2014/06/26,13879,2741,1.00144311,1
2014/06/27,13854,2736,.99819872,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,13875,2743,1.00151581,1
2014/07/01,13922,2793,1.00338739,1
2014/07/02,13947,2801,1.00179572,1
2014/07/03,13938,2804,.9993547,1
2014/07/04,13962,2808,1.00172191,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,13942,2802,.99856754,1
2014/07/08,13922,2798,.99856549,1
2014/07/09,13898,2792,.99827611,1
2014/07/10,13864,2792,.9975536,1
2014/07/11,13846,2793,.99870167,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,13876,2801,1.00216669,1
2014/07/15,13915,2807,1.00281061,1
2014/07/16,13898,2805,.9987783,1
2014/07/17,13906,2807,1.00057562,1
2014/07/18,13860,2798,.99669208,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,13899,2803,1.00281385,1
2014/07/23,13908,2804,1.00064753,1
2014/07/24,13917,2809,1.00064711,1
2014/07/25,13944,2814,1.00194007,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,13960,2818,1.00114745,1
2014/07/29,13969,2818,1.0006447,1
2014/07/30,13983,2825,1.00100222,1
2014/07/31,13988,2838,1.00035758,1
2014/08/01,13965,2833,.99835573,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,13950,2825,.99892589,1
2014/08/05,13916,2818,.99756272,1
2014/08/06,13871,2809,.99676631,1
2014/08/07,13879,2808,1.00057674,1
2014/08/08,13791,2790,.99365949,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,13869,2805,1.00565586,1
2014/08/12,13894,2810,1.00180258,1
2014/08/13,13903,2804,1.00064776,1
2014/08/14,13939,2810,1.00258937,1
2014/08/15,13946,2811,1.00050219,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,13954,2813,1.00057364,1
2014/08/19,13984,2820,1.00214992,1
2014/08/20,13986,2817,1.00014302,1
2014/08/21,14023,2824,1.0026455,1
2014/08/22,14023,2824,1,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,14049,2828,1.0018541,1
2014/08/26,14039,2828,.99928821,1
2014/08/27,14048,2825,1.00064107,1
2014/08/28,14034,2826,.99900342,1
2014/08/29,14020,2832,.99900242,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,14043,2838,1.00164051,1
2014/09/02,14091,2851,1.00341807,1
2014/09/03,14122,2861,1.00219999,1
2014/09/04,14093,2853,.99794647,1
2014/09/05,14077,2848,.99886468,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,14094,2852,1.00120764,1
2014/09/09,14114,2856,1.00141904,1
2014/09/10,14112,2855,.9998583,1
2014/09/11,14124,2857,1.00085034,1
2014/09/12,14137,2860,1.00092042,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,14110,2859,.99809012,1
2014/09/17,14115,2859,1.00035436,1
2014/09/18,14169,2871,1.00382572,1
2014/09/19,14234,2880,1.00458748,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,14247,2883,1.00091331,1
2014/09/23,"","","",0
2014/09/24,14214,2882,.99768372,1
2014/09/25,14301,2900,1.00612073,1
2014/09/26,14262,2890,.99727292,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,14301,2903,1.00273454,1
2014/09/30,14267,2898,.99762254,1
2014/10/01,14230,2899,.9974066,1
2014/10/02,14102,2877,.99100492,1
2014/10/03,14102,2877,1,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,14170,2891,1.00482201,1
2014/10/07,14146,2892,.99830628,1
2014/10/08,14077,2877,.9951223,1
2014/10/09,14053,2872,.99829509,1
2014/10/10,13958,2853,.99323988,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,13831,2827,.99090128,1
2014/10/15,13872,2834,1.00296436,1
2014/10/16,13774,2814,.99293541,1
2014/10/17,13740,2808,.99753158,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,13895,2838,1.01128093,1
2014/10/21,13844,2823,.99632961,1
2014/10/22,13955,2836,1.00801791,1
2014/10/23,13938,2833,.9987818,1
2014/10/24,14002,2840,1.00459176,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,14035,2846,1.00235681,1
2014/10/28,14020,2843,.99893124,1
2014/10/29,14101,2862,1.00577746,1
2014/10/30,14119,2875,1.00127651,1
2014/10/31,14300,2917,1.0128196,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,14542,2967,1.01692308,1
2014/11/05,14520,2958,.99848714,1
2014/11/06,14486,2951,.9976584,1
2014/11/07,14506,2945,1.00138064,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,14499,2931,.99951744,1
2014/11/11,14538,2938,1.00268984,1
2014/11/12,14532,2932,.99958729,1
2014/11/13,14560,2938,1.00192678,1
2014/11/14,14613,2954,1.00364011,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,14547,2942,.99548347,1
2014/11/18,14593,2951,1.00316216,1
2014/11/19,14656,2972,1.00431714,1
2014/11/20,14692,2978,1.00245633,1
2014/11/21,14694,2980,1.00013613,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,14740,2986,1.00313053,1
2014/11/26,14748,2992,1.00054274,1
2014/11/27,14712,2984,.99755899,1
2014/11/28,14780,3001,1.00462208,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,14816,3016,1.00243572,1
2014/12/02,14816,3012,1,1
2014/12/03,14831,3018,1.00101242,1
2014/12/04,14872,3021,1.00276448,1
2014/12/05,14895,3026,1.00154653,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,14933,3031,1.00255119,1
2014/12/09,14892,3023,.9972544,1
2014/12/10,14805,3005,.99415794,1
2014/12/11,14747,2993,.9960824,1
2014/12/12,14772,2998,1.00169526,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,14720,2987,.99647983,1
2014/12/16,14642,2968,.99470109,1
2014/12/17,14625,2965,.99883896,1
2014/12/18,14733,2987,1.00738462,1
2014/12/19,14836,3008,1.00699111,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,14851,3016,1.00101105,1
2014/12/23,"","","",0
2014/12/24,14910,3028,1.0039728,1
2014/12/25,14903,3026,.99953052,1
2014/12/26,14923,3041,1.00134201,1
2014/12/27,"","","",0
2014/12/28,"","","",0
2014/12/29,14918,3038,.99966495,1
2014/12/30,14888,3037,.99798901,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,14849,3033,.99738044,1
2015/01/06,14747,3013,.99313085,1
2015/01/07,14719,3009,.99810131,1
2015/01/08,14791,3020,1.00489164,1
2015/01/09,14801,3022,1.00067609,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,14758,3013,.99709479,1
2015/01/14,14705,3002,.99640873,1
2015/01/15,14746,3011,1.00278817,1
2015/01/16,14694,3002,.99647362,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,14750,3012,1.00381108,1
2015/01/20,14824,3026,1.00501695,1
2015/01/21,14800,3021,.998381,1
2015/01/22,14708,3002,.99378378,1
2015/01/23,14778,3019,1.00475931,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,14763,3022,.99898498,1
2015/01/27,14828,3035,1.0044029,1
2015/01/28,14810,3034,.99878608,1
2015/01/29,14760,3031,.9966239,1
2015/01/30,14798,3046,1.00257453,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,14751,3038,.9968239,1
2015/02/03,14663,3021,.9940343,1
2015/02/04,14723,3033,1.00409193,1
2015/02/05,14697,3026,.99823406,1
2015/02/06,14752,3037,1.00374226,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,14769,3041,1.00115239,1
2015/02/10,14732,3033,.99749475,1
2015/02/11,"","","",0
2015/02/12,14809,3050,1.00522672,1
2015/02/13,14787,3046,.99851442,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,14778,3047,.99939136,1
2015/02/17,14811,3054,1.00223305,1
2015/02/18,14875,3068,1.00432111,1
2015/02/19,14918,3077,1.00289076,1
2015/02/20,14936,3079,1.0012066,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,14956,3083,1.00133905,1
2015/02/24,14971,3080,1.00100294,1
2015/02/25,14994,3087,1.0015363,1
2015/02/26,15032,3096,1.00253435,1
2015/02/27,15040,3097,1.0005322,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,15038,3103,.99986702,1
2015/03/03,15019,3107,.99873653,1
2015/03/04,14974,3098,.9970038,1
2015/03/05,14994,3107,1.00133565,1
2015/03/06,15041,3111,1.00313459,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,14984,3099,.99621036,1
2015/03/10,14949,3091,.99766418,1
2015/03/11,14962,3097,1.00086962,1
2015/03/12,15040,3113,1.00521321,1
2015/03/13,15058,3117,1.00119681,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,15036,3110,.99853898,1
2015/03/17,15088,3120,1.00345837,1
2015/03/18,15168,3137,1.00530223,1
2015/03/19,15185,3134,1.00112078,1
2015/03/20,15188,3135,1.00019756,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,15219,3141,1.00204109,1
2015/03/24,15220,3137,1.00006571,1
2015/03/25,15227,3138,1.00045992,1
2015/03/26,15152,3122,.99507454,1
2015/03/27,15087,3107,.99571014,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,15116,3116,1.00192218,1
2015/03/31,15100,3120,.99894152,1
2015/04/01,15057,3113,.99715232,1
2015/04/02,15128,3131,1.00471541,1
2015/04/03,15156,3143,1.00185087,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,15148,3138,.99947216,1
2015/04/07,15195,3149,1.00310272,1
2015/04/08,15227,3156,1.00210596,1
2015/04/09,15234,3158,1.00045971,1
2015/04/10,15239,3160,1.00032821,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,15220,3155,.9987532,1
2015/04/14,15240,3160,1.00131406,1
2015/04/15,15235,3155,.99967192,1
2015/04/16,15263,3161,1.00183787,1
2015/04/17,15263,3161,1,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,15231,3152,.99790343,1
2015/04/21,15293,3165,1.00407065,1
2015/04/22,15327,3173,1.00222324,1
2015/04/23,15320,3172,.99954329,1
2015/04/24,15324,3175,1.0002611,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,15301,3171,.99849909,1
2015/04/28,15333,3178,1.00209137,1
2015/04/29,"","","",0
2015/04/30,15241,3162,.99399987,1
2015/05/01,15198,3162,.99717866,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,15111,3146,.99427556,1
2015/05/08,15177,3160,1.00436768,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,15226,3168,1.00322857,1
2015/05/12,15207,3148,.99875213,1
2015/05/13,15201,3062,.99960544,1
2015/05/14,15176,3042,.99835537,1
2015/05/15,15261,3055,1.00560095,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,15342,3044,1.00530765,1
2015/05/19,15353,3044,1.00071699,1
2015/05/20,15369,3047,1.00104214,1
2015/05/21,15350,3043,.99876375,1
2015/05/22,15355,3045,1.00032573,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,15387,3048,1.00208401,1
2015/05/26,15387,3048,1,1
2015/05/27,15417,3057,1.0019497,1
2015/05/28,15455,3065,1.00246481,1
2015/05/29,15472,3070,1.00109997,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,15480,3071,1.00051706,1
2015/06/02,15468,3069,.99922481,1
2015/06/03,15430,3073,.99754332,1
2015/06/04,15441,3054,1.0007129,1
2015/06/05,15411,3044,.99805712,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,15400,3040,.99928622,1
2015/06/09,15345,3029,.99642857,1
2015/06/10,15299,3016,.99700228,1
2015/06/11,15322,3019,1.00150337,1
2015/06/12,15363,3027,1.00267589,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,15368,3027,1.00032546,1
2015/06/16,15344,3022,.99843831,1
2015/06/17,15350,3024,1.00039103,1
2015/06/18,15340,3021,.99934853,1
2015/06/19,15381,3029,1.00267275,1
2015/06/20,"","","",0
2015/06/21,"","","",0
2015/06/22,15421,3037,1.00260061,1
2015/06/23,15493,3052,1.00466896,1
2015/06/24,15505,3054,1.00077454,1
2015/06/25,15476,3048,.99812964,1
2015/06/26,15471,3049,.99967692,1
2015/06/27,"","","",0
2015/06/28,"","","",0
2015/06/29,15356,3026,.99256674,1
2015/06/30,15345,3025,.99928367,1
2015/07/01,15353,3042,1.00052134,1
2015/07/02,15365,3047,1.00078161,1
2015/07/03,15384,3053,1.00123658,1
2015/07/04,"","","",0
2015/07/05,"","","",0
2015/07/06,15289,3021,.99382475,1
2015/07/07,15324,3028,1.00228923,1
2015/07/08,15202,3004,.99203863,1
2015/07/09,15144,2995,.99618471,1
2015/07/10,15176,3001,1.00211305,1
2015/07/11,"","","",0
2015/07/12,"","","",0
2015/07/13,15276,3021,1.00658935,1
2015/07/14,15363,3038,1.00569521,1
2015/07/15,15381,3040,1.00117165,1
2015/07/16,15447,3058,1.00429101,1
2015/07/17,15470,3062,1.00148896,1
2015/07/18,"","","",0
2015/07/19,"","","",0
2015/07/20,"","","",0
2015/07/21,15525,3072,1.00355527,1
2015/07/22,15481,3066,.99716586,1
2015/07/23,15509,3070,1.00180867,1
2015/07/24,15482,3065,.99825908,1
2015/07/25,"","","",0
2015/07/26,"","","",0
2015/07/27,15419,3054,.99593076,1
2015/07/28,15396,3048,.99850833,1
2015/07/29,15429,3058,1.00214341,1
2015/07/30,15465,3074,1.00233327,1
2015/07/31,15492,3082,1.00174588,1
2015/08/01,"","","",0
2015/08/02,"","","",0
2015/08/03,15466,3075,.99832171,1
2015/08/04,15473,3076,1.00045261,1
2015/08/05,15468,3074,.99967686,1
2015/08/06,15477,3051,1.00058185,1
2015/08/07,15489,3049,1.00077534,1
2015/08/08,"","","",0
2015/08/09,"","","",0
2015/08/10,15518,3054,1.0018723,1
2015/08/11,15528,3056,1.00064441,1
2015/08/12,15504,3050,.9984544,1
2015/08/13,15479,3045,.99838751,1
2015/08/14,15472,3046,.99954777,1
2015/08/15,"","","",0
2015/08/16,"","","",0
2015/08/17,15481,3047,1.0005817,1
2015/08/18,15508,3053,1.00174407,1
2015/08/19,15434,3039,.99522827,1
2015/08/20,15381,3030,.99656602,1
2015/08/21,15232,3000,.99031272,1
2015/08/22,"","","",0
2015/08/23,"","","",0
2015/08/24,14937,2942,.98063288,1
2015/08/25,14750,2905,.98748075,1
2015/08/26,14871,2929,1.00820339,1
2015/08/27,14945,2943,1.00497613,1
2015/08/28,15113,2979,1.01124122,1
2015/08/29,"","","",0
2015/08/30,"","","",0
2015/08/31,15088,2979,.9983458,1
2015/09/01,14932,2947,.98966066,1
2015/09/02,14867,2935,.99564693,1
2015/09/03,14902,2942,1.00235421,1
2015/09/04,14830,2925,.99516843,1
2015/09/05,"","","",0
2015/09/06,"","","",0
2015/09/07,14800,2919,.99797707,1
2015/09/08,14737,2907,.99574324,1
2015/09/09,14990,2957,1.01716767,1
2015/09/10,14929,2942,.99593062,1
2015/09/11,14948,2944,1.00127269,1
2015/09/12,"","","",0
2015/09/13,"","","",0
2015/09/14,14899,2933,.99672197,1
2015/09/15,14876,2928,.99845627,1
2015/09/16,14894,2932,1.00121,1
2015/09/17,14975,2950,1.00543843,1
2015/09/18,14914,2945,.99592654,1
2015/09/19,"","","",0
2015/09/20,"","","",0
2015/09/21,"","","",0
2015/09/22,"","","",0
2015/09/23,"","","",0
2015/09/24,14805,2925,.99269143,1
2015/09/25,14881,2940,1.0051334,1
2015/09/26,"","","",0
2015/09/27,"","","",0
2015/09/28,14853,2935,.99811841,1
2015/09/29,14678,2900,.98821787,1
2015/09/30,14767,2922,1.0060635,1
2015/10/01,14873,2952,1.00717817,1
2015/10/02,14907,2959,1.00228602,1
2015/10/03,"","","",0
2015/10/04,"","","",0
2015/10/05,14971,2969,1.00429329,1
2015/10/06,15011,2977,1.00267183,1
2015/10/07,15036,2982,1.00166545,1
2015/10/08,14999,2975,.99753924,1
2015/10/09,15091,2994,1.00613374,1
2015/10/10,"","","",0
2015/10/11,"","","",0
2015/10/12,"","","",0
2015/10/13,15071,2989,.99867471,1
2015/10/14,14983,2976,.99416097,1
2015/10/15,15030,2989,1.00313689,1
2015/10/16,15065,3000,1.00232868,1
2015/10/17,"","","",0
2015/10/18,"","","",0
2015/10/19,15046,2996,.9987388,1
2015/10/20,15063,3000,1.00112987,1
2015/10/21,15126,3019,1.00418243,1
2015/10/22,15109,3008,.99887611,1
2015/10/23,15200,3023,1.0060229,1
2015/10/24,"","","",0
2015/10/25,"","","",0
2015/10/26,15232,3023,1.00210526,1
2015/10/27,15196,3014,.99763655,1
2015/10/28,15212,3020,1.00105291,1
2015/10/29,15214,3028,1.00013148,1
2015/10/30,15255,3039,1.00269489,1
2015/10/31,"","","",0
2015/11/01,"","","",0
2015/11/02,15177,3029,.99488692,1
2015/11/03,"","","",0
2015/11/04,15228,3031,1.00336035,1
2015/11/05,15278,3040,1.00328343,1
2015/11/06,15299,3042,1.00137453,1
2015/11/07,"","","",0
2015/11/08,"","","",0
2015/11/09,15377,3069,1.00509837,1
2015/11/10,15369,3065,.99947974,1
2015/11/11,15377,3065,1.00052053,1
2015/11/12,15380,3066,1.0001951,1
2015/11/13,15358,3069,.99856957,1
2015/11/14,"","","",0
2015/11/15,"","","",0
2015/11/16,15301,3058,.99628858,1
2015/11/17,15359,3070,1.0037906,1
2015/11/18,15354,3070,.99967446,1
2015/11/19,15402,3079,1.00312622,1
2015/11/20,15390,3075,.99922088,1
2015/11/21,"","","",0
2015/11/22,"","","",0
2015/11/23,"","","",0
2015/11/24,15393,3075,1.00019493,1
2015/11/25,15366,3066,.99824596,1
2015/11/26,15393,3072,1.00175713,1
2015/11/27,15377,3068,.99896057,1
2015/11/28,"","","",0
2015/11/29,"","","",0
2015/11/30,15343,3067,.99778891,1
2015/12/01,15410,3096,1.00436681,1
2015/12/02,15421,3100,1.00071382,1
2015/12/03,15424,3103,1.00019454,1
2015/12/04,15334,3083,.99416494,1
2015/12/05,"","","",0
2015/12/06,"","","",0
2015/12/07,15372,3096,1.00247815,1
2015/12/08,15354,3092,.99882904,1
2015/12/09,15315,3084,.99745995,1
2015/12/10,15252,3072,.99588639,1
2015/12/11,15274,3076,1.00144243,1
2015/12/12,"","","",0
2015/12/13,"","","",0
2015/12/14,15198,3061,.99502422,1
2015/12/15,15144,3049,.9964469,1
2015/12/16,15249,3076,1.00693344,1
2015/12/17,15331,3093,1.0053774,1
2015/12/18,15288,3084,.99719523,1
2015/12/19,"","","",0
2015/12/20,"","","",0
2015/12/21,15239,3074,.99679487,1
2015/12/22,15252,3077,1.00085307,1
2015/12/23,"","","",0
2015/12/24,15209,3070,.9971807,1
2015/12/25,15182,3065,.99822474,1
2015/12/26,"","","",0
2015/12/27,"","","",0
2015/12/28,15226,3076,1.00289817,1
2015/12/29,15258,3082,1.00210167,1
2015/12/30,15274,3090,1.00104863,1
2015/12/31,"","","",0
2016/01/01,"","","",0
2016/01/02,"","","",0
2016/01/03,"","","",0
2016/01/04,15162,3078,.99266728,1
2016/01/05,15124,3070,.99749373,1
2016/01/06,15073,3061,.99662788,1
2016/01/07,14985,3043,.99416175,1
2016/01/08,14944,3031,.99726393,1
2016/01/09,"","","",0
2016/01/10,"","","",0
2016/01/11,"","","",0
2016/01/12,14814,3013,.99130086,1
2016/01/13,14933,3037,1.00803294,1
2016/01/14,14799,3010,.99102659,1
2016/01/15,14808,3010,1.00060815,1
2016/01/16,"","","",0
2016/01/17,"","","",0
2016/01/18,14759,3000,.99669098,1
2016/01/19,14756,2999,.99979673,1
2016/01/20,14632,2974,.99159664,1
2016/01/21,14527,2949,.99282395,1
2016/01/22,14720,2989,1.01328561,1
2016/01/23,"","","",0
2016/01/24,"","","",0
2016/01/25,14794,3004,1.00502717,1
2016/01/26,14698,2985,.99351088,1
2016/01/27,14822,3010,1.00843652,1
2016/01/28,14796,3007,.99824585,1
2016/01/29,15019,3059,1.01507164,1
2016/01/30,"","","",0
2016/01/31,"","","",0
2016/02/01,15160,3090,1.00938811,1
2016/02/02,15102,3080,.99617414,1
2016/02/03,14973,3053,.99145809,1
2016/02/04,14924,3044,.99672744,1
2016/02/05,14862,3031,.99584562,1
2016/02/06,"","","",0
2016/02/07,"","","",0
2016/02/08,14859,3029,.99979814,1
2016/02/09,14652,2986,.98606905,1
2016/02/10,14511,2958,.99037674,1
2016/02/11,"","","",0
2016/02/12,14231,2901,.98070429,1
2016/02/13,"","","",0
2016/02/14,"","","",0
2016/02/15,14477,2951,1.01728621,1
2016/02/16,14553,2968,1.00524971,1
2016/02/17,14521,2961,.99780114,1
2016/02/18,14604,2978,1.00571586,1
2016/02/19,14544,2966,.99589154,1
2016/02/20,"","","",0
2016/02/21,"","","",0
2016/02/22,14581,2968,1.002544,1
2016/02/23,14553,2964,.99807969,1
2016/02/24,14554,2966,1.00006871,1
2016/02/25,14647,2985,1.00639,1
2016/02/26,14681,2993,1.00232129,1
2016/02/27,"","","",0
2016/02/28,"","","",0
2016/02/29,14665,2992,.99891016,1
2016/03/01,14676,2999,1.00075009,1
2016/03/02,14834,3040,1.01076588,1
2016/03/03,14869,3050,1.00235944,1
2016/03/04,14923,3061,1.00363172,1
2016/03/05,"","","",0
2016/03/06,"","","",0
2016/03/07,14905,3058,.99879381,1
2016/03/08,14942,3065,1.00248239,1
2016/03/09,14773,3029,.9886896,1
2016/03/10,14834,3042,1.00412915,1
2016/03/11,14846,3044,1.00080895,1
2016/03/12,"","","",0
2016/03/13,"","","",0
2016/03/14,14970,3065,1.00835242,1
2016/03/15,14943,3059,.99819639,1
2016/03/16,14927,3056,.99892926,1
2016/03/17,14949,3061,1.00147384,1
2016/03/18,14957,3062,1.00053515,1
2016/03/19,"","","",0
2016/03/20,"","","",0
2016/03/21,"","","",0
2016/03/22,15038,3080,1.00541552,1
2016/03/23,15032,3078,.99960101,1
2016/03/24,14978,3067,.99640766,1
2016/03/25,15022,3075,1.00293764,1
2016/03/26,"","","",0
2016/03/27,"","","",0
2016/03/28,15061,3083,1.00259619,1
2016/03/29,15086,3085,1.00165992,1
2016/03/30,15047,3082,.99741482,1
2016/03/31,15008,3084,.99740812,1
2016/04/01,14928,3068,.99466951,1
2016/04/02,"","","",0
2016/04/03,"","","",0
2016/04/04,14921,3066,.99953108,1
2016/04/05,14806,3042,.99229274,1
2016/04/06,14773,3035,.99777117,1
2016/04/07,14783,3036,1.00067691,1
2016/04/08,14802,3041,1.00128526,1
2016/04/09,"","","",0
2016/04/10,"","","",0
2016/04/11,14785,3037,.99885151,1
2016/04/12,14841,3049,1.00378762,1
2016/04/13,14925,3066,1.00566,1
2016/04/14,15055,3093,1.00871022,1
2016/04/15,15048,3091,.99953504,1
2016/04/16,"","","",0
2016/04/17,"","","",0
2016/04/18,14926,3061,.99189261,1
2016/04/19,15072,3091,1.00978159,1
2016/04/20,15092,3095,1.00132696,1
2016/04/21,15162,3110,1.00463822,1
2016/04/22,15168,3111,1.00039573,1
2016/04/23,"","","",0
2016/04/24,"","","",0
2016/04/25,15134,3104,.99775844,1
2016/04/26,15131,3106,.99980177,1
2016/04/27,15090,3097,.99729033,1
2016/04/28,14977,3080,.9925116,1
2016/04/29,"","","",0
2016/04/30,"","","",0
2016/05/01,"","","",0
2016/05/02,14841,3057,.99091941,1
2016/05/03,"","","",0
2016/05/04,"","","",0
2016/05/05,"","","",0
2016/05/06,14849,3059,1.00053905,1
2016/05/07,"","","",0
2016/05/08,"","","",0
2016/05/09,14867,3066,1.0012122,1
2016/05/10,14960,3085,1.00625547,1
2016/05/11,14994,3091,1.00227273,1
2016/05/12,14991,3087,.99979992,1
2016/05/13,14934,3075,.99619772,1
2016/05/14,"","","",0
2016/05/15,"","","",0
2016/05/16,14910,3070,.99839293,1
2016/05/17,14957,3080,1.00315225,1
2016/05/18,14951,3080,.99959885,1
2016/05/19,14947,3080,.99973246,1
2016/05/20,14981,3087,1.0022747,1
2016/05/21,"","","",0
2016/05/22,"","","",0
2016/05/23,14974,3086,.99953274,1
2016/05/24,14935,3081,.99739549,1
2016/05/25,14998,3094,1.00421828,1
2016/05/26,15010,3099,1.00080011,1
2016/05/27,15038,3105,1.00186542,1
2016/05/28,"","","",0
2016/05/29,"","","",0
2016/05/30,15078,3116,1.00265993,1
2016/05/31,15131,3134,1.00351506,1
2016/06/01,15072,3122,.99610072,1
2016/06/02,14975,3104,.99356423,1
2016/06/03,14983,3106,1.00053422,1
2016/06/04,"","","",0
2016/06/05,"","","",0
2016/06/06,14952,3099,.99793099,1
2016/06/07,14992,3104,1.00267523,1
