Date,price,volume,return_value,indication
2008/05/09,10513,90,1.00429882,1
2008/05/10,"","","",0
2008/05/11,"","","",0
2008/05/12,10501,90,.99885856,1
2008/05/13,10502,90,1.00009523,1
2008/05/14,10454,90,.99542944,1
2008/05/15,10452,90,.99980869,1
2008/05/16,10437,90,.99856487,1
2008/05/17,"","","",0
2008/05/18,"","","",0
2008/05/19,10452,90,1.00143719,1
2008/05/20,10466,90,1.00133946,1
2008/05/21,10481,90,1.00143321,1
2008/05/22,10455,90,.99751932,1
2008/05/23,10409,89,.99560019,1
2008/05/24,"","","",0
2008/05/25,"","","",0
2008/05/26,10411,89,1.00019214,1
2008/05/27,10406,90,.99951974,1
2008/05/28,10427,90,1.00201807,1
2008/05/29,10402,91,.99760238,1
2008/05/30,10418,91,1.00153817,1
2008/05/31,"","","",0
2008/06/01,"","","",0
2008/06/02,10331,90,.99164907,1
2008/06/03,10374,91,1.00416223,1
2008/06/04,10345,90,.99720455,1
2008/06/05,10270,90,.99275012,1
2008/06/06,10233,89,.99639727,1
2008/06/07,"","","",0
2008/06/08,"","","",0
2008/06/09,10269,90,1.00351803,1
2008/06/10,10199,89,.99318337,1
2008/06/11,10146,89,.99480341,1
2008/06/12,10149,89,1.00029568,1
2008/06/13,10111,88,.99625579,1
2008/06/14,"","","",0
2008/06/15,"","","",0
2008/06/16,10106,88,.99950549,1
2008/06/17,10119,88,1.00128636,1
2008/06/18,10152,89,1.00326119,1
2008/06/19,10142,89,.99901497,1
2008/06/20,10164,89,1.0021692,1
2008/06/21,"","","",0
2008/06/22,"","","",0
2008/06/23,10179,89,1.0014758,1
2008/06/24,10188,89,1.00088417,1
2008/06/25,10198,89,1.00098155,1
2008/06/26,10217,89,1.00186311,1
2008/06/27,10236,90,1.00185965,1
2008/06/28,"","","",0
2008/06/29,"","","",0
2008/06/30,10224,90,.99882767,1
2008/07/01,10170,90,.99471831,1
2008/07/02,10180,90,1.00098328,1
2008/07/03,10182,90,1.00019646,1
2008/07/04,10194,90,1.00117855,1
2008/07/05,"","","",0
2008/07/06,"","","",0
2008/07/07,10168,90,.99744948,1
2008/07/08,10200,90,1.00314713,1
2008/07/09,10166,90,.99666667,1
2008/07/10,10181,90,1.00147551,1
2008/07/11,10163,90,.998232,1
2008/07/12,"","","",0
2008/07/13,"","","",0
2008/07/14,10172,90,1.00088557,1
2008/07/15,10164,90,.99921353,1
2008/07/16,10158,90,.99940968,1
2008/07/17,10131,89,.997342,1
2008/07/18,10135,89,1.00039483,1
2008/07/19,"","","",0
2008/07/20,"","","",0
2008/07/21,"","","",0
2008/07/22,10112,89,.99773064,1
2008/07/23,10069,89,.99574763,1
2008/07/24,10046,89,.99771576,1
2008/07/25,10073,89,1.00268764,1
2008/07/26,"","","",0
2008/07/27,"","","",0
2008/07/28,10067,89,.99940435,1
2008/07/29,10040,90,.99731797,1
2008/07/30,10050,90,1.00099602,1
2008/07/31,10039,90,.99890547,1
2008/08/01,10035,90,.99960155,1
2008/08/02,"","","",0
2008/08/03,"","","",0
2008/08/04,10050,90,1.00149477,1
2008/08/05,10037,90,.99870647,1
2008/08/06,10056,90,1.001893,1
2008/08/07,10056,90,1,1
2008/08/08,10082,91,1.00258552,1
2008/08/09,"","","",0
2008/08/10,"","","",0
2008/08/11,10086,91,1.00039675,1
2008/08/12,10092,90,1.00059488,1
2008/08/13,10096,90,1.00039635,1
2008/08/14,10111,90,1.00148574,1
2008/08/15,10076,90,.99653842,1
2008/08/16,"","","",0
2008/08/17,"","","",0
2008/08/18,10083,90,1.00069472,1
2008/08/19,10078,90,.99950412,1
2008/08/20,10066,90,.99880929,1
2008/08/21,10083,90,1.00168885,1
2008/08/22,10063,90,.99801646,1
2008/08/23,"","","",0
2008/08/24,"","","",0
2008/08/25,10073,90,1.00099374,1
2008/08/26,10078,90,1.00049638,1
2008/08/27,10058,91,.99801548,1
2008/08/28,10047,90,.99890634,1
2008/08/29,10063,92,1.00159252,1
2008/08/30,"","","",0
2008/08/31,"","","",0
2008/09/01,10042,91,.99791315,1
2008/09/02,10051,91,1.00089624,1
2008/09/03,10063,92,1.00119391,1
2008/09/04,10037,91,.99741628,1
2008/09/05,10061,91,1.00239115,1
2008/09/06,"","","",0
2008/09/07,"","","",0
2008/09/08,10031,91,.99701819,1
2008/09/09,10050,91,1.00189413,1
2008/09/10,10058,91,1.00079602,1
2008/09/11,10059,91,1.00009942,1
2008/09/12,10046,91,.99870763,1
2008/09/13,"","","",0
2008/09/14,"","","",0
2008/09/15,"","","",0
2008/09/16,10075,92,1.00288672,1
2008/09/17,10063,91,.99880893,1
2008/09/18,10024,91,.99612442,1
2008/09/19,10019,91,.9995012,1
2008/09/20,"","","",0
2008/09/21,"","","",0
2008/09/22,10027,91,1.00079848,1
2008/09/23,"","","",0
2008/09/24,10027,91,1,1
2008/09/25,10017,91,.99900269,1
2008/09/26,10008,91,.99910153,1
2008/09/27,"","","",0
2008/09/28,"","","",0
2008/09/29,9983,92,.997502,1
2008/09/30,9787,91,.98036662,1
2008/10/01,9762,90,.99744559,1
2008/10/02,9761,90,.99989756,1
2008/10/03,9759,90,.9997951,1
2008/10/04,"","","",0
2008/10/05,"","","",0
2008/10/06,9774,90,1.00153704,1
2008/10/07,9732,90,.99570289,1
2008/10/08,9754,90,1.00226058,1
2008/10/09,9626,89,.98687718,1
2008/10/10,9448,87,.98150841,1
2008/10/11,"","","",0
2008/10/12,"","","",0
2008/10/13,"","","",0
2008/10/14,9326,86,.98708721,1
2008/10/15,9327,86,1.00010723,1
2008/10/16,9305,86,.99764126,1
2008/10/17,9288,86,.99817303,1
2008/10/18,"","","",0
2008/10/19,"","","",0
2008/10/20,9297,86,1.00096899,1
2008/10/21,9318,87,1.00225879,1
2008/10/22,9352,87,1.00364885,1
2008/10/23,9364,87,1.00128315,1
2008/10/24,9304,87,.99359248,1
2008/10/25,"","","",0
2008/10/26,"","","",0
2008/10/27,9298,87,.99935512,1
2008/10/28,9270,87,.9969886,1
2008/10/29,9292,88,1.00237325,1
2008/10/30,9296,88,1.00043048,1
2008/10/31,9263,88,.99645009,1
2008/11/01,"","","",0
2008/11/02,"","","",0
2008/11/03,"","","",0
2008/11/04,9249,87,.99848861,1
2008/11/05,9236,87,.99859444,1
2008/11/06,9257,87,1.00227371,1
2008/11/07,9259,87,1.00021605,1
2008/11/08,"","","",0
2008/11/09,"","","",0
2008/11/10,9257,87,.99978399,1
2008/11/11,9281,88,1.00259263,1
2008/11/12,9268,88,.99859929,1
2008/11/13,9277,88,1.00097108,1
2008/11/14,9285,88,1.00086235,1
2008/11/15,"","","",0
2008/11/16,"","","",0
2008/11/17,9286,88,1.0001077,1
2008/11/18,9279,88,.99924618,1
2008/11/19,9290,88,1.00118547,1
2008/11/20,9303,88,1.00139935,1
2008/11/21,9300,88,.99967752,1
2008/11/22,"","","",0
2008/11/23,"","","",0
2008/11/24,"","","",0
2008/11/25,9289,88,.9988172,1
2008/11/26,9295,88,1.00064593,1
2008/11/27,9297,89,1.00021517,1
2008/11/28,9281,89,.99827901,1
2008/11/29,"","","",0
2008/11/30,"","","",0
2008/12/01,9159,89,.98685486,1
2008/12/02,9172,89,1.00141937,1
2008/12/03,9163,89,.99901875,1
2008/12/04,9166,89,1.0003274,1
2008/12/05,9161,89,.99945451,1
2008/12/06,"","","",0
2008/12/07,"","","",0
2008/12/08,9123,89,.99585198,1
2008/12/09,9093,88,.99671161,1
2008/12/10,9087,88,.99934015,1
2008/12/11,9089,88,1.00022009,1
2008/12/12,9136,89,1.00517109,1
2008/12/13,"","","",0
2008/12/14,"","","",0
2008/12/15,9149,89,1.00142294,1
2008/12/16,9154,89,1.00054651,1
2008/12/17,9191,89,1.00404195,1
2008/12/18,9222,90,1.00337286,1
2008/12/19,9253,90,1.00336153,1
2008/12/20,"","","",0
2008/12/21,"","","",0
2008/12/22,9298,90,1.00486329,1
2008/12/23,"","","",0
2008/12/24,9308,91,1.0010755,1
2008/12/25,9300,90,.99914052,1
2008/12/26,9307,90,1.00075269,1
2008/12/27,"","","",0
2008/12/28,"","","",0
2008/12/29,9352,92,1.00483507,1
2008/12/30,9374,93,1.00235244,1
2008/12/31,"","","",0
2009/01/01,"","","",0
2009/01/02,"","","",0
2009/01/03,"","","",0
2009/01/04,"","","",0
2009/01/05,9361,93,.99861319,1
2009/01/06,9330,92,.99668839,1
2009/01/07,9359,93,1.00310825,1
2009/01/08,9341,92,.99807672,1
2009/01/09,9357,93,1.00171288,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,9384,93,1.00288554,1
2009/01/14,9372,93,.99872123,1
2009/01/15,9389,93,1.00181391,1
2009/01/16,9388,93,.99989349,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,9373,93,.99840222,1
2009/01/20,9389,93,1.00170703,1
2009/01/21,9381,93,.99914794,1
2009/01/22,9377,93,.99957361,1
2009/01/23,9371,93,.99936014,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,9372,93,1.00010671,1
2009/01/27,9358,94,.99850619,1
2009/01/28,9363,94,1.0005343,1
2009/01/29,9364,95,1.0001068,1
2009/01/30,9352,94,.9987185,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,9358,95,1.00064157,1
2009/02/03,9349,95,.99903826,1
2009/02/04,9295,96,.99422398,1
2009/02/05,9289,95,.99935449,1
2009/02/06,9285,95,.99956938,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,9290,96,1.0005385,1
2009/02/10,9283,95,.9992465,1
2009/02/11,"","","",0
2009/02/12,9309,96,1.00280082,1
2009/02/13,9299,96,.99892577,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,9287,95,.99870954,1
2009/02/17,9289,95,1.00021535,1
2009/02/18,9311,96,1.00236839,1
2009/02/19,9314,96,1.0003222,1
2009/02/20,9300,96,.99849689,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,9292,95,.99913978,1
2009/02/24,9266,96,.99720189,1
2009/02/25,9248,95,.99805741,1
2009/02/26,9250,95,1.00021626,1
2009/02/27,9256,95,1.00064865,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,9246,95,.99891962,1
2009/03/03,9252,96,1.00064893,1
2009/03/04,9250,96,.99978383,1
2009/03/05,9245,96,.99945946,1
2009/03/06,9248,96,1.0003245,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,9242,96,.99935121,1
2009/03/10,9245,96,1.00032461,1
2009/03/11,9241,96,.99956733,1
2009/03/12,9245,96,1.00043285,1
2009/03/13,9246,96,1.00010817,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,9254,96,1.00086524,1
2009/03/17,9248,96,.99935163,1
2009/03/18,9241,96,.99924308,1
2009/03/19,9264,96,1.00248891,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,9273,96,1.0009715,1
2009/03/24,9286,96,1.00140192,1
2009/03/25,9267,96,.99795391,1
2009/03/26,9245,96,.99762598,1
2009/03/27,9241,97,.99956733,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,9240,97,.99989179,1
2009/03/31,9224,97,.9982684,1
2009/04/01,9244,98,1.00216826,1
2009/04/02,9228,97,.99826915,1
2009/04/03,9210,97,.99804941,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,9189,97,.99771987,1
2009/04/07,9203,97,1.00152356,1
2009/04/08,9136,96,.99271977,1
2009/04/09,9126,96,.99890543,1
2009/04/10,9130,96,1.00043831,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,9130,96,1,1
2009/04/14,9126,96,.99956188,1
2009/04/15,9143,96,1.00186281,1
2009/04/16,9133,96,.99890627,1
2009/04/17,9170,96,1.00405124,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,9096,96,.99193021,1
2009/04/21,9106,96,1.00109938,1
2009/04/22,9123,96,1.0018669,1
2009/04/23,9136,96,1.00142497,1
2009/04/24,9132,96,.99956217,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,9124,96,.99912396,1
2009/04/28,9154,97,1.00328803,1
2009/04/29,"","","",0
2009/04/30,9151,98,.99967227,1
2009/05/01,9166,98,1.00163917,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,9157,98,.99901811,1
2009/05/08,9143,98,.99847111,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,9135,98,.99912501,1
2009/05/12,9133,98,.99978106,1
2009/05/13,9125,97,.99912406,1
2009/05/14,9144,97,1.00208219,1
2009/05/15,9148,97,1.00043745,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,9166,98,1.00196764,1
2009/05/19,9151,97,.99836352,1
2009/05/20,9145,97,.99934433,1
2009/05/21,9135,97,.99890651,1
2009/05/22,9133,97,.99978106,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,9120,97,.99857659,1
2009/05/26,9123,97,1.00032895,1
2009/05/27,9110,98,.99857503,1
2009/05/28,9114,98,1.00043908,1
2009/05/29,9116,99,1.00021944,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,9117,99,1.0001097,1
2009/06/02,9104,99,.99857409,1
2009/06/03,9107,99,1.00032953,1
2009/06/04,9127,99,1.00219611,1
2009/06/05,9128,99,1.00010957,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,9113,99,.9983567,1
2009/06/09,9117,99,1.00043893,1
2009/06/10,9115,99,.99978063,1
2009/06/11,9115,99,1,1
2009/06/12,9126,99,1.0012068,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,9136,99,1.00109577,1
2009/06/16,9164,99,1.0030648,1
2009/06/17,9163,99,.99989088,1
2009/06/18,9174,100,1.00120048,1
2009/06/19,9180,100,1.00065402,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,9181,100,1.00010893,1
2009/06/23,9204,100,1.00250517,1
2009/06/24,9220,100,1.00173837,1
2009/06/25,9217,100,.99967462,1
2009/06/26,9219,100,1.00021699,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,9230,101,1.00119319,1
2009/06/30,9240,102,1.00108342,1
2009/07/01,9250,102,1.00108225,1
2009/07/02,9250,102,1,1
2009/07/03,9265,102,1.00162162,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,9276,102,1.00118726,1
2009/07/07,9283,102,1.00075464,1
2009/07/08,9293,103,1.00107724,1
2009/07/09,9282,102,.99881631,1
2009/07/10,9281,102,.99989226,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,9278,102,.99967676,1
2009/07/14,9264,102,.99849105,1
2009/07/15,9269,102,1.00053972,1
2009/07/16,9267,102,.99978423,1
2009/07/17,9276,102,1.00097119,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,9259,102,.99816731,1
2009/07/22,9253,102,.99935198,1
2009/07/23,9249,102,.99956771,1
2009/07/24,9251,102,1.00021624,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,9257,102,1.00064858,1
2009/07/28,9265,103,1.00086421,1
2009/07/29,9269,104,1.00043173,1
2009/07/30,9265,104,.99956845,1
2009/07/31,9237,104,.99697787,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,9252,104,1.0016239,1
2009/08/04,9245,104,.99924341,1
2009/08/05,9265,104,1.00216333,1
2009/08/06,9255,104,.99892067,1
2009/08/07,9255,103,1,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,9247,103,.9991356,1
2009/08/11,9247,103,1,1
2009/08/12,9263,103,1.00173029,1
2009/08/13,9270,103,1.00075569,1
2009/08/14,9275,103,1.00053937,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,9307,104,1.00345013,1
2009/08/18,9311,104,1.00042978,1
2009/08/19,9314,104,1.0003222,1
2009/08/20,9315,104,1.00010737,1
2009/08/21,9334,104,1.00203972,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,9328,104,.99935719,1
2009/08/25,9337,104,1.00096484,1
2009/08/26,9344,105,1.00074971,1
2009/08/27,9354,106,1.00107021,1
2009/08/28,9350,106,.99957238,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,9346,107,.99957219,1
2009/09/01,9352,107,1.00064199,1
2009/09/02,9368,107,1.00171086,1
2009/09/03,9374,107,1.00064048,1
2009/09/04,9368,107,.99935993,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,9350,107,.99807857,1
2009/09/08,9362,107,1.00128342,1
2009/09/09,9366,107,1.00042726,1
2009/09/10,9372,107,1.00064061,1
2009/09/11,9385,107,1.00138711,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,9394,107,1.00095898,1
2009/09/15,9384,107,.99893549,1
2009/09/16,9380,107,.99957374,1
2009/09/17,9370,107,.9989339,1
2009/09/18,9372,107,1.00021345,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,9395,107,1.00245412,1
2009/09/25,9377,107,.99808409,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,9393,107,1.0017063,1
2009/09/29,9385,109,.9991483,1
2009/09/30,9368,109,.9981886,1
2009/10/01,9360,108,.99914603,1
2009/10/02,9382,109,1.00235043,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,9380,109,.99978683,1
2009/10/06,9388,109,1.00085288,1
2009/10/07,9371,109,.99818918,1
2009/10/08,9356,108,.99839932,1
2009/10/09,9347,108,.99903805,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,9343,108,.99957206,1
2009/10/14,9343,108,1,1
2009/10/15,9336,108,.99925078,1
2009/10/16,9325,108,.99882177,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,9328,108,1.00032172,1
2009/10/20,9317,108,.99882075,1
2009/10/21,9318,108,1.00010733,1
2009/10/22,9315,108,.99967804,1
2009/10/23,9318,108,1.00032206,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,9301,108,.99817557,1
2009/10/27,9301,109,1,1
2009/10/28,9302,109,1.00010752,1
2009/10/29,9314,110,1.00129005,1
2009/10/30,9324,110,1.00107365,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,9346,110,1.0023595,1
2009/11/03,"","","",0
2009/11/04,9332,110,.99850203,1
2009/11/05,9321,110,.99882126,1
2009/11/06,9321,110,1,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,9320,110,.99989272,1
2009/11/10,9321,110,1.0001073,1
2009/11/11,9371,110,1.00536423,1
2009/11/12,9393,110,1.00234767,1
2009/11/13,9411,111,1.00191632,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,9416,111,1.00053129,1
2009/11/17,9435,111,1.00201784,1
2009/11/18,9437,111,1.00021198,1
2009/11/19,9439,111,1.00021193,1
2009/11/20,9440,111,1.00010594,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,9437,111,.9996822,1
2009/11/25,9434,111,.9996821,1
2009/11/26,9443,111,1.000954,1
2009/11/27,9460,112,1.00180028,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,9460,112,1,1
2009/12/01,9497,114,1.00391121,1
2009/12/02,9491,114,.99936822,1
2009/12/03,9483,114,.9991571,1
2009/12/04,9471,114,.99873458,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,9477,114,1.00063351,1
2009/12/08,9479,114,1.00021104,1
2009/12/09,9495,114,1.00168794,1
2009/12/10,9494,114,.99989468,1
2009/12/11,9479,114,.99842005,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,9473,114,.99936702,1
2009/12/15,9477,114,1.00042225,1
2009/12/16,9478,114,1.00010552,1
2009/12/17,9482,114,1.00042203,1
2009/12/18,9500,115,1.00189833,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,9515,115,1.00157895,1
2009/12/22,9501,115,.99852864,1
2009/12/23,"","","",0
2009/12/24,9497,115,.99957899,1
2009/12/25,9494,115,.99968411,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,9482,115,.99873604,1
2009/12/29,9488,117,1.00063278,1
2009/12/30,9511,117,1.00242411,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,9501,117,.99894859,1
2010/01/05,9500,117,.99989475,1
2010/01/06,9496,117,.99957895,1
2010/01/07,9500,117,1.00042123,1
2010/01/08,9491,116,.99905263,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,9494,116,1.00031609,1
2010/01/13,9508,116,1.00147462,1
2010/01/14,9522,116,1.00147244,1
2010/01/15,9533,116,1.00115522,1
2010/01/16,"","","",0
2010/01/17,"","","",0
2010/01/18,9536,116,1.0003147,1
2010/01/19,9531,116,.99947567,1
2010/01/20,9530,116,.99989508,1
2010/01/21,9526,116,.99958027,1
2010/01/22,9537,116,1.00115473,1
2010/01/23,"","","",0
2010/01/24,"","","",0
2010/01/25,9535,116,.99979029,1
2010/01/26,9545,116,1.00104877,1
2010/01/27,9550,117,1.00052383,1
2010/01/28,9553,117,1.00031414,1
2010/01/29,9552,118,.99989532,1
2010/01/30,"","","",0
2010/01/31,"","","",0
2010/02/01,9553,118,1.00010469,1
2010/02/02,9543,118,.99895321,1
2010/02/03,9541,118,.99979042,1
2010/02/04,9535,117,.99937114,1
2010/02/05,9541,117,1.00062926,1
2010/02/06,"","","",0
2010/02/07,"","","",0
2010/02/08,9547,117,1.00062886,1
2010/02/09,9552,118,1.00052372,1
2010/02/10,9551,118,.99989531,1
2010/02/11,"","","",0
2010/02/12,9550,118,.9998953,1
2010/02/13,"","","",0
2010/02/14,"","","",0
2010/02/15,9553,118,1.00031414,1
2010/02/16,9553,118,1,1
2010/02/17,9553,118,1,1
2010/02/18,9564,118,1.00115147,1
2010/02/19,9556,118,.99916353,1
2010/02/20,"","","",0
2010/02/21,"","","",0
2010/02/22,9554,118,.99979071,1
2010/02/23,9558,118,1.00041867,1
2010/02/24,9563,118,1.00052312,1
2010/02/25,9574,118,1.00115027,1
2010/02/26,9580,118,1.0006267,1
2010/02/27,"","","",0
2010/02/28,"","","",0
2010/03/01,9578,119,.99979123,1
2010/03/02,9581,120,1.00031322,1
2010/03/03,9580,120,.99989563,1
2010/03/04,9583,120,1.00031315,1
2010/03/05,9592,120,1.00093916,1
2010/03/06,"","","",0
2010/03/07,"","","",0
2010/03/08,9588,120,.99958299,1
2010/03/09,9593,120,1.00052149,1
2010/03/10,9597,120,1.00041697,1
2010/03/11,9591,120,.9993748,1
2010/03/12,9584,120,.99927015,1
2010/03/13,"","","",0
2010/03/14,"","","",0
2010/03/15,9584,120,1,1
2010/03/16,9592,120,1.00083472,1
2010/03/17,9588,120,.99958299,1
2010/03/18,9579,120,.99906133,1
2010/03/19,9583,120,1.00041758,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,9594,120,1.00114787,1
2010/03/24,9598,120,1.00041693,1
2010/03/25,9589,120,.9990623,1
2010/03/26,9583,120,.99937428,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,9569,121,.99853908,1
2010/03/30,9571,122,1.00020901,1
2010/03/31,9576,121,1.00052241,1
2010/04/01,9597,121,1.00219298,1
2010/04/02,9603,121,1.0006252,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,9598,121,.99947933,1
2010/04/06,9592,121,.99937487,1
2010/04/07,9591,121,.99989575,1
2010/04/08,9601,121,1.00104264,1
2010/04/09,9601,121,1,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,9599,121,.99979169,1
2010/04/13,9610,122,1.00114595,1
2010/04/14,9612,122,1.00020812,1
2010/04/15,9613,122,1.00010404,1
2010/04/16,9624,122,1.00114428,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,9638,122,1.0014547,1
2010/04/20,9635,122,.99968873,1
2010/04/21,9632,123,.99968864,1
2010/04/22,9642,123,1.00103821,1
2010/04/23,9647,123,1.00051856,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,9644,123,.99968902,1
2010/04/27,9654,124,1.00103691,1
2010/04/28,9670,124,1.00165734,1
2010/04/29,"","","",0
2010/04/30,9673,125,1.00031024,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,9680,125,1.00072366,1
2010/05/07,9674,125,.99938017,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,9665,124,.99906967,1
2010/05/11,9664,124,.99989653,1
2010/05/12,9670,124,1.00062086,1
2010/05/13,9666,124,.99958635,1
2010/05/14,9668,124,1.00020691,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,9672,124,1.00041374,1
2010/05/18,9666,124,.99937965,1
2010/05/19,9670,124,1.00041382,1
2010/05/20,9685,124,1.00155119,1
2010/05/21,9694,125,1.00092927,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,9678,124,.99834949,1
2010/05/25,9690,125,1.00123993,1
2010/05/26,9697,125,1.00072239,1
2010/05/27,9679,125,.99814376,1
2010/05/28,9677,125,.99979337,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,9673,126,.99958665,1
2010/06/01,9664,126,.99906958,1
2010/06/02,9668,126,1.00041391,1
2010/06/03,9670,126,1.00020687,1
2010/06/04,9671,126,1.00010341,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,9690,127,1.00196464,1
2010/06/08,9688,127,.9997936,1
2010/06/09,9697,127,1.00092898,1
2010/06/10,9697,128,1,1
2010/06/11,9688,128,.99907188,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,9687,127,.99989678,1
2010/06/15,9686,127,.99989677,1
2010/06/16,9683,128,.99969027,1
2010/06/17,9687,128,1.0004131,1
2010/06/18,9696,127,1.00092908,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,9692,127,.99958746,1
2010/06/22,9709,128,1.00175402,1
2010/06/23,9718,128,1.00092697,1
2010/06/24,9736,128,1.00185223,1
2010/06/25,9739,128,1.00030813,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,9738,128,.99989732,1
2010/06/29,9752,130,1.00143767,1
2010/06/30,9768,130,1.00164069,1
2010/07/01,9787,131,1.00194513,1
2010/07/02,9784,130,.99969347,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,9780,130,.99959117,1
2010/07/06,9773,130,.99928425,1
2010/07/07,9763,130,.99897677,1
2010/07/08,9764,130,1.00010243,1
2010/07/09,9753,130,.99887341,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,9775,130,1.00225572,1
2010/07/13,9775,130,1,1
2010/07/14,9770,130,.99948849,1
2010/07/15,9804,131,1.00348004,1
2010/07/16,9803,131,.999898,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
2010/07/20,9799,131,.99959196,1
2010/07/21,9819,131,1.00204102,1
2010/07/22,9833,131,1.00142581,1
2010/07/23,9832,131,.9998983,1
2010/07/24,"","","",0
2010/07/25,"","","",0
