Date,price,volume,return_value,indication
2013/11/22,10527,21191,1.00076053,1
2013/11/23,"","","",0
2013/11/24,"","","",0
2013/11/25,10587,21254,1.00569963,1
2013/11/26,10544,21118,.99593842,1
2013/11/27,10479,20888,.99383536,1
2013/11/28,10613,21123,1.01278748,1
2013/11/29,10601,21002,.99886931,1
2013/11/30,"","","",0
2013/12/01,"","","",0
2013/12/02,10603,20911,1.00018866,1
2013/12/03,10630,20912,1.00254645,1
2013/12/04,10445,20475,.98259643,1
2013/12/05,10358,20297,.99167066,1
2013/12/06,10408,20353,1.00482719,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,10577,20668,1.01623751,1
2013/12/10,10612,20687,1.00330907,1
2013/12/11,10560,20481,.99509989,1
2013/12/12,10501,20326,.99441288,1
2013/12/13,10458,20221,.99590515,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,10345,19934,.98919487,1
2013/12/17,10432,20088,1.00840986,1
2013/12/18,10581,20315,1.01428298,1
2013/12/19,10693,20438,1.01058501,1
2013/12/20,10685,20293,.99925185,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,10665,20182,.99812822,1
2013/12/25,10667,20002,1.00018753,1
2013/12/26,10879,20334,1.01987438,1
2013/12/27,10985,20523,1.00974354,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,11106,20707,1.01101502,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,10990,20466,.9895552,1
2014/01/07,10918,20330,.99344859,1
2014/01/08,11132,20726,1.01960066,1
2014/01/09,11062,20552,.99371182,1
2014/01/10,11087,20570,1.00225999,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,10844,20078,.97808244,1
2014/01/15,11047,20458,1.01872003,1
2014/01/16,11031,20412,.99855164,1
2014/01/17,11063,20477,1.00290092,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,11053,20419,.99909609,1
2014/01/21,11044,20406,.99918574,1
2014/01/22,11083,20461,1.00353133,1
2014/01/23,10994,20288,.99196968,1
2014/01/24,10790,19901,.98144442,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,10442,19260,.96774791,1
2014/01/28,10393,19195,.99530741,1
2014/01/29,10663,19745,1.02597902,1
2014/01/30,10390,19271,.97439745,1
2014/01/31,10341,19217,.99528393,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,10123,18812,.97891887,1
2014/02/04,9606,17814,.94892818,1
2014/02/05,9830,18248,1.02331876,1
2014/02/06,9814,18244,.99837233,1
2014/02/07,10056,18717,1.02465865,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,10175,18950,1.01183373,1
2014/02/11,"","","",0
2014/02/12,10309,19235,1.01316953,1
2014/02/13,10151,18947,.98467359,1
2014/02/14,10020,18703,.98709487,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,10067,18788,1.00469062,1
2014/02/18,10356,19328,1.02870766,1
2014/02/19,10305,19235,.99507532,1
2014/02/20,10084,18848,.9785541,1
2014/02/21,10280,19215,1.01943673,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,10252,19163,.99727626,1
2014/02/25,10353,19354,1.00985174,1
2014/02/26,10268,19189,.99178982,1
2014/02/27,10185,19037,.99191663,1
2014/02/28,10148,18959,.99636721,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,10022,18734,.98758376,1
2014/03/04,10074,18832,1.00518859,1
2014/03/05,10167,19008,1.00923169,1
2014/03/06,10310,19277,1.01406511,1
2014/03/07,10366,19376,1.00543162,1
2014/03/08,"","","",0
2014/03/09,"","","",0
2014/03/10,10275,19223,.9912213,1
2014/03/11,10314,19279,1.00379562,1
2014/03/12,10095,18867,.97876672,1
2014/03/13,10036,18751,.99415552,1
2014/03/14,9717,18146,.96821443,1
2014/03/15,"","","",0
2014/03/16,"","","",0
2014/03/17,9615,17949,.98950293,1
2014/03/18,9697,18115,1.00852834,1
2014/03/19,9657,18025,.99587501,1
2014/03/20,9508,17748,.98457078,1
2014/03/21,"","","",0
2014/03/22,"","","",0
2014/03/23,"","","",0
2014/03/24,9562,17850,1.00567943,1
2014/03/25,9559,17853,.99968626,1
2014/03/26,9636,18003,1.00805524,1
2014/03/27,9751,18233,1.01193441,1
2014/03/28,9842,18406,1.00933238,1
2014/03/29,"","","",0
2014/03/30,"","","",0
2014/03/31,10010,18736,1.0170697,1
2014/04/01,10050,18808,1.003996,1
2014/04/02,10140,18968,1.00895522,1
2014/04/03,10185,19061,1.00443787,1
2014/04/04,10195,19069,1.00098184,1
2014/04/05,"","","",0
2014/04/06,"","","",0
2014/04/07,10012,18717,.98205002,1
2014/04/08,9819,18291,.98072313,1
2014/04/09,9588,17860,.97647418,1
2014/04/10,9590,17883,1.00020859,1
2014/04/11,9442,17616,.98456726,1
2014/04/12,"","","",0
2014/04/13,"","","",0
2014/04/14,9429,17623,.99862317,1
2014/04/15,9465,17719,1.00381801,1
2014/04/16,9738,18236,1.02884311,1
2014/04/17,9730,18225,.99917848,1
2014/04/18,9788,18335,1.00596095,1
2014/04/19,"","","",0
2014/04/20,"","","",0
2014/04/21,9771,18305,.99826318,1
2014/04/22,9678,18137,.99048204,1
2014/04/23,9780,18329,1.01053937,1
2014/04/24,9705,18192,.99233129,1
2014/04/25,9736,18249,1.00319423,1
2014/04/26,"","","",0
2014/04/27,"","","",0
2014/04/28,9671,18132,.99332375,1
2014/04/29,"","","",0
2014/04/30,9658,18128,.99865577,1
2014/05/01,9884,18539,1.02340029,1
2014/05/02,9915,18594,1.00313638,1
2014/05/03,"","","",0
2014/05/04,"","","",0
2014/05/05,"","","",0
2014/05/06,"","","",0
2014/05/07,9661,18127,.97438225,1
2014/05/08,9740,18261,1.00817721,1
2014/05/09,9805,18412,1.00667351,1
2014/05/10,"","","",0
2014/05/11,"","","",0
2014/05/12,9729,18292,.99224885,1
2014/05/13,9885,18579,1.01603454,1
2014/05/14,9970,18736,1.00859889,1
2014/05/15,9939,18670,.99689067,1
2014/05/16,9765,18343,.98249321,1
2014/05/17,"","","",0
2014/05/18,"","","",0
2014/05/19,9639,18109,.98709677,1
2014/05/20,9627,18083,.99875506,1
2014/05/21,9618,18067,.99906513,1
2014/05/22,9797,18408,1.01861094,1
2014/05/23,9903,18602,1.01081964,1
2014/05/24,"","","",0
2014/05/25,"","","",0
2014/05/26,10014,18807,1.01120872,1
2014/05/27,10010,18796,.99960056,1
2014/05/28,10058,18868,1.0047952,1
2014/05/29,10082,18927,1.00238616,1
2014/05/30,10091,18934,1.00089268,1
2014/05/31,"","","",0
2014/06/01,"","","",0
2014/06/02,10251,19250,1.01585571,1
2014/06/03,10319,19366,1.0066335,1
2014/06/04,10395,19500,1.00736505,1
2014/06/05,10365,19432,.997114,1
2014/06/06,10395,19464,1.00289436,1
2014/06/07,"","","",0
2014/06/08,"","","",0
2014/06/09,10389,19436,.9994228,1
2014/06/10,10328,19306,.99412841,1
2014/06/11,10438,19478,1.01065066,1
2014/06/12,10435,19479,.99971259,1
2014/06/13,10487,19567,1.00498323,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,10404,19434,.99208544,1
2014/06/17,10381,19392,.99778931,1
2014/06/18,10475,19578,1.009055,1
2014/06/19,10673,19943,1.01890215,1
2014/06/20,10679,19944,1.00056217,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,10664,19879,.99859537,1
2014/06/24,10662,19874,.99981245,1
2014/06/25,10607,19741,.99484149,1
2014/06/26,10634,19784,1.00254549,1
2014/06/27,10546,19605,.99172466,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,10625,19779,1.00749099,1
2014/07/01,10736,19985,1.01044706,1
2014/07/02,10784,20071,1.00447094,1
2014/07/03,10753,20000,.99712537,1
2014/07/04,10809,20091,1.00520785,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,10754,19963,.99491165,1
2014/07/08,10724,19886,.99721034,1
2014/07/09,10676,19768,.99552406,1
2014/07/10,10568,19565,.98988385,1
2014/07/11,10532,19488,.99659349,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,10616,19616,1.00797569,1
2014/07/15,10681,19726,1.00612283,1
2014/07/16,10656,19665,.9976594,1
2014/07/17,10664,19675,1.00075075,1
2014/07/18,10588,19513,.99287322,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,10675,19660,1.00821685,1
2014/07/23,10669,19646,.99943794,1
2014/07/24,10657,19595,.99887525,1
2014/07/25,10747,19762,1.00844515,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,10782,19828,1.00325672,1
2014/07/29,10831,19930,1.00454461,1
2014/07/30,10855,19968,1.00221586,1
2014/07/31,10838,19870,.9984339,1
2014/08/01,10810,19796,.9974165,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,10755,19680,.99491212,1
2014/08/05,10630,19453,.9883775,1
2014/08/06,10548,19293,.99228598,1
2014/08/07,10637,19459,1.00843762,1
2014/08/08,10353,18938,.97330074,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,10528,19260,1.01690331,1
2014/08/12,10574,19327,1.0043693,1
2014/08/13,10613,19415,1.00368829,1
2014/08/14,10690,19555,1.00725525,1
2014/08/15,10677,19417,.99878391,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,10689,19440,1.00112391,1
2014/08/19,10750,19535,1.0057068,1
2014/08/20,10761,19517,1.00102326,1
2014/08/21,10858,19682,1.00901403,1
2014/08/22,10801,19533,.99475041,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,10875,19638,1.00685122,1
2014/08/26,10835,19565,.99632184,1
2014/08/27,10857,19594,1.00203046,1
2014/08/28,10825,19508,.99705259,1
2014/08/29,10791,19456,.99685912,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,10853,19561,1.00574553,1
2014/09/02,10977,19761,1.01142541,1
2014/09/03,11049,19847,1.00655917,1
2014/09/04,10980,19700,.99375509,1
2014/09/05,10941,19615,.99644809,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,10987,19689,1.00420437,1
2014/09/09,11014,19722,1.00245745,1
2014/09/10,11041,19743,1.00245143,1
2014/09/11,11073,19789,1.00289829,1
2014/09/12,11089,19770,1.00144496,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,11053,19634,.99675354,1
2014/09/17,10994,19526,.99466208,1
2014/09/18,11097,19682,1.00936875,1
2014/09/19,11235,19876,1.01243579,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,11234,19768,.99991099,1
2014/09/23,"","","",0
2014/09/24,11188,19644,.99590529,1
2014/09/25,11384,19932,1.01751877,1
2014/09/26,11348,19851,.99683767,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,11409,19969,1.0053754,1
2014/09/30,11320,19782,.99219914,1
2014/10/01,11218,19572,.9909894,1
2014/10/02,10883,18970,.97013728,1
2014/10/03,10903,19011,1.00183773,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,11044,19260,1.01293222,1
2014/10/07,10988,19152,.99492937,1
2014/10/08,10833,18883,.9858937,1
2014/10/09,10700,18611,.9877227,1
2014/10/10,10531,18320,.98420561,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,10278,17873,.97597569,1
2014/10/15,10339,17965,1.00593501,1
2014/10/16,10120,17599,.97881807,1
2014/10/17,9974,17352,.98557312,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,10383,18083,1.04100662,1
2014/10/21,10213,17801,.98362708,1
2014/10/22,10508,18326,1.02888475,1
2014/10/23,10478,18279,.99714503,1
2014/10/24,10559,18405,1.00773048,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,10657,18573,1.00928118,1
2014/10/28,10604,18489,.99502674,1
2014/10/29,10790,18822,1.01754055,1
2014/10/30,10830,18884,1.00370714,1
2014/10/31,11309,19707,1.04422899,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,11610,20163,1.02661597,1
2014/11/05,11612,19878,1.00017227,1
2014/11/06,11488,19455,.98932139,1
2014/11/07,11533,19323,1.00391713,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,11483,19129,.99566461,1
2014/11/11,11596,19272,1.00984063,1
2014/11/12,11582,19215,.99879269,1
2014/11/13,11652,19210,1.00604386,1
2014/11/14,11740,19283,1.00755235,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,11464,18751,.97649063,1
2014/11/18,11691,19090,1.01980112,1
2014/11/19,11739,19106,1.00410572,1
2014/11/20,11746,19085,1.0005963,1
2014/11/21,11759,19086,1.00110676,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,11857,19227,1.00833404,1
2014/11/26,11842,19156,.99873492,1
2014/11/27,11706,18915,.98851545,1
2014/11/28,11842,19106,1.01161797,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,11906,19169,1.00540449,1
2014/12/02,11979,19256,1.00613136,1
2014/12/03,12004,19282,1.00208699,1
2014/12/04,12107,19367,1.00858047,1
2014/12/05,12141,19353,1.00280829,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,12166,19347,1.00205914,1
2014/12/09,12018,19074,.98783495,1
2014/12/10,11760,18659,.9785322,1
2014/12/11,11686,18544,.99370748,1
2014/12/12,11693,18550,1.00059901,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,11496,18203,.98315231,1
2014/12/16,11274,17842,.98068894,1
2014/12/17,11281,17844,1.0006209,1
2014/12/18,11497,18184,1.01914724,1
2014/12/19,11779,18631,1.02452814,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,11781,18593,1.00016979,1
2014/12/23,"","","",0
2014/12/24,11887,18747,1.00899754,1
2014/12/25,11824,18597,.99470009,1
2014/12/26,11912,18685,1.00744249,1
2014/12/27,"","","",0
2014/12/28,"","","",0
2014/12/29,11860,18583,.99563465,1
2014/12/30,11716,18360,.98785835,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,11638,18214,.99334244,1
2015/01/06,11290,17670,.97009795,1
2015/01/07,11273,17660,.99849424,1
2015/01/08,11419,17892,1.0129513,1
2015/01/09,11445,17931,1.00227691,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,11407,17859,.99667977,1
2015/01/14,11208,17550,.98255457,1
2015/01/15,11367,17796,1.0141863,1
2015/01/16,11290,17669,.99322601,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,11349,17769,1.00522586,1
2015/01/20,11564,18096,1.0189444,1
2015/01/21,11515,18001,.99576271,1
2015/01/22,11519,18007,1.00034737,1
2015/01/23,11636,18177,1.01015713,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,11641,18188,1.0004297,1
2015/01/27,11843,18502,1.01735246,1
2015/01/28,11878,18535,1.00295533,1
2015/01/29,11767,18366,.99065499,1
2015/01/30,11815,18346,1.0040792,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,11690,18142,.98942023,1
2015/02/03,11514,17865,.9849444,1
2015/02/04,11738,18210,1.01945458,1
2015/02/05,11663,18131,.9936105,1
2015/02/06,11697,18168,1.0029152,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,11776,18287,1.00675387,1
2015/02/10,11775,18281,.99991508,1
2015/02/11,"","","",0
2015/02/12,11960,18567,1.01571125,1
2015/02/13,11984,18547,1.00200669,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,12054,18637,1.00584112,1
2015/02/17,12064,18621,1.0008296,1
2015/02/18,12219,18819,1.01284814,1
2015/02/19,12310,18919,1.00744742,1
2015/02/20,12370,18977,1.00487409,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,12390,18931,1.00161681,1
2015/02/24,12423,18907,1.00266344,1
2015/02/25,12416,18821,.99943653,1
2015/02/26,12558,18978,1.01143686,1
2015/02/27,12575,18983,1.00135372,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,12568,18943,.99944334,1
2015/03/03,12576,18940,1.00063654,1
2015/03/04,12491,18791,.99324109,1
2015/03/05,12555,18869,1.00512369,1
2015/03/06,12657,18995,1.00812425,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,12582,18870,.99407443,1
2015/03/10,12487,18718,.99244953,1
2015/03/11,12507,18741,1.00160167,1
2015/03/12,12669,18961,1.01295275,1
2015/03/13,12742,19048,1.0057621,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,12712,18912,.99764558,1
2015/03/17,12810,19028,1.00770925,1
2015/03/18,12901,19101,1.00710383,1
2015/03/19,12821,18962,.99379893,1
2015/03/20,12865,18946,1.00343187,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,12954,19058,1.00691799,1
2015/03/24,12895,18926,.99544542,1
2015/03/25,12933,18947,1.00294688,1
2015/03/26,12716,18579,.98322122,1
2015/03/27,12704,18529,.99905631,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,12782,18657,1.0061398,1
2015/03/31,12674,18585,.99155062,1
2015/04/01,12554,18405,.9905318,1
2015/04/02,12769,18683,1.01712602,1
2015/04/03,12884,18845,1.00900619,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,12847,18787,.99712822,1
2015/04/07,13015,19023,1.01307698,1
2015/04/08,13087,19088,1.00553208,1
2015/04/09,13117,19116,1.00229235,1
2015/04/10,13080,18806,.99717923,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,13045,18706,.99732416,1
2015/04/14,13108,18758,1.00482944,1
2015/04/15,13080,18712,.9978639,1
2015/04/16,13179,18810,1.00756881,1
2015/04/17,13113,18672,.99499203,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,13080,18618,.99748341,1
2015/04/21,13305,18930,1.01720183,1
2015/04/22,13383,19024,1.00586246,1
2015/04/23,13384,18950,1.00007472,1
2015/04/24,13342,18788,.99686192,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,13327,18704,.99887573,1
2015/04/28,13401,18796,1.00555264,1
2015/04/29,"","","",0
2015/04/30,13143,18423,.98074771,1
2015/05/01,13056,18238,.99338051,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,12975,18123,.99379596,1
2015/05/08,13112,18292,1.01055877,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,13220,18438,1.00823673,1
2015/05/12,13290,18513,1.00529501,1
2015/05/13,13296,18513,1.00045147,1
2015/05/14,13192,18345,.9921781,1
2015/05/15,13305,18501,1.0085658,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,13498,18766,1.01450582,1
2015/05/19,13550,18826,1.00385242,1
2015/05/20,13602,18872,1.00383764,1
2015/05/21,13589,18799,.99904426,1
2015/05/22,13617,18815,1.00206049,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,13740,18948,1.00903283,1
2015/05/26,13765,18961,1.00181951,1
2015/05/27,13769,18919,1.00029059,1
2015/05/28,13866,19023,1.00704481,1
2015/05/29,13855,19008,.99920669,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,13888,19023,1.00238181,1
2015/06/02,13832,18939,.99596774,1
2015/06/03,13793,18723,.99718045,1
2015/06/04,13859,18800,1.00478504,1
2015/06/05,13774,18652,.9938668,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,13735,18585,.99716858,1
2015/06/09,13484,18239,.98172552,1
2015/06/10,13414,18136,.99480866,1
2015/06/11,13613,18410,1.01483525,1
2015/06/12,13655,18452,1.00308529,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,13662,18459,1.00051263,1
2015/06/16,13583,18344,.99421754,1
2015/06/17,13527,18268,.9958772,1
2015/06/18,13385,18065,.98950248,1
2015/06/19,13488,18224,1.00769518,1
2015/06/20,"","","",0
2015/06/21,"","","",0
2015/06/22,13623,18387,1.0100089,1
2015/06/23,13880,18712,1.01886515,1
2015/06/24,13914,18743,1.00244957,1
2015/06/25,13855,18616,.99575967,1
2015/06/26,13842,18574,.99906171,1
2015/06/27,"","","",0
2015/06/28,"","","",0
2015/06/29,13485,18077,.97420893,1
2015/06/30,13509,18094,1.00177976,1
2015/07/01,13558,18155,1.00362721,1
2015/07/02,13649,18267,1.0067119,1
2015/07/03,13671,18280,1.00161184,1
2015/07/04,"","","",0
2015/07/05,"","","",0
2015/07/06,13379,17884,.97864092,1
2015/07/07,13502,18049,1.00919351,1
2015/07/08,12025,16077,.9646719,1
2015/07/09,12022,16928,.99975052,1
2015/07/10,12053,16988,1.00257861,1
2015/07/11,"","","",0
2015/07/12,"","","",0
2015/07/13,12280,17302,1.01883349,1
2015/07/14,12493,17599,1.01734528,1
2015/07/15,12512,17614,1.00152085,1
2015/07/16,12659,17812,1.01174872,1
2015/07/17,12653,17803,.99952603,1
2015/07/18,"","","",0
2015/07/19,"","","",0
2015/07/20,"","","",0
2015/07/21,12733,17893,1.00632261,1
2015/07/22,12579,17659,.98790544,1
2015/07/23,12643,17750,1.00508784,1
2015/07/24,12591,17649,.99588705,1
2015/07/25,"","","",0
2015/07/26,"","","",0
2015/07/27,12449,17450,.9887221,1
2015/07/28,12391,17349,.99534099,1
2015/07/29,12452,17421,1.00492293,1
2015/07/30,12542,17545,1.00722775,1
2015/07/31,12622,17657,1.00637857,1
2015/08/01,"","","",0
2015/08/02,"","","",0
2015/08/03,12559,17521,.99500871,1
2015/08/04,12521,17467,.99697428,1
2015/08/05,12513,17454,.99936107,1
2015/08/06,12584,17512,1.0056741,1
2015/08/07,12643,17572,1.00468849,1
2015/08/08,"","","",0
2015/08/09,"","","",0
2015/08/10,12701,17625,1.00458752,1
2015/08/11,12686,17599,.99881899,1
2015/08/12,12515,17352,.98652057,1
2015/08/13,12542,17377,1.00215741,1
2015/08/14,12505,17307,.99704991,1
2015/08/15,"","","",0
2015/08/16,"","","",0
2015/08/17,12562,17371,1.00455818,1
2015/08/18,12580,17393,1.00143289,1
2015/08/19,12394,17112,.98521463,1
2015/08/20,12214,16843,.98547684,1
2015/08/21,11812,16282,.96708695,1
2015/08/22,"","","",0
2015/08/23,"","","",0
2015/08/24,11086,15283,.93853708,1
2015/08/25,10767,14851,.97122497,1
2015/08/26,11121,15376,1.03287824,1
2015/08/27,11315,15704,1.01744447,1
2015/08/28,11699,16296,1.03393725,1
2015/08/29,"","","",0
2015/08/30,"","","",0
2015/08/31,11599,16188,.99145226,1
2015/09/01,11165,15602,.96258298,1
2015/09/02,11074,15479,.99184953,1
2015/09/03,11157,15604,1.00749503,1
2015/09/04,10935,15302,.98010218,1
2015/09/05,"","","",0
2015/09/06,"","","",0
2015/09/07,10934,15328,.99990855,1
2015/09/08,10732,15040,.98152552,1
2015/09/09,11393,15972,1.0615915,1
2015/09/10,11184,15679,.9816554,1
2015/09/11,11174,15666,.99910587,1
2015/09/12,"","","",0
2015/09/13,"","","",0
2015/09/14,11024,15455,.98657598,1
2015/09/15,11006,15450,.9983672,1
2015/09/16,11097,15578,1.00826822,1
2015/09/17,11269,15822,1.01549968,1
2015/09/18,11025,15380,.97834768,1
2015/09/19,"","","",0
2015/09/20,"","","",0
2015/09/21,"","","",0
2015/09/22,"","","",0
2015/09/23,"","","",0
2015/09/24,10754,15006,.9754195,1
2015/09/25,10951,15293,1.01831877,1
2015/09/26,"","","",0
2015/09/27,"","","",0
2015/09/28,10911,15254,.99634737,1
2015/09/29,10432,14605,.95609935,1
2015/09/30,10712,15015,1.02684049,1
2015/10/01,10970,15386,1.02408514,1
2015/10/02,10998,15431,1.00255242,1
2015/10/03,"","","",0
2015/10/04,"","","",0
2015/10/05,11123,15605,1.0113657,1
2015/10/06,11224,15742,1.00908028,1
2015/10/07,11352,15918,1.01140413,1
2015/10/08,11263,15791,.99215997,1
2015/10/09,11531,16159,1.02379473,1
2015/10/10,"","","",0
2015/10/11,"","","",0
2015/10/12,"","","",0
2015/10/13,11437,16015,.99184806,1
2015/10/14,11199,15685,.97919035,1
2015/10/15,11348,15886,1.01330476,1
2015/10/16,11439,16010,1.00801903,1
2015/10/17,"","","",0
2015/10/18,"","","",0
2015/10/19,11369,15910,.99388058,1
2015/10/20,11401,15952,1.00281467,1
2015/10/21,11626,16265,1.01973511,1
2015/10/22,11591,16217,.99698951,1
2015/10/23,11792,16491,1.01734104,1
2015/10/24,"","","",0
2015/10/25,"","","",0
2015/10/26,11868,16594,1.00644505,1
2015/10/27,11728,16393,.98820357,1
2015/10/28,11768,16447,1.00341064,1
2015/10/29,11765,16450,.99974507,1
2015/10/30,11901,16639,1.01155971,1
2015/10/31,"","","",0
2015/11/01,"","","",0
2015/11/02,11711,16345,.98403496,1
2015/11/03,"","","",0
2015/11/04,11822,16511,1.00947827,1
2015/11/05,11983,16729,1.01361868,1
2015/11/06,12015,16760,1.00267045,1
2015/11/07,"","","",0
2015/11/08,"","","",0
2015/11/09,12227,17047,1.01764461,1
2015/11/10,12194,17013,.99730106,1
2015/11/11,12231,17058,1.00303428,1
2015/11/12,12198,17000,.99730194,1
2015/11/13,12171,16925,.99778652,1
2015/11/14,"","","",0
2015/11/15,"","","",0
2015/11/16,12052,16765,.99022266,1
2015/11/17,12178,16941,1.0104547,1
2015/11/18,12167,16906,.99909673,1
2015/11/19,12246,16987,1.00649297,1
2015/11/20,12238,16926,.99934673,1
2015/11/21,"","","",0
2015/11/22,"","","",0
2015/11/23,"","","",0
2015/11/24,12281,16970,1.00351365,1
2015/11/25,12184,16795,.99210162,1
2015/11/26,12224,16840,1.00328299,1
2015/11/27,12174,16748,.99590969,1
2015/11/28,"","","",0
2015/11/29,"","","",0
2015/11/30,12069,16593,.99137506,1
2015/12/01,12262,16863,1.01599138,1
2015/12/02,12261,16882,.99991845,1
2015/12/03,12267,16856,1.00048936,1
2015/12/04,12063,16632,.98337002,1
2015/12/05,"","","",0
2015/12/06,"","","",0
2015/12/07,12137,16689,1.00613446,1
2015/12/08,12032,16517,.99134877,1
2015/12/09,11917,16315,.99044215,1
2015/12/10,11808,16161,.9908534,1
2015/12/11,11882,16278,1.00626694,1
2015/12/12,"","","",0
2015/12/13,"","","",0
2015/12/14,11739,16077,.98796499,1
2015/12/15,11545,15805,.98347389,1
2015/12/16,11840,16213,1.02555219,1
2015/12/17,12001,16486,1.01359797,1
2015/12/18,11785,16178,.9820015,1
2015/12/19,"","","",0
2015/12/20,"","","",0
2015/12/21,11730,16096,.99533305,1
2015/12/22,11765,16143,1.0029838,1
2015/12/23,"","","",0
2015/12/24,11676,16009,.99243519,1
2015/12/25,11631,15935,.99614594,1
2015/12/26,"","","",0
2015/12/27,"","","",0
2015/12/28,11741,16085,1.00945748,1
2015/12/29,11847,16296,1.00902819,1
2015/12/30,11877,16340,1.00253229,1
2015/12/31,"","","",0
2016/01/01,"","","",0
2016/01/02,"","","",0
2016/01/03,"","","",0
2016/01/04,11583,15931,.97524627,1
2016/01/05,11562,15905,.998187,1
2016/01/06,11420,15704,.98771839,1
