Date,price,volume,return_value,indication
2013/12/05,6842,623,.99145051,1
2013/12/06,6864,624,1.00321543,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,6968,634,1.01515152,1
2013/12/10,6970,633,1.00028703,1
2013/12/11,6951,625,.99727403,1
2013/12/12,6919,622,.99539635,1
2013/12/13,6896,620,.99667582,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,6818,613,.9886891,1
2013/12/17,6869,618,1.0074802,1
2013/12/18,6964,626,1.01383025,1
2013/12/19,7020,628,1.00804136,1
2013/12/20,7016,627,.9994302,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,6992,622,.99657925,1
2013/12/25,6982,619,.99856979,1
2013/12/26,7118,630,1.01947866,1
2013/12/27,7194,637,1.01067716,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,7259,642,1.00903531,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,7218,638,.99435184,1
2014/01/07,7172,634,.99362704,1
2014/01/08,7291,645,1.0165923,1
2014/01/09,7239,640,.99286792,1
2014/01/10,7245,641,1.00082884,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,7091,627,.97874396,1
2014/01/15,7234,640,1.02016641,1
2014/01/16,7227,639,.99903235,1
2014/01/17,7250,641,1.00318251,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,7248,640,.99972414,1
2014/01/21,7233,639,.99793046,1
2014/01/22,7244,640,1.00152081,1
2014/01/23,7162,633,.98868029,1
2014/01/24,7033,621,.98198827,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,6834,604,.97170482,1
2014/01/28,6801,601,.9951712,1
2014/01/29,6993,618,1.02823114,1
2014/01/30,6807,601,.97340197,1
2014/01/31,6782,599,.99632731,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,6641,585,.97920967,1
2014/02/04,6311,556,.95030869,1
2014/02/05,6457,568,1.02313421,1
2014/02/06,6460,568,1.00046461,1
2014/02/07,6604,581,1.02229102,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,6678,588,1.01120533,1
2014/02/11,"","","",0
2014/02/12,6776,596,1.01467505,1
2014/02/13,6683,588,.98627509,1
2014/02/14,6605,581,.98832859,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,6645,585,1.00605602,1
2014/02/18,6805,599,1.02407825,1
2014/02/19,6776,596,.99573843,1
2014/02/20,6645,584,.98066706,1
2014/02/21,6786,597,1.02121896,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,6770,595,.9976422,1
2014/02/25,6844,602,1.01093058,1
2014/02/26,6780,596,.99064874,1
2014/02/27,6736,592,.99351032,1
2014/02/28,6686,588,.9925772,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,6599,580,.98698774,1
2014/03/04,6632,583,1.00500076,1
2014/03/05,6692,588,1.00904704,1
2014/03/06,6771,595,1.01180514,1
2014/03/07,6827,600,1.00827057,1
2014/03/08,"","","",0
2014/03/09,"","","",0
2014/03/10,6786,596,.99399443,1
2014/03/11,6818,599,1.00471559,1
2014/03/12,6678,587,.97946612,1
2014/03/13,6663,585,.99775382,1
2014/03/14,6456,567,.96893291,1
2014/03/15,"","","",0
2014/03/16,"","","",0
2014/03/17,6389,561,.98962206,1
2014/03/18,6454,567,1.01017374,1
2014/03/19,6431,565,.99643632,1
2014/03/20,6326,556,.98367283,1
2014/03/21,"","","",0
2014/03/22,"","","",0
2014/03/23,"","","",0
2014/03/24,6396,562,1.01106544,1
2014/03/25,6399,562,1.00046904,1
2014/03/26,6425,563,1.00406313,1
2014/03/27,6511,569,1.01338521,1
2014/03/28,6570,575,1.00906159,1
2014/03/29,"","","",0
2014/03/30,"","","",0
2014/03/31,6665,583,1.01445967,1
2014/04/01,6680,584,1.00225056,1
2014/04/02,6734,589,1.00808383,1
2014/04/03,6752,588,1.002673,1
2014/04/04,6745,588,.99896327,1
2014/04/05,"","","",0
2014/04/06,"","","",0
2014/04/07,6650,580,.98591549,1
2014/04/08,6526,568,.98135338,1
2014/04/09,6389,556,.97900705,1
2014/04/10,6386,553,.99953044,1
2014/04/11,6310,546,.98809897,1
2014/04/12,"","","",0
2014/04/13,"","","",0
2014/04/14,6316,547,1.00095087,1
2014/04/15,6331,548,1.00237492,1
2014/04/16,6497,562,1.02622019,1
2014/04/17,6487,562,.99846083,1
2014/04/18,6526,565,1.00601202,1
2014/04/19,"","","",0
2014/04/20,"","","",0
2014/04/21,6509,563,.99739504,1
2014/04/22,6459,559,.99231833,1
2014/04/23,6515,564,1.00867007,1
2014/04/24,6483,561,.99508826,1
2014/04/25,6519,564,1.00555298,1
2014/04/26,"","","",0
2014/04/27,"","","",0
2014/04/28,6447,558,.98895536,1
2014/04/29,"","","",0
2014/04/30,6472,559,1.00387777,1
2014/05/01,6588,569,1.01792336,1
2014/05/02,6604,571,1.00242866,1
2014/05/03,"","","",0
2014/05/04,"","","",0
2014/05/05,"","","",0
2014/05/06,"","","",0
2014/05/07,6443,557,.97562084,1
2014/05/08,6480,560,1.00574267,1
2014/05/09,6508,562,1.00432099,1
2014/05/10,"","","",0
2014/05/11,"","","",0
2014/05/12,6461,558,.99277812,1
2014/05/13,6566,567,1.01625135,1
2014/05/14,6599,570,1.00502589,1
2014/05/15,6572,567,.99590847,1
2014/05/16,6474,559,.98508825,1
2014/05/17,"","","",0
2014/05/18,"","","",0
2014/05/19,6422,554,.99196787,1
2014/05/20,6430,555,1.00124572,1
2014/05/21,6421,554,.99860031,1
2014/05/22,6522,563,1.01572964,1
2014/05/23,6600,569,1.01195952,1
2014/05/24,"","","",0
2014/05/25,"","","",0
2014/05/26,6688,574,1.01333333,1
2014/05/27,6686,574,.99970096,1
2014/05/28,6707,575,1.00314089,1
2014/05/29,6720,577,1.00193827,1
2014/05/30,6735,578,1.00223214,1
2014/05/31,"","","",0
2014/06/01,"","","",0
2014/06/02,6841,587,1.01573868,1
2014/06/03,6882,590,1.00599328,1
2014/06/04,6907,591,1.00363266,1
2014/06/05,6896,590,.99840741,1
2014/06/06,6913,591,1.0024652,1
2014/06/07,"","","",0
2014/06/08,"","","",0
2014/06/09,6899,590,.99797483,1
2014/06/10,6863,587,.99478185,1
2014/06/11,6926,588,1.00917966,1
2014/06/12,6924,588,.99971123,1
2014/06/13,6961,591,1.00534373,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,6919,588,.99396638,1
2014/06/17,6933,589,1.00202341,1
2014/06/18,7003,595,1.01009664,1
2014/06/19,7107,604,1.01485078,1
2014/06/20,7106,603,.99985929,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,7107,603,1.00014073,1
2014/06/24,7120,604,1.00182918,1
2014/06/25,7067,600,.99255618,1
2014/06/26,7076,600,1.00127352,1
2014/06/27,7027,596,.99307518,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,7088,601,1.0086808,1
2014/07/01,7169,608,1.01142777,1
2014/07/02,7190,609,1.00292928,1
2014/07/03,7185,608,.99930459,1
2014/07/04,7222,611,1.00514962,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,7185,607,.99487677,1
2014/07/08,7172,606,.99819068,1
2014/07/09,7140,603,.9955382,1
2014/07/10,7074,598,.9907563,1
2014/07/11,7059,596,.99787956,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,7117,600,1.00821646,1
2014/07/15,7148,603,1.00435577,1
2014/07/16,7150,603,1.0002798,1
2014/07/17,7153,603,1.00041958,1
2014/07/18,7099,598,.99245072,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,7160,604,1.00859276,1
2014/07/23,7167,604,1.00097765,1
2014/07/24,7142,601,.99651179,1
2014/07/25,7195,605,1.00742089,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,7224,608,1.00403058,1
2014/07/29,7252,610,1.00387597,1
2014/07/30,7279,610,1.00372311,1
2014/07/31,7261,609,.99752713,1
2014/08/01,7218,605,.99407795,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,7201,603,.99764478,1
2014/08/05,7118,596,.98847382,1
2014/08/06,7045,590,.98974431,1
2014/08/07,7088,594,1.00610362,1
2014/08/08,6921,580,.97643905,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,7059,590,1.01993932,1
2014/08/12,7095,593,1.00509987,1
2014/08/13,7116,595,1.00295983,1
2014/08/14,7161,599,1.00632378,1
2014/08/15,7144,596,.99762603,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,7149,596,1.00069989,1
2014/08/19,7202,601,1.00741362,1
2014/08/20,7203,599,1.00013885,1
2014/08/21,7274,605,1.009857,1
2014/08/22,7244,603,.99587572,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,7282,606,1.00524572,1
2014/08/26,7246,603,.9950563,1
2014/08/27,7258,604,1.00165609,1
2014/08/28,7230,601,.99614219,1
2014/08/29,7202,598,.99612725,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,7233,601,1.00430436,1
2014/09/02,7319,608,1.01188995,1
2014/09/03,7346,605,1.00368903,1
2014/09/04,7303,602,.99414647,1
2014/09/05,7275,600,.99616596,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,7307,602,1.00439863,1
2014/09/09,7316,601,1.0012317,1
2014/09/10,7365,605,1.00669765,1
2014/09/11,7377,605,1.00162933,1
2014/09/12,7382,602,1.00067778,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,7377,602,.99932268,1
2014/09/17,7347,599,.99593331,1
2014/09/18,7429,606,1.01116102,1
2014/09/19,7504,611,1.01009557,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,7507,611,1.00039979,1
2014/09/23,"","","",0
2014/09/24,7493,609,.99813507,1
2014/09/25,7611,619,1.01574803,1
2014/09/26,7585,616,.99658389,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,7622,619,1.00487805,1
2014/09/30,7574,616,.99370244,1
2014/10/01,7522,611,.99313441,1
2014/10/02,7300,593,.97048657,1
2014/10/03,7314,594,1.00191781,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,7394,600,1.01093793,1
2014/10/07,7366,598,.99621315,1
2014/10/08,7263,590,.98601683,1
2014/10/09,7182,581,.98884758,1
2014/10/10,7070,572,.98440546,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,6904,559,.97652051,1
2014/10/15,6966,564,1.0089803,1
2014/10/16,6812,550,.97789262,1
2014/10/17,6713,542,.98546682,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,6995,565,1.04200804,1
2014/10/21,6880,556,.98355969,1
2014/10/22,7053,570,1.02514535,1
2014/10/23,7036,566,.99758968,1
2014/10/24,7097,571,1.0086697,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,7161,575,1.00901789,1
2014/10/28,7134,572,.99622958,1
2014/10/29,7234,580,1.01401738,1
2014/10/30,7290,585,1.00774122,1
2014/10/31,7582,608,1.04005487,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,7795,624,1.02809285,1
2014/11/05,7787,623,.9989737,1
2014/11/06,7694,616,.98805702,1
2014/11/07,7746,620,1.00675851,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,7711,617,.99548154,1
2014/11/11,7799,623,1.01141227,1
2014/11/12,7787,623,.99846134,1
2014/11/13,7845,627,1.00744831,1
2014/11/14,7909,632,1.00815806,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,7720,616,.97610317,1
2014/11/18,7873,629,1.01981865,1
2014/11/19,7893,630,1.00254033,1
2014/11/20,7891,629,.99974661,1
2014/11/21,7893,629,1.00025345,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,7956,633,1.00798176,1
2014/11/26,7931,631,.99685772,1
2014/11/27,7875,626,.9929391,1
2014/11/28,7978,634,1.01307937,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,8040,639,1.00777137,1
2014/12/02,8094,643,1.00671642,1
2014/12/03,8100,643,1.00074129,1
2014/12/04,8162,648,1.00765432,1
2014/12/05,8205,651,1.00526832,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,8231,651,1.0031688,1
2014/12/09,8155,645,.99076661,1
2014/12/10,7974,631,.97780503,1
2014/12/11,7930,627,.99448207,1
2014/12/12,7940,628,1.00126103,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,7813,618,.98400504,1
2014/12/16,7666,606,.9811852,1
2014/12/17,7666,606,1,1
2014/12/18,7790,616,1.01617532,1
2014/12/19,7995,632,1.02631579,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,8010,632,1.00187617,1
2014/12/23,"","","",0
2014/12/24,8093,637,1.01036205,1
2014/12/25,8067,635,.99678735,1
2014/12/26,8121,635,1.00669394,1
2014/12/27,"","","",0
2014/12/28,"","","",0
2014/12/29,8107,634,.99827607,1
2014/12/30,8007,626,.98766498,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,7972,623,.99562882,1
2015/01/06,7754,606,.97265429,1
2015/01/07,7736,605,.99767862,1
2015/01/08,7832,611,1.01240951,1
2015/01/09,7858,613,1.00331971,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,7809,609,.99376432,1
2015/01/14,7712,602,.98757844,1
2015/01/15,7809,606,1.0125778,1
2015/01/16,7751,602,.99257267,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,7787,605,1.00464456,1
2015/01/20,7915,615,1.01643765,1
2015/01/21,7874,611,.99481996,1
2015/01/22,7866,611,.998984,1
2015/01/23,7952,617,1.01093313,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,7945,617,.99911972,1
2015/01/27,8069,625,1.0156073,1
2015/01/28,8054,624,.99814103,1
2015/01/29,7963,617,.98870127,1
2015/01/30,7964,617,1.00012558,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,7930,614,.99573079,1
2015/02/03,7841,607,.9887768,1
2015/02/04,7981,618,1.01785487,1
2015/02/05,7928,614,.99335923,1
2015/02/06,7950,616,1.00277497,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,7980,618,1.00377358,1
2015/02/10,7982,618,1.00025063,1
2015/02/11,"","","",0
2015/02/12,8084,626,1.01277875,1
2015/02/13,8114,628,1.00371103,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,8186,634,1.00887355,1
2015/02/17,8185,634,.99987784,1
2015/02/18,8297,642,1.01368357,1
2015/02/19,8347,646,1.00602627,1
2015/02/20,8392,648,1.00539116,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,8397,649,1.00059581,1
2015/02/24,8430,651,1.00392997,1
2015/02/25,8458,653,1.00332147,1
2015/02/26,8539,660,1.00957673,1
2015/02/27,8565,662,1.00304485,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,8576,663,1.0012843,1
2015/03/03,8577,663,1.0001166,1
2015/03/04,8516,658,.99288796,1
2015/03/05,8520,657,1.0004697,1
2015/03/06,8631,666,1.01302817,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,8581,662,.99420693,1
2015/03/10,8546,658,.99592122,1
2015/03/11,8543,654,.99964896,1
2015/03/12,8679,664,1.01591947,1
2015/03/13,8779,672,1.01152206,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,8789,673,1.00113908,1
2015/03/17,8864,678,1.00853339,1
2015/03/18,8928,682,1.00722022,1
2015/03/19,8893,679,.99607975,1
2015/03/20,8929,681,1.00404813,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,8964,684,1.00391981,1
2015/03/24,8922,680,.99531459,1
2015/03/25,8966,683,1.00493163,1
2015/03/26,8829,671,.98472005,1
2015/03/27,8813,669,.99818779,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,8844,672,1.00351753,1
2015/03/31,8772,666,.99185889,1
2015/04/01,8688,659,.99042408,1
2015/04/02,8810,668,1.01404236,1
2015/04/03,8876,671,1.00749149,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,8853,669,.99740874,1
2015/04/07,8958,677,1.01186039,1
2015/04/08,9023,682,1.00725608,1
2015/04/09,9049,684,1.00288152,1
2015/04/10,9026,682,.99745828,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,9034,683,1.00088633,1
2015/04/14,9040,683,1.00066416,1
2015/04/15,9019,681,.99767699,1
2015/04/16,9093,687,1.0082049,1
2015/04/17,9030,682,.99307159,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,8988,678,.99534884,1
2015/04/21,9140,689,1.01691144,1
2015/04/22,9234,697,1.01028446,1
2015/04/23,9245,697,1.00119125,1
2015/04/24,9197,687,.994808,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,9201,686,1.00043492,1
2015/04/28,9244,689,1.00467341,1
2015/04/29,"","","",0
2015/04/30,9068,676,.98096062,1
2015/05/01,9004,672,.99294221,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,8951,668,.99411373,1
2015/05/08,9050,675,1.01106022,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,9096,678,1.00508287,1
2015/05/12,9129,680,1.00362797,1
2015/05/13,9173,683,1.00481981,1
2015/05/14,9114,679,.99356808,1
2015/05/15,9218,687,1.01141102,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,9326,695,1.01171621,1
2015/05/19,9370,698,1.00471799,1
2015/05/20,9419,702,1.00522946,1
2015/05/21,9419,700,1,1
2015/05/22,9453,702,1.00360973,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,9505,706,1.0055009,1
2015/05/26,9506,706,1.00010521,1
2015/05/27,9512,707,1.00063118,1
2015/05/28,9593,711,1.00851556,1
2015/05/29,9597,712,1.00041697,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,9608,712,1.00114619,1
2015/06/02,9577,710,.99677352,1
2015/06/03,9561,698,.99832933,1
2015/06/04,9605,700,1.00460203,1
2015/06/05,9554,697,.99469027,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,9503,693,.99466192,1
2015/06/09,9328,680,.98158476,1
2015/06/10,9278,676,.99463979,1
2015/06/11,9383,678,1.01131709,1
2015/06/12,9410,679,1.00287754,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,9411,680,1.00010627,1
2015/06/16,9333,674,.99171183,1
2015/06/17,9291,671,.99549984,1
2015/06/18,9203,664,.99052847,1
2015/06/19,9310,671,1.01162664,1
2015/06/20,"","","",0
2015/06/21,"","","",0
2015/06/22,9394,675,1.00902256,1
2015/06/23,9545,686,1.01607409,1
2015/06/24,9552,686,1.00073337,1
2015/06/25,9493,682,.99382328,1
2015/06/26,9497,680,1.00042136,1
2015/06/27,"","","",0
2015/06/28,"","","",0
2015/06/29,9263,663,.97536064,1
2015/06/30,9310,666,1.00507395,1
2015/07/01,9356,668,1.00494092,1
2015/07/02,9418,672,1.00662676,1
2015/07/03,9444,674,1.00276067,1
2015/07/04,"","","",0
2015/07/05,"","","",0
2015/07/06,9247,660,.97914019,1
2015/07/07,9335,666,1.0095166,1
2015/07/08,9008,643,.96497054,1
2015/07/09,8990,636,.99800178,1
2015/07/10,8981,636,.99899889,1
2015/07/11,"","","",0
2015/07/12,"","","",0
2015/07/13,9130,646,1.01659058,1
2015/07/14,9295,658,1.01807229,1
2015/07/15,9331,661,1.00387305,1
2015/07/16,9405,661,1.00793055,1
2015/07/17,9417,662,1.00127592,1
2015/07/18,"","","",0
2015/07/19,"","","",0
2015/07/20,"","","",0
2015/07/21,9486,667,1.00732717,1
2015/07/22,9361,658,.98682269,1
2015/07/23,9408,659,1.00502083,1
2015/07/24,9365,656,.99542942,1
2015/07/25,"","","",0
2015/07/26,"","","",0
2015/07/27,9256,648,.98836092,1
2015/07/28,9199,644,.99384183,1
2015/07/29,9197,644,.99978259,1
2015/07/30,9281,649,1.00913341,1
2015/07/31,9344,654,1.00678806,1
2015/08/01,"","","",0
2015/08/02,"","","",0
2015/08/03,9320,652,.99743151,1
2015/08/04,9281,648,.99581545,1
2015/08/05,9327,651,1.00495636,1
2015/08/06,9376,655,1.00525356,1
2015/08/07,9422,658,1.00490614,1
2015/08/08,"","","",0
2015/08/09,"","","",0
2015/08/10,9477,662,1.0058374,1
2015/08/11,9486,661,1.00094967,1
2015/08/12,9371,652,.98787687,1
2015/08/13,9372,653,1.00010671,1
2015/08/14,9354,651,.99807939,1
2015/08/15,"","","",0
2015/08/16,"","","",0
2015/08/17,9399,654,1.00481078,1
2015/08/18,9388,654,.99882966,1
2015/08/19,9228,643,.98295697,1
2015/08/20,9093,632,.98537061,1
2015/08/21,8811,612,.96898713,1
2015/08/22,"","","",0
2015/08/23,"","","",0
2015/08/24,8284,576,.9401884,1
2015/08/25,8057,560,.97259778,1
2015/08/26,8323,578,1.03301477,1
2015/08/27,8440,586,1.01405743,1
2015/08/28,8733,606,1.03471564,1
2015/08/29,"","","",0
2015/08/30,"","","",0
2015/08/31,8643,600,.98969426,1
2015/09/01,8315,565,.96205021,1
2015/09/02,8223,559,.98893566,1
2015/09/03,8268,562,1.00547246,1
2015/09/04,8080,549,.97726173,1
2015/09/05,"","","",0
2015/09/06,"","","",0
2015/09/07,8059,548,.99740099,1
2015/09/08,7923,538,.98312446,1
2015/09/09,8417,572,1.06235012,1
2015/09/10,8269,561,.98241654,1
2015/09/11,8266,560,.9996372,1
2015/09/12,"","","",0
2015/09/13,"","","",0
2015/09/14,8188,555,.99056376,1
2015/09/15,8175,554,.99841231,1
2015/09/16,8245,559,1.00856269,1
2015/09/17,8381,568,1.01649485,1
2015/09/18,8200,556,.97840353,1
2015/09/19,"","","",0
2015/09/20,"","","",0
2015/09/21,"","","",0
2015/09/22,"","","",0
2015/09/23,"","","",0
2015/09/24,7990,542,.97439024,1
2015/09/25,8121,550,1.01639549,1
2015/09/26,"","","",0
2015/09/27,"","","",0
2015/09/28,8110,547,.99864549,1
2015/09/29,7745,522,.95499383,1
2015/09/30,7939,535,1.02504842,1
2015/10/01,8148,549,1.02632573,1
2015/10/02,8203,552,1.00675012,1
2015/10/03,"","","",0
2015/10/04,"","","",0
2015/10/05,8314,559,1.01353163,1
2015/10/06,8355,561,1.00493144,1
2015/10/07,8455,568,1.01196888,1
2015/10/08,8386,562,.99183915,1
2015/10/09,8547,572,1.01919866,1
2015/10/10,"","","",0
2015/10/11,"","","",0
2015/10/12,"","","",0
2015/10/13,8445,565,.98806599,1
2015/10/14,8250,552,.97690941,1
2015/10/15,8369,560,1.01442424,1
2015/10/16,8447,565,1.00932011,1
2015/10/17,"","","",0
2015/10/18,"","","",0
2015/10/19,8365,559,.99029241,1
2015/10/20,8400,561,1.0041841,1
2015/10/21,8576,573,1.02095238,1
2015/10/22,8535,570,.99521922,1
2015/10/23,8713,582,1.0208553,1
2015/10/24,"","","",0
2015/10/25,"","","",0
2015/10/26,8779,586,1.00757489,1
2015/10/27,8672,579,.98781182,1
2015/10/28,8702,581,1.00345941,1
2015/10/29,8729,583,1.00310274,1
2015/10/30,8806,588,1.00882117,1
2015/10/31,"","","",0
2015/11/01,"","","",0
2015/11/02,8677,579,.9853509,1
2015/11/03,"","","",0
2015/11/04,8770,586,1.01071799,1
2015/11/05,8884,593,1.01299886,1
2015/11/06,8926,596,1.0047276,1
2015/11/07,"","","",0
2015/11/08,"","","",0
2015/11/09,9123,609,1.02207036,1
2015/11/10,9118,604,.99945193,1
2015/11/11,9151,606,1.00361921,1
2015/11/12,9125,605,.99715878,1
2015/11/13,9095,601,.99671233,1
2015/11/14,"","","",0
2015/11/15,"","","",0
2015/11/16,9003,595,.98988455,1
2015/11/17,9102,602,1.01099633,1
2015/11/18,9090,601,.99868161,1
2015/11/19,9179,607,1.00979098,1
2015/11/20,9204,608,1.00272361,1
2015/11/21,"","","",0
2015/11/22,"","","",0
2015/11/23,"","","",0
2015/11/24,9236,610,1.00347675,1
2015/11/25,9157,605,.99144651,1
2015/11/26,9171,606,1.00152889,1
2015/11/27,9131,603,.99563843,1
2015/11/28,"","","",0
2015/11/29,"","","",0
2015/11/30,9084,600,.9948527,1
2015/12/01,9222,609,1.01519155,1
2015/12/02,9204,608,.99804815,1
2015/12/03,9216,608,1.00130378,1
2015/12/04,9057,597,.9827474,1
2015/12/05,"","","",0
2015/12/06,"","","",0
2015/12/07,9143,603,1.00949542,1
2015/12/08,9040,596,.98873455,1
2015/12/09,8978,592,.99314159,1
2015/12/10,8880,584,.98908443,1
2015/12/11,8936,587,1.00630631,1
2015/12/12,"","","",0
2015/12/13,"","","",0
2015/12/14,8799,578,.98466876,1
2015/12/15,8638,564,.98170247,1
2015/12/16,8866,579,1.026395,1
2015/12/17,8979,587,1.01274532,1
2015/12/18,8794,575,.97939637,1
2015/12/19,"","","",0
2015/12/20,"","","",0
2015/12/21,8750,572,.99499659,1
2015/12/22,8765,572,1.00171429,1
2015/12/23,"","","",0
2015/12/24,8717,567,.99452367,1
2015/12/25,8681,565,.99587014,1
2015/12/26,"","","",0
2015/12/27,"","","",0
2015/12/28,8753,570,1.00829398,1
2015/12/29,8823,574,1.00799726,1
2015/12/30,8838,575,1.0017001,1
2015/12/31,"","","",0
2016/01/01,"","","",0
2016/01/02,"","","",0
2016/01/03,"","","",0
2016/01/04,8631,562,.97657841,1
2016/01/05,8582,558,.99432279,1
2016/01/06,8472,551,.98718247,1
2016/01/07,8246,537,.97332389,1
2016/01/08,8198,533,.994179,1
2016/01/09,"","","",0
2016/01/10,"","","",0
2016/01/11,"","","",0
2016/01/12,7945,517,.96913881,1
2016/01/13,8188,533,1.03058527,1
2016/01/14,7985,520,.97520762,1
2016/01/15,7956,518,.99636819,1
2016/01/16,"","","",0
2016/01/17,"","","",0
2016/01/18,7870,512,.98919055,1
2016/01/19,7906,514,1.00457433,1
2016/01/20,7609,495,.96243359,1
2016/01/21,7407,482,.97345249,1
2016/01/22,7811,508,1.054543,1
2016/01/23,"","","",0
2016/01/24,"","","",0
2016/01/25,7907,515,1.01229036,1
2016/01/26,7717,502,.97597066,1
2016/01/27,7942,517,1.02915641,1
2016/01/28,7900,514,.99471166,1
2016/01/29,8127,529,1.02873418,1
2016/01/30,"","","",0
2016/01/31,"","","",0
2016/02/01,8342,543,1.02645503,1
2016/02/02,8245,536,.98837209,1
2016/02/03,7937,516,.96264403,1
2016/02/04,7847,511,.9886607,1
2016/02/05,7691,500,.98011979,1
2016/02/06,"","","",0
2016/02/07,"","","",0
2016/02/08,7731,503,1.00520088,1
2016/02/09,7253,472,.938171,1
2016/02/10,7058,459,.97311457,1
2016/02/11,"","","",0
2016/02/12,6638,432,.94049306,1
2016/02/13,"","","",0
2016/02/14,"","","",0
2016/02/15,7179,467,1.08150045,1
2016/02/16,7245,471,1.00919348,1
2016/02/17,7190,468,.99240856,1
2016/02/18,7361,479,1.02378303,1
