Date,price,volume,return_value,indication
2014/05/17,"","","",0
2014/05/18,"","","",0
2014/05/19,22035,17468,1.00113585,1
2014/05/20,22102,17513,1.00304062,1
2014/05/21,21936,17380,.99248937,1
2014/05/22,22157,17554,1.01007476,1
2014/05/23,22401,17766,1.01101232,1
2014/05/24,"","","",0
2014/05/25,"","","",0
2014/05/26,22526,17868,1.00558011,1
2014/05/27,22576,17901,1.00221966,1
2014/05/28,22780,18063,1.00903614,1
2014/05/29,22721,18065,.99741001,1
2014/05/30,22873,18213,1.00668985,1
2014/05/31,"","","",0
2014/06/01,"","","",0
2014/06/02,22825,18186,.99790146,1
2014/06/03,22966,18304,1.00617744,1
2014/06/04,22972,18311,1.00026126,1
2014/06/05,23070,18380,1.00426606,1
2014/06/06,23216,18494,1.00632857,1
2014/06/07,"","","",0
2014/06/08,"","","",0
2014/06/09,23438,18667,1.00956237,1
2014/06/10,23452,18667,1.00059732,1
2014/06/11,23440,18662,.99948832,1
2014/06/12,23278,18514,.99308874,1
2014/06/13,23072,18349,.99115044,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,23082,18362,1.00043343,1
2014/06/17,23113,18397,1.00134304,1
2014/06/18,23173,18442,1.00259594,1
2014/06/19,23333,18543,1.00690459,1
2014/06/20,23266,18482,.99712853,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,23329,18528,1.00270781,1
2014/06/24,23256,18444,.99687085,1
2014/06/25,23065,18295,.99178707,1
2014/06/26,23083,18298,1.0007804,1
2014/06/27,23097,18309,1.00060651,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,23099,18345,1.00008659,1
2014/07/01,23182,18434,1.00359323,1
2014/07/02,23472,18677,1.01250971,1
2014/07/03,23518,18725,1.00195978,1
2014/07/04,23686,18859,1.00714346,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,23671,18843,.99936671,1
2014/07/08,23363,18597,.9869883,1
2014/07/09,23020,18311,.98531867,1
2014/07/10,23119,18389,1.00430061,1
2014/07/11,22916,18234,.99121934,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,22943,18265,1.00117822,1
2014/07/15,23207,18475,1.01150678,1
2014/07/16,23141,18419,.99715603,1
2014/07/17,23157,18443,1.00069141,1
2014/07/18,22779,18136,.98367664,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,23043,18345,1.01158962,1
2014/07/23,23264,18513,1.00959077,1
2014/07/24,23410,18626,1.00627579,1
2014/07/25,23469,18672,1.00252029,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,23401,18627,.99710256,1
2014/07/29,23341,18576,.99743601,1
2014/07/30,23340,18632,.99995716,1
2014/07/31,23588,18858,1.01062554,1
2014/08/01,23188,18538,.98304222,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,23057,18424,.99435053,1
2014/08/05,23206,18533,1.00646225,1
2014/08/06,23002,18362,.99120917,1
2014/08/07,22869,18236,.99421789,1
2014/08/08,22761,18142,.99527745,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,22969,18308,1.00913844,1
2014/08/12,23184,18486,1.00936044,1
2014/08/13,23146,18449,.99836094,1
2014/08/14,23368,18600,1.00959129,1
2014/08/15,23492,18699,1.0053064,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,23417,18647,.99680742,1
2014/08/19,23682,18859,1.01131656,1
2014/08/20,23840,18983,1.00667173,1
2014/08/21,24034,19140,1.00813758,1
2014/08/22,24063,19160,1.00120662,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,24142,19213,1.00328305,1
2014/08/26,24249,19288,1.00443211,1
2014/08/27,24345,19349,1.00395893,1
2014/08/28,24237,19295,.99556377,1
2014/08/29,24126,19227,.99542023,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,24272,19359,1.00605156,1
2014/09/02,24314,19419,1.00173039,1
2014/09/03,24545,19603,1.0095007,1
2014/09/04,24470,19523,.99694439,1
2014/09/05,24489,19540,1.00077646,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,24380,19449,.99554902,1
2014/09/09,24527,19565,1.00602953,1
2014/09/10,24328,19415,.99188649,1
2014/09/11,24547,19592,1.00900197,1
2014/09/12,24668,19694,1.00492932,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,24401,19482,.98917626,1
2014/09/17,24550,19613,1.00610631,1
2014/09/18,24839,19851,1.01177189,1
2014/09/19,25086,20033,1.00994404,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,25054,20009,.99872439,1
2014/09/23,"","","",0
2014/09/24,24550,19617,.97988345,1
2014/09/25,24921,19905,1.01511202,1
2014/09/26,24312,19398,.97556278,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,24684,19696,1.01530109,1
2014/09/30,24613,19678,.99712364,1
2014/10/01,24595,19732,.99926868,1
2014/10/02,24118,19363,.98060581,1
2014/10/03,23969,19242,.99382204,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,24381,19563,1.01718887,1
2014/10/07,24217,19445,.99327345,1
2014/10/08,23682,19010,.97790808,1
2014/10/09,23910,19191,1.00962757,1
2014/10/10,23373,18769,.97754078,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,22449,18027,.96046721,1
2014/10/15,22536,18097,1.00387545,1
2014/10/16,22174,17803,.98393681,1
2014/10/17,22389,17953,1.00969604,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,22800,18243,1.01835723,1
2014/10/21,22898,18310,1.00429825,1
2014/10/22,23425,18724,1.02301511,1
2014/10/23,23250,18581,.99252935,1
2014/10/24,23739,18996,1.02103226,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,23816,19068,1.00324361,1
2014/10/28,23675,18961,.99407961,1
2014/10/29,24126,19361,1.01904963,1
2014/10/30,24231,19498,1.00435215,1
2014/10/31,24528,19757,1.01225703,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,25868,20825,1.05463144,1
2014/11/05,25748,20728,.99536106,1
2014/11/06,25967,20870,1.00850551,1
2014/11/07,26228,21052,1.01005122,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,26087,20897,.99462407,1
2014/11/11,26330,21062,1.00931498,1
2014/11/12,26659,21344,1.01249525,1
2014/11/13,26561,21266,.99632394,1
2014/11/14,26674,21313,1.00425436,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,26803,21384,1.00483617,1
2014/11/18,26702,21308,.99623177,1
2014/11/19,26981,21526,1.01044866,1
2014/11/20,27259,21750,1.01030355,1
2014/11/21,27276,21752,1.00062365,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,27568,21982,1.01070538,1
2014/11/26,27499,21938,.9974971,1
2014/11/27,27469,21914,.99890905,1
2014/11/28,27607,22056,1.00502385,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,27572,22027,.99873221,1
2014/12/02,27139,21725,.98429566,1
2014/12/03,27415,21982,1.01016987,1
2014/12/04,27654,22180,1.00871786,1
2014/12/05,27546,22069,.9960946,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,28032,22438,1.01764321,1
2014/12/09,27671,22141,.98712186,1
2014/12/10,27256,21807,.98500235,1
2014/12/11,26471,21166,.971199,1
2014/12/12,26727,21375,1.00967096,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,26337,21041,.98540801,1
2014/12/16,25890,20676,.98302768,1
2014/12/17,25475,20346,.98397065,1
2014/12/18,26247,20956,1.03030422,1
2014/12/19,26939,21491,1.02636492,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,27208,21706,1.00998552,1
2014/12/23,"","","",0
2014/12/24,27549,21990,1.01253308,1
2014/12/25,27469,21934,.99709608,1
2014/12/26,27495,21944,1.00094652,1
2014/12/27,"","","",0
2014/12/28,"","","",0
2014/12/29,27630,22052,1.00490998,1
2014/12/30,27658,22084,1.00101339,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,27278,21836,.98626076,1
2015/01/06,26544,21249,.97309187,1
2015/01/07,26127,20876,.98429024,1
2015/01/08,26471,21157,1.01316646,1
2015/01/09,26999,21564,1.01994636,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,26211,20947,.97081373,1
2015/01/14,26201,20951,.99961848,1
2015/01/15,25976,20760,.99141254,1
2015/01/16,25553,20433,.98371574,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,25981,20776,1.0167495,1
2015/01/20,26178,20929,1.00758246,1
2015/01/21,26460,21155,1.0107724,1
2015/01/22,26612,21269,1.00574452,1
2015/01/23,26999,21592,1.01454231,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,26811,21448,.99303678,1
2015/01/27,27144,21710,1.01242028,1
2015/01/28,26704,21386,.98379016,1
2015/01/29,26379,21151,.98782954,1
2015/01/30,26663,21408,1.01076614,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,26379,21216,.98934854,1
2015/02/03,26580,21386,1.0076197,1
2015/02/04,27009,21734,1.01613995,1
2015/02/05,26867,21621,.99474249,1
2015/02/06,27430,22067,1.02095507,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,27673,22272,1.00885891,1
2015/02/10,27391,22050,.98980956,1
2015/02/11,"","","",0
2015/02/12,27991,22531,1.02190501,1
2015/02/13,28011,22551,1.00071452,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,28189,22681,1.00635465,1
2015/02/17,28071,22560,.99581397,1
2015/02/18,28323,22763,1.00897724,1
2015/02/19,28284,22739,.99862303,1
2015/02/20,28480,22896,1.00692971,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,28668,23025,1.00660112,1
2015/02/24,28548,22903,.99581415,1
2015/02/25,28613,22936,1.00227687,1
2015/02/26,28760,23059,1.00513752,1
2015/02/27,28722,23016,.99867872,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,28726,23069,1.00013927,1
2015/03/03,28960,23294,1.00814593,1
2015/03/04,28727,23139,.99195442,1
2015/03/05,28715,23128,.99958227,1
2015/03/06,28862,23231,1.00511928,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,28776,23172,.9970203,1
2015/03/10,28848,23234,1.00250209,1
2015/03/11,28281,22762,.98034526,1
2015/03/12,28393,22848,1.00396026,1
2015/03/13,28639,23048,1.00866411,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,28441,22877,.99308635,1
2015/03/17,28769,23147,1.01153265,1
2015/03/18,28717,23107,.9981925,1
2015/03/19,28722,23107,1.00017411,1
2015/03/20,28888,23273,1.00577954,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,29040,23394,1.0052617,1
2015/03/24,28966,23326,.99745179,1
2015/03/25,28925,23304,.99858455,1
2015/03/26,28397,22873,.98174589,1
2015/03/27,28129,22653,.99056238,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,28212,22749,1.00295069,1
2015/03/31,28705,23163,1.01747483,1
2015/04/01,28467,22974,.99170876,1
2015/04/02,28318,22866,.99476587,1
2015/04/03,28493,23018,1.00617981,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,28396,22932,.99659566,1
2015/04/07,28632,23123,1.00831103,1
2015/04/08,28805,23259,1.00604219,1
2015/04/09,28974,23379,1.00586704,1
2015/04/10,29195,23546,1.00762753,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,29182,23526,.99955472,1
2015/04/14,29079,23414,.99647043,1
2015/04/15,29018,23340,.99790227,1
2015/04/16,29069,23346,1.00175753,1
2015/04/17,29145,23393,1.00261447,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,28728,23060,.98569223,1
2015/04/21,28933,23224,1.0071359,1
2015/04/22,29069,23323,1.00470051,1
2015/04/23,29285,23485,1.0074306,1
2015/04/24,29309,23493,1.00081953,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,29333,23484,1.00081886,1
2015/04/28,29384,23506,1.00173866,1
2015/04/29,"","","",0
2015/04/30,29056,23264,.98883746,1
2015/05/01,28972,23261,.99710903,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,28719,23046,.99126743,1
2015/05/08,28920,23198,1.00699885,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,29206,23424,1.00988935,1
2015/05/12,29278,23477,1.00246525,1
2015/05/13,29105,23326,.99409113,1
2015/05/14,29068,23296,.99872874,1
2015/05/15,29298,23384,1.00791248,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,29378,23251,1.00273056,1
2015/05/19,29495,23290,1.00398257,1
2015/05/20,29682,23446,1.00634006,1
2015/05/21,29689,23407,1.00023583,1
2015/05/22,29812,23489,1.00414295,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,29922,23560,1.00368979,1
2015/05/26,29895,23521,.99909765,1
2015/05/27,29911,23533,1.00053521,1
2015/05/28,30271,23802,1.01203571,1
2015/05/29,30200,23728,.99765452,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,30066,23644,.99556291,1
2015/06/02,30240,23789,1.00578727,1
2015/06/03,30193,23766,.99844577,1
2015/06/04,30405,23937,1.0070215,1
2015/06/05,30107,23690,.99019898,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,30315,23830,1.00690869,1
2015/06/09,29957,23539,.98819066,1
2015/06/10,29948,23519,.99969957,1
2015/06/11,29921,23504,.99909844,1
2015/06/12,30076,23631,1.00518031,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,29999,23570,.99743982,1
2015/06/16,29816,23431,.9938998,1
2015/06/17,29934,23530,1.00395761,1
2015/06/18,29992,23579,1.0019376,1
2015/06/19,30132,23665,1.00466791,1
2015/06/20,"","","",0
2015/06/21,"","","",0
2015/06/22,29945,23506,.99379397,1
2015/06/23,30432,23874,1.01626315,1
2015/06/24,30638,24030,1.00676919,1
2015/06/25,30455,23857,.99402703,1
2015/06/26,30300,23734,.99491052,1
2015/06/27,"","","",0
2015/06/28,"","","",0
2015/06/29,30018,23504,.99069307,1
2015/06/30,29198,22896,.97268306,1
2015/07/01,29373,23050,1.00599356,1
2015/07/02,29684,23245,1.01058795,1
2015/07/03,29646,23173,.99871985,1
2015/07/04,"","","",0
2015/07/05,"","","",0
2015/07/06,29393,22963,.99146597,1
2015/07/07,29214,22823,.99391011,1
2015/07/08,29008,22657,.99294859,1
2015/07/09,28140,21971,.97007722,1
2015/07/10,28741,22413,1.0213575,1
2015/07/11,"","","",0
2015/07/12,"","","",0
2015/07/13,29341,22814,1.0208761,1
2015/07/14,30028,23323,1.02341433,1
2015/07/15,30127,23372,1.00329692,1
2015/07/16,30174,23410,1.00156006,1
2015/07/17,30494,23667,1.01060516,1
2015/07/18,"","","",0
2015/07/19,"","","",0
2015/07/20,"","","",0
2015/07/21,30913,23996,1.01374041,1
2015/07/22,30716,23835,.99362728,1
2015/07/23,30684,23822,.9989582,1
2015/07/24,30544,23724,.99543736,1
2015/07/25,"","","",0
2015/07/26,"","","",0
2015/07/27,30209,23437,.98903222,1
2015/07/28,29739,23071,.98444172,1
2015/07/29,30159,23421,1.01412287,1
2015/07/30,30502,23750,1.01137306,1
2015/07/31,30401,23682,.99668874,1
2015/08/01,"","","",0
2015/08/02,"","","",0
2015/08/03,30329,23631,.99763166,1
2015/08/04,30227,23567,.99663688,1
2015/08/05,30459,23740,1.00767526,1
2015/08/06,30752,23986,1.00961949,1
2015/08/07,30487,23773,.99138267,1
2015/08/08,"","","",0
2015/08/09,"","","",0
2015/08/10,30255,23591,.9923902,1
2015/08/11,30547,23818,1.0096513,1
2015/08/12,30359,23660,.99384555,1
2015/08/13,29923,23305,.98563853,1
2015/08/14,30013,23382,1.00300772,1
2015/08/15,"","","",0
2015/08/16,"","","",0
2015/08/17,30044,23417,1.00103289,1
2015/08/18,30108,23467,1.00213021,1
2015/08/19,29955,23351,.99491829,1
2015/08/20,29627,23098,.98905024,1
2015/08/21,28810,22462,.9724238,1
2015/08/22,"","","",0
2015/08/23,"","","",0
2015/08/24,27545,21465,.95609163,1
2015/08/25,25833,20123,.93784716,1
2015/08/26,26020,20208,1.0072388,1
2015/08/27,26797,20711,1.02986164,1
2015/08/28,27762,21675,1.03601149,1
2015/08/29,"","","",0
2015/08/30,"","","",0
2015/08/31,27856,21807,1.00338592,1
2015/09/01,27608,21671,.99109707,1
2015/09/02,26647,20974,.96519125,1
2015/09/03,27077,21337,1.0161369,1
2015/09/04,26994,21279,.99693467,1
2015/09/05,"","","",0
2015/09/06,"","","",0
2015/09/07,26416,20856,.97858783,1
2015/09/08,26479,20900,1.00238492,1
2015/09/09,27230,21493,1.0283621,1
2015/09/10,27217,21491,.99952259,1
2015/09/11,27426,21661,1.00767902,1
2015/09/12,"","","",0
2015/09/13,"","","",0
2015/09/14,27433,21663,1.00025523,1
2015/09/15,27298,21558,.99507892,1
2015/09/16,27494,21718,1.00718001,1
2015/09/17,27886,22034,1.01425766,1
2015/09/18,27738,21913,.99469268,1
2015/09/19,"","","",0
2015/09/20,"","","",0
2015/09/21,"","","",0
2015/09/22,"","","",0
2015/09/23,"","","",0
2015/09/24,26780,21153,.96546254,1
2015/09/25,26680,21078,.99626587,1
2015/09/26,"","","",0
2015/09/27,"","","",0
2015/09/28,26679,21078,.99996252,1
2015/09/29,25813,20384,.96754001,1
2015/09/30,25791,20435,.99914772,1
2015/10/01,26329,20911,1.02085999,1
2015/10/02,26524,21062,1.00740628,1
2015/10/03,"","","",0
2015/10/04,"","","",0
2015/10/05,27055,21476,1.0200196,1
2015/10/06,27702,21992,1.02391425,1
2015/10/07,27599,21910,.99628186,1
2015/10/08,27743,22014,1.00521758,1
2015/10/09,27794,22056,1.0018383,1
2015/10/10,"","","",0
2015/10/11,"","","",0
2015/10/12,"","","",0
2015/10/13,27876,22127,1.00295028,1
2015/10/14,27538,21870,.98787487,1
2015/10/15,27271,21659,.99030431,1
2015/10/16,27684,21987,1.01514429,1
2015/10/17,"","","",0
2015/10/18,"","","",0
2015/10/19,27912,22157,1.0082358,1
2015/10/20,28002,22229,1.00322442,1
2015/10/21,27998,22213,.99985715,1
2015/10/22,27807,22059,.99317808,1
2015/10/23,28313,22454,1.01819686,1
2015/10/24,"","","",0
2015/10/25,"","","",0
2015/10/26,28849,22880,1.01893123,1
2015/10/27,28862,22890,1.00045062,1
2015/10/28,28729,22814,.99539186,1
2015/10/29,29017,23046,1.01002471,1
2015/10/30,28993,23044,.9991729,1
2015/10/31,"","","",0
2015/11/01,"","","",0
2015/11/02,28900,22975,.99679233,1
2015/11/03,"","","",0
2015/11/04,29546,23482,1.02235294,1
2015/11/05,29658,23568,1.0037907,1
2015/11/06,29663,23561,1.00016859,1
2015/11/07,"","","",0
2015/11/08,"","","",0
2015/11/09,30179,23963,1.01739541,1
2015/11/10,29702,23567,.98419431,1
2015/11/11,29586,23479,.99609454,1
2015/11/12,29502,23374,.99716082,1
2015/11/13,29158,23101,.98833977,1
2015/11/14,"","","",0
2015/11/15,"","","",0
2015/11/16,28590,22640,.98051993,1
2015/11/17,28903,22885,1.01094788,1
2015/11/18,28984,22937,1.00280248,1
2015/11/19,29506,23341,1.01800994,1
2015/11/20,29497,23325,.99969498,1
2015/11/21,"","","",0
2015/11/22,"","","",0
2015/11/23,"","","",0
2015/11/24,29531,23360,1.00115266,1
2015/11/25,29394,23251,.99536081,1
2015/11/26,29593,23403,1.00677009,1
2015/11/27,29673,23448,1.00270334,1
2015/11/28,"","","",0
2015/11/29,"","","",0
2015/11/30,29646,23427,.99909008,1
2015/12/01,29722,23535,1.00256358,1
2015/12/02,29968,23745,1.0082767,1
2015/12/03,29818,23634,.99499466,1
2015/12/04,29380,23289,.98531089,1
2015/12/05,"","","",0
2015/12/06,"","","",0
2015/12/07,29764,23613,1.01307012,1
2015/12/08,29852,23674,1.00295659,1
2015/12/09,29589,23474,.99118987,1
2015/12/10,28976,22989,.97928284,1
2015/12/11,29143,23114,1.00576339,1
2015/12/12,"","","",0
2015/12/13,"","","",0
2015/12/14,28293,22423,.97083348,1
2015/12/15,28394,22504,1.00356979,1
2015/12/16,28897,22903,1.01771501,1
2015/12/17,29437,23333,1.01868706,1
2015/12/18,29240,23164,.99330774,1
2015/12/19,"","","",0
2015/12/20,"","","",0
2015/12/21,28565,22609,.97691518,1
2015/12/22,28630,22671,1.00227551,1
2015/12/23,"","","",0
2015/12/24,29021,22991,1.013657,1
2015/12/25,28823,22823,.99317735,1
2015/12/26,"","","",0
2015/12/27,"","","",0
2015/12/28,28908,22902,1.00294903,1
2015/12/29,28863,22866,.99844334,1
2015/12/30,29178,23179,1.01091363,1
2015/12/31,"","","",0
2016/01/01,"","","",0
2016/01/02,"","","",0
2016/01/03,"","","",0
2016/01/04,28731,22878,.98468024,1
2016/01/05,27788,22136,.96717831,1
2016/01/06,27721,22091,.99758889,1
2016/01/07,27176,21646,.98033981,1
2016/01/08,26268,20918,.96658817,1
2016/01/09,"","","",0
2016/01/10,"","","",0
2016/01/11,"","","",0
2016/01/12,25741,20482,.97993757,1
2016/01/13,25973,20662,1.00901286,1
2016/01/14,25301,20132,.97412698,1
2016/01/15,25579,20353,1.01098771,1
2016/01/16,"","","",0
2016/01/17,"","","",0
2016/01/18,24712,19660,.96610501,1
2016/01/19,24738,19669,1.00105212,1
2016/01/20,24782,19704,1.00177864,1
2016/01/21,24394,19391,.98434348,1
2016/01/22,24579,19549,1.00758383,1
2016/01/23,"","","",0
2016/01/24,"","","",0
2016/01/25,25412,20197,1.03389072,1
2016/01/26,24978,19842,.98292145,1
2016/01/27,25239,20041,1.0104492,1
2016/01/28,25056,19935,.99274932,1
2016/01/29,25404,20247,1.01388889,1
2016/01/30,"","","",0
2016/01/31,"","","",0
2016/02/01,26013,20771,1.0239726,1
2016/02/02,26092,20848,1.00303694,1
2016/02/03,25228,20156,.9668864,1
2016/02/04,24678,19710,.97819883,1
2016/02/05,24862,19855,1.00745603,1
2016/02/06,"","","",0
2016/02/07,"","","",0
2016/02/08,23855,19057,.95949642,1
2016/02/09,22840,18247,.95745127,1
2016/02/10,22632,18083,.99089317,1
2016/02/11,"","","",0
2016/02/12,22043,17602,.9739749,1
2016/02/13,"","","",0
2016/02/14,"","","",0
2016/02/15,22577,18002,1.02422538,1
2016/02/16,23006,18296,1.01900164,1
2016/02/17,23394,18605,1.01686517,1
2016/02/18,23952,19005,1.02385227,1
2016/02/19,23621,18750,.98618069,1
2016/02/20,"","","",0
2016/02/21,"","","",0
2016/02/22,23708,18826,1.00368316,1
2016/02/23,24034,19093,1.01375063,1
2016/02/24,23593,18752,.98165099,1
2016/02/25,23628,18788,1.00148349,1
2016/02/26,24087,19155,1.0194261,1
2016/02/27,"","","",0
2016/02/28,"","","",0
2016/02/29,24356,19374,1.01116785,1
2016/03/01,24019,19140,.98616357,1
2016/03/02,24922,19918,1.03759524,1
2016/03/03,25109,20081,1.00750341,1
2016/03/04,25210,20161,1.00402246,1
2016/03/05,"","","",0
2016/03/06,"","","",0
2016/03/07,25401,20313,1.00757636,1
2016/03/08,25221,20173,.99291366,1
2016/03/09,24737,19782,.98080964,1
2016/03/10,24990,19999,1.01022759,1
2016/03/11,25000,20006,1.00040016,1
2016/03/12,"","","",0
2016/03/13,"","","",0
2016/03/14,25698,20561,1.02792,1
2016/03/15,25693,20560,.99980543,1
2016/03/16,25373,20302,.98754525,1
2016/03/17,25411,20328,1.00149765,1
2016/03/18,25243,20203,.99338869,1
2016/03/19,"","","",0
2016/03/20,"","","",0
2016/03/21,"","","",0
2016/03/22,25549,20448,1.01212217,1
2016/03/23,25605,20491,1.00219187,1
2016/03/24,25408,20337,.99230619,1
2016/03/25,25518,20422,1.00432935,1
2016/03/26,"","","",0
2016/03/27,"","","",0
2016/03/28,25521,20449,1.00011756,1
2016/03/29,25459,20400,.99757063,1
2016/03/30,25646,20606,1.00734514,1
2016/03/31,25864,20820,1.00850035,1
2016/04/01,25785,20757,.99694556,1
2016/04/02,"","","",0
2016/04/03,"","","",0
2016/04/04,25676,20668,.99577274,1
2016/04/05,25499,20543,.9931064,1
2016/04/06,25081,20200,.9836072,1
2016/04/07,25206,20294,1.00498385,1
2016/04/08,24687,19873,.97940966,1
2016/04/09,"","","",0
2016/04/10,"","","",0
2016/04/11,24664,19875,.99906834,1
2016/04/12,24712,19911,1.00194616,1
2016/04/13,24913,20067,1.0081337,1
2016/04/14,25596,20616,1.02741541,1
2016/04/15,25731,20720,1.00527426,1
2016/04/16,"","","",0
2016/04/17,"","","",0
2016/04/18,25288,20359,.98278341,1
2016/04/19,25651,20659,1.01435463,1
2016/04/20,25620,20631,.99879147,1
2016/04/21,25827,20814,1.00807963,1
2016/04/22,25766,20765,.99763813,1
2016/04/23,"","","",0
2016/04/24,"","","",0
2016/04/25,26209,21126,1.0171932,1
2016/04/26,26000,20940,.99202564,1
2016/04/27,26162,21071,1.00623077,1
2016/04/28,25814,20832,.98669826,1
2016/04/29,"","","",0
2016/04/30,"","","",0
2016/05/01,"","","",0
2016/05/02,24810,20041,.96110638,1
2016/05/03,"","","",0
2016/05/04,"","","",0
2016/05/05,"","","",0
2016/05/06,24565,19867,.99012495,1
2016/05/07,"","","",0
2016/05/08,"","","",0
2016/05/09,24637,19936,1.002931,1
2016/05/10,24948,20171,1.01262329,1
2016/05/11,25426,20558,1.01915985,1
2016/05/12,25074,20292,.9861559,1
2016/05/13,25097,20305,1.00091728,1
2016/05/14,"","","",0
2016/05/15,"","","",0
2016/05/16,24956,20196,.9943818,1
2016/05/17,25233,20421,1.01109954,1
2016/05/18,25054,20279,.99290612,1
2016/05/19,25452,20586,1.01588569,1
2016/05/20,25295,20459,.99383153,1
2016/05/21,"","","",0
2016/05/22,"","","",0
2016/05/23,25504,20628,1.0082625,1
2016/05/24,25328,20488,.99309912,1
2016/05/25,25918,20967,1.02329438,1
2016/05/26,26031,21058,1.0043599,1
2016/05/27,26093,21101,1.00238178,1
2016/05/28,"","","",0
2016/05/29,"","","",0
2016/05/30,26408,21393,1.0120722,1
2016/05/31,26470,21472,1.00234777,1
2016/06/01,26434,21443,.99863997,1
2016/06/02,26146,21263,.98910494,1
2016/06/03,26153,21267,1.00026773,1
2016/06/04,"","","",0
2016/06/05,"","","",0
2016/06/06,25494,20719,.97480213,1
2016/06/07,25807,20969,1.0122774,1
2016/06/08,25821,20982,1.00054249,1
2016/06/09,25788,20964,.99872197,1
2016/06/10,25656,20849,.99488134,1
2016/06/11,"","","",0
2016/06/12,"","","",0
2016/06/13,25039,20355,.97595104,1
2016/06/14,24672,20060,.98534287,1
2016/06/15,24458,19890,.9913262,1
2016/06/16,24459,19855,1.00004089,1
2016/06/17,24191,19640,.98904289,1
2016/06/18,"","","",0
2016/06/19,"","","",0
2016/06/20,24184,19627,.99971064,1
2016/06/21,24282,19700,1.00405227,1
2016/06/22,24485,19850,1.0083601,1
2016/06/23,24568,19907,1.00338983,1
2016/06/24,23882,19361,.9720775,1
2016/06/25,"","","",0
2016/06/26,"","","",0
2016/06/27,23106,18729,.96750691,1
2016/06/28,22344,18113,.96702155,1
