Date,price,volume,return_value,indication
2008/06/03,11156,7162,.98874413,1
2008/06/04,11319,7267,1.01461097,1
2008/06/05,11291,7248,.99752628,1
2008/06/06,11299,7253,1.00070853,1
2008/06/07,"","","",0
2008/06/08,"","","",0
2008/06/09,11071,7107,.97982122,1
2008/06/10,10939,7022,.98807696,1
2008/06/11,11002,7063,1.00575921,1
2008/06/12,10767,6896,.97864025,1
2008/06/13,10834,6939,1.00622272,1
2008/06/14,"","","",0
2008/06/15,"","","",0
2008/06/16,11062,7077,1.02104486,1
2008/06/17,11072,6761,1.000904,1
2008/06/18,11136,6800,1.00578035,1
2008/06/19,10870,6637,.97611351,1
2008/06/20,10721,6546,.98629255,1
2008/06/21,"","","",0
2008/06/22,"","","",0
2008/06/23,10652,6504,.99356403,1
2008/06/24,10665,6512,1.00122043,1
2008/06/25,10655,6506,.99906235,1
2008/06/26,10671,6516,1.00150164,1
2008/06/27,10498,6410,.98378784,1
2008/06/28,"","","",0
2008/06/29,"","","",0
2008/06/30,10481,6400,.99838064,1
2008/07/01,10495,6408,1.00133575,1
2008/07/02,10341,6314,.98532635,1
2008/07/03,10313,6297,.99729233,1
2008/07/04,10338,6313,1.00242412,1
2008/07/05,"","","",0
2008/07/06,"","","",0
2008/07/07,10470,6392,1.01276843,1
2008/07/08,10241,6252,.97812798,1
2008/07/09,10248,6256,1.00068353,1
2008/07/10,10272,6271,1.00234192,1
2008/07/11,10268,6269,.99961059,1
2008/07/12,"","","",0
2008/07/13,"","","",0
2008/07/14,10213,6235,.99464355,1
2008/07/15,9983,6095,.97747968,1
2008/07/16,9946,6072,.9962937,1
2008/07/17,10065,6142,1.01196461,1
2008/07/18,9956,6076,.98917039,1
2008/07/19,"","","",0
2008/07/20,"","","",0
2008/07/21,"","","",0
2008/07/22,10222,6238,1.02671756,1
2008/07/23,10334,6306,1.01095676,1
2008/07/24,10538,6430,1.01974066,1
2008/07/25,10286,6277,.97608654,1
2008/07/26,"","","",0
2008/07/27,"","","",0
2008/07/28,10305,6288,1.00184717,1
2008/07/29,10163,6202,.98622028,1
2008/07/30,10348,6315,1.01820329,1
2008/07/31,10329,6303,.9981639,1
2008/08/01,10101,6164,.97792623,1
2008/08/02,"","","",0
2008/08/03,"","","",0
2008/08/04,9901,6042,.98019998,1
2008/08/05,9885,6033,.998384,1
2008/08/06,10122,6178,1.02397572,1
2008/08/07,9993,6099,.98725548,1
2008/08/08,9986,6095,.99929951,1
2008/08/09,"","","",0
2008/08/10,"","","",0
2008/08/11,10122,6178,1.01361907,1
2008/08/12,10071,6146,.99496147,1
2008/08/13,9877,6027,.98073677,1
2008/08/14,9821,5993,.99433026,1
2008/08/15,9893,6037,1.00733123,1
2008/08/16,"","","",0
2008/08/17,"","","",0
2008/08/18,10004,6104,1.01122005,1
2008/08/19,9775,5965,.97710916,1
2008/08/20,9761,5956,.99856777,1
2008/08/21,9680,5906,.99170167,1
2008/08/22,9620,5870,.99380165,1
2008/08/23,"","","",0
2008/08/24,"","","",0
2008/08/25,9775,5963,1.01611227,1
2008/08/26,9691,5912,.99140665,1
2008/08/27,9659,5893,.99669797,1
2008/08/28,9628,5874,.99679056,1
2008/08/29,9904,6042,1.02866639,1
2008/08/30,"","","",0
2008/08/31,"","","",0
2008/09/01,9727,5935,.98212843,1
2008/09/02,9590,5851,.98591549,1
2008/09/03,9629,5875,1.00406674,1
2008/09/04,9471,5778,.98359123,1
2008/09/05,9218,5624,.97328688,1
2008/09/06,"","","",0
2008/09/07,"","","",0
2008/09/08,9574,5841,1.03862009,1
2008/09/09,9354,5707,.9770211,1
2008/09/10,9348,5704,.99935856,1
2008/09/11,9096,5550,.97304236,1
2008/09/12,9212,5620,1.01275286,1
2008/09/13,"","","",0
2008/09/14,"","","",0
2008/09/15,"","","",0
2008/09/16,8720,5321,.9465914,1
2008/09/17,8736,5330,1.00183486,1
2008/09/18,8527,5202,.97607601,1
2008/09/19,8917,5573,1.04573707,1
2008/09/20,"","","",0
2008/09/21,"","","",0
2008/09/22,9095,5684,1.01996187,1
2008/09/23,"","","",0
2008/09/24,9098,6213,1.00032985,1
2008/09/25,9036,6171,.99318532,1
2008/09/26,8997,6144,.99568393,1
2008/09/27,"","","",0
2008/09/28,"","","",0
2008/09/29,8850,6044,.98366122,1
2008/09/30,8546,5836,.96564972,1
2008/10/01,8644,5903,1.01146735,1
2008/10/02,8433,5759,.97559,1
2008/10/03,8204,5576,.97284478,1
2008/10/04,"","","",0
2008/10/05,"","","",0
2008/10/06,7801,5310,.95087762,1
2008/10/07,7646,5204,.98013075,1
2008/10/08,6976,4748,.91237248,1
2008/10/09,7049,4797,1.01046445,1
2008/10/10,6572,4473,.93233083,1
2008/10/11,"","","",0
2008/10/12,"","","",0
2008/10/13,"","","",0
2008/10/14,7482,5092,1.13846622,1
2008/10/15,7458,5077,.9967923,1
2008/10/16,6737,4586,.90332529,1
2008/10/17,6935,4721,1.02938994,1
2008/10/18,"","","",0
2008/10/19,"","","",0
2008/10/20,7173,4883,1.03431867,1
2008/10/21,7396,5034,1.03108881,1
2008/10/22,6887,4688,.93117902,1
2008/10/23,6728,4579,.97691302,1
2008/10/24,6211,4228,.92315696,1
2008/10/25,"","","",0
2008/10/26,"","","",0
2008/10/27,5724,3896,.92159073,1
2008/10/28,6019,4097,1.05153739,1
2008/10/29,6359,4646,1.05648779,1
2008/10/30,6895,5037,1.08428998,1
2008/10/31,6641,4851,.96316171,1
2008/11/01,"","","",0
2008/11/02,"","","",0
2008/11/03,"","","",0
2008/11/04,7020,5129,1.05706972,1
2008/11/05,7455,5446,1.06196581,1
2008/11/06,7029,5135,.94285714,1
2008/11/07,6821,4741,.97040831,1
2008/11/08,"","","",0
2008/11/09,"","","",0
2008/11/10,7129,4954,1.04515467,1
2008/11/11,6945,4827,.97418993,1
2008/11/12,6840,4753,.98488121,1
2008/11/13,6544,4547,.95672515,1
2008/11/14,6612,4595,1.0103912,1
2008/11/15,"","","",0
2008/11/16,"","","",0
2008/11/17,6652,4623,1.00604961,1
2008/11/18,6555,4555,.98541792,1
2008/11/19,6484,4506,.98916857,1
2008/11/20,6137,4454,.94648365,1
2008/11/21,6280,4558,1.02330129,1
2008/11/22,"","","",0
2008/11/23,"","","",0
2008/11/24,"","","",0
2008/11/25,6492,4712,1.03375796,1
2008/11/26,6386,4635,.98367221,1
2008/11/27,6497,4715,1.01738177,1
2008/11/28,6553,4756,1.00861936,1
2008/11/29,"","","",0
2008/11/30,"","","",0
2008/12/01,6497,4715,.9914543,1
2008/12/02,6195,4496,.95351701,1
2008/12/03,6296,4570,1.01630347,1
2008/12/04,6239,4528,.99094663,1
2008/12/05,6215,4511,.99615323,1
2008/12/06,"","","",0
2008/12/07,"","","",0
2008/12/08,6417,4657,1.03250201,1
2008/12/09,6457,4703,1.00623344,1
2008/12/10,6590,4799,1.0205978,1
2008/12/11,6676,4862,1.01305008,1
2008/12/12,6403,4663,.95910725,1
2008/12/13,"","","",0
2008/12/14,"","","",0
2008/12/15,6644,4839,1.03763861,1
2008/12/16,6505,4737,.97907887,1
2008/12/17,6620,4821,1.01767871,1
2008/12/18,6628,4827,1.00120846,1
2008/12/19,6594,4802,.99487025,1
2008/12/20,"","","",0
2008/12/21,"","","",0
2008/12/22,6709,4886,1.0174401,1
2008/12/23,"","","",0
2008/12/24,6532,4757,.97361753,1
2008/12/25,6616,4818,1.01285977,1
2008/12/26,6680,4865,1.00967352,1
2008/12/27,"","","",0
2008/12/28,"","","",0
2008/12/29,6718,4893,1.00568862,1
2008/12/30,6757,4921,1.0058053,1
2008/12/31,"","","",0
2009/01/01,"","","",0
2009/01/02,"","","",0
2009/01/03,"","","",0
2009/01/04,"","","",0
2009/01/05,6889,5018,1.0195353,1
2009/01/06,6857,4782,.99535491,1
2009/01/07,6894,4808,1.00539595,1
2009/01/08,6685,4662,.96968378,1
2009/01/09,6644,4634,.99386687,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,6326,4412,.95213727,1
2009/01/14,6353,4431,1.0042681,1
2009/01/15,6171,4304,.97135212,1
2009/01/16,6329,4517,1.02560363,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,6320,4510,.99857797,1
2009/01/20,6219,4438,.98401899,1
2009/01/21,6068,4331,.97571957,1
2009/01/22,6150,4389,1.01351351,1
2009/01/23,5973,4263,.97121951,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,5932,4233,.99313578,1
2009/01/27,6228,4444,1.04989885,1
2009/01/28,6220,4439,.99871548,1
2009/01/29,6324,4513,1.01672026,1
2009/01/30,6124,4370,.96837445,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,6001,4283,.97991509,1
2009/02/03,5975,4264,.99566739,1
2009/02/04,6119,4367,1.02410042,1
2009/02/05,6059,4324,.99019448,1
2009/02/06,6098,4352,1.00643671,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,5986,4272,.98163332,1
2009/02/10,5979,4267,.9988306,1
2009/02/11,"","","",0
2009/02/12,5843,4170,.97725372,1
2009/02/13,5885,4200,1.00718809,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,5908,4216,1.00390824,1
2009/02/17,5794,4135,.98070413,1
2009/02/18,5743,4098,.99119779,1
2009/02/19,5753,4105,1.00174125,1
2009/02/20,5651,4033,.98227012,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,5610,4004,.99274465,1
2009/02/24,5583,3984,.99518717,1
2009/02/25,5707,4073,1.02221028,1
2009/02/26,5674,4049,.99421763,1
2009/02/27,5781,4126,1.01885795,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,5599,3995,.96851756,1
2009/03/03,5536,3950,.98874799,1
2009/03/04,5580,4007,1.00794798,1
2009/03/05,5649,4057,1.01236559,1
2009/03/06,5485,3939,.97096831,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,5406,3882,.98559708,1
2009/03/10,5362,3851,.9918609,1
2009/03/11,5528,3970,1.0309586,1
2009/03/12,5353,3844,.96834298,1
2009/03/13,5547,3983,1.03624136,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,5686,4083,1.02505859,1
2009/03/17,5832,4188,1.0256771,1
2009/03/18,5838,4192,1.00102881,1
2009/03/19,5824,4182,.99760192,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,6052,4346,1.03914835,1
2009/03/24,6215,4463,1.02693325,1
2009/03/25,6220,4466,1.00080451,1
2009/03/26,6380,4582,1.02572347,1
2009/03/27,6362,4569,.99717868,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,6055,4348,.95174473,1
2009/03/31,5952,4274,.98298927,1
2009/04/01,6123,4397,1.02872984,1
2009/04/02,6379,4581,1.04180957,1
2009/04/03,6433,4619,1.00846528,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,6426,4614,.99891186,1
2009/04/07,6430,4617,1.00062247,1
2009/04/08,6295,4521,.97900467,1
2009/04/09,6523,4684,1.03621922,1
2009/04/10,6585,4729,1.00950483,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,6612,4748,1.00410023,1
2009/04/14,6563,4713,.99258923,1
2009/04/15,6476,4651,.98674387,1
2009/04/16,6444,4627,.99505868,1
2009/04/17,6575,4722,1.02032899,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,6590,4732,1.00228137,1
2009/04/21,6442,4626,.97754173,1
2009/04/22,6439,4624,.99953431,1
2009/04/23,6503,4670,1.00993943,1
2009/04/24,6444,4628,.99092726,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,6463,4641,1.00294848,1
2009/04/28,6290,4517,.97323225,1
2009/04/29,"","","",0
2009/04/30,6491,4661,1.03195548,1
2009/05/01,6570,4265,1.0121707,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,6876,4464,1.04657534,1
2009/05/08,6954,4402,1.0113438,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,6997,4429,1.00618349,1
2009/05/12,6873,4351,.98227812,1
2009/05/13,6894,4364,1.00305543,1
2009/05/14,6676,4226,.9683783,1
2009/05/15,6836,4327,1.02396645,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,6656,4214,.97366881,1
2009/05/19,6830,4324,1.02614183,1
2009/05/20,6878,4354,1.00702782,1
2009/05/21,6834,4326,.99360279,1
2009/05/22,6804,4307,.99561018,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,6854,4339,1.00734862,1
2009/05/26,6863,4343,1.0013131,1
2009/05/27,6935,4388,1.01049104,1
2009/05/28,6955,4401,1.00288392,1
2009/05/29,6972,4412,1.00244428,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,7083,4482,1.01592083,1
2009/06/02,7082,4482,.99985882,1
2009/06/03,7106,4501,1.00338887,1
2009/06/04,7075,4481,.99563749,1
2009/06/05,7120,4510,1.00636042,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,7193,4556,1.01025281,1
2009/06/09,7116,4507,.98929515,1
2009/06/10,7272,4606,1.02192243,1
2009/06/11,7297,4622,1.00343784,1
2009/06/12,7378,4673,1.01110045,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,7352,4657,.99647601,1
2009/06/16,7091,4491,.96449946,1
2009/06/17,7155,4532,1.00902553,1
2009/06/18,7068,4477,.98784067,1
2009/06/19,7123,4511,1.00778155,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,7145,4523,1.00308859,1
2009/06/23,6977,4417,.97648705,1
2009/06/24,6987,4423,1.00143328,1
2009/06/25,7122,4508,1.0193216,1
2009/06/26,7196,4555,1.01039034,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,7127,4512,.99041134,1
2009/06/30,7250,4589,1.01725831,1
2009/07/01,7240,4583,.99862069,1
2009/07/02,7222,4571,.99751381,1
2009/07/03,7221,4571,.99986153,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,7161,4533,.9916909,1
2009/07/07,7128,4512,.99539171,1
2009/07/08,6945,4396,.9743266,1
2009/07/09,6840,4330,.98488121,1
2009/07/10,6836,4527,.9994152,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,6654,4406,.97337624,1
2009/07/14,6786,4494,1.01983769,1
2009/07/15,6767,4481,.99720012,1
2009/07/16,6818,4515,1.00753657,1
2009/07/17,6872,4551,1.00792021,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,7062,4676,1.02764843,1
2009/07/22,7094,4697,1.00453129,1
2009/07/23,7120,4714,1.00366507,1
2009/07/24,7204,4770,1.01179775,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,7264,4809,1.00832871,1
2009/07/28,7292,4615,1.00385463,1
2009/07/29,7302,4621,1.00137137,1
2009/07/30,7344,4648,1.00575185,1
2009/07/31,7472,4728,1.01742919,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,7522,4760,1.00669165,1
2009/08/04,7523,4761,1.00013294,1
2009/08/05,7436,4706,.98843546,1
2009/08/06,7506,4750,1.00941366,1
2009/08/07,7504,4749,.99973355,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,7610,4816,1.0141258,1
2009/08/11,7638,4834,1.00367937,1
2009/08/12,7543,4773,.98756219,1
2009/08/13,7601,4809,1.00768925,1
2009/08/14,7645,4837,1.00578871,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,7451,4714,.97462394,1
2009/08/18,7450,4714,.99986579,1
2009/08/19,7393,4678,.99234899,1
2009/08/20,7505,4748,1.01514947,1
2009/08/21,7411,4689,.98747502,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,7586,4799,1.02361355,1
2009/08/25,7551,4777,.99538624,1
2009/08/26,7626,4825,1.00993246,1
2009/08/27,7534,4766,.98793601,1
2009/08/28,7571,4790,1.00491107,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,7534,4766,.99511293,1
2009/09/01,7554,4779,1.00265463,1
2009/09/02,7416,4691,.98173153,1
2009/09/03,7373,4664,.99420173,1
2009/09/04,7332,4638,.99443917,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,7406,4685,1.01009274,1
2009/09/08,7415,4691,1.00121523,1
2009/09/09,7371,4663,.99406608,1
2009/09/10,7510,4751,1.01885769,1
2009/09/11,7450,4713,.99201065,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,7314,4627,.98174497,1
2009/09/15,7306,4622,.99890621,1
2009/09/16,7308,4623,1.00027375,1
2009/09/17,7376,4666,1.00930487,1
2009/09/18,7377,4667,1.00013557,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,7471,4726,1.01274231,1
2009/09/25,7314,4627,.97898541,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,7147,4521,.97716708,1
2009/09/29,7163,4532,1.0022387,1
2009/09/30,7213,4563,1.00698032,1
2009/10/01,7106,4496,.98516567,1
2009/10/02,6926,4577,.97466929,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,6854,4529,.98960439,1
2009/10/06,6907,4564,1.00773271,1
2009/10/07,7031,4646,1.0179528,1
2009/10/08,7050,4659,1.00270232,1
2009/10/09,7132,4713,1.01163121,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,7174,4740,1.00588895,1
2009/10/14,7113,4700,.99149707,1
2009/10/15,7195,4753,1.01152819,1
2009/10/16,7171,4736,.99666435,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,7206,4760,1.00488077,1
2009/10/20,7265,4799,1.00818762,1
2009/10/21,7274,4805,1.00123882,1
2009/10/22,7236,4779,.99477591,1
2009/10/23,7194,4752,.99419569,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,7248,4787,1.00750626,1
2009/10/27,7133,4712,.98413355,1
2009/10/28,7071,4670,.99130801,1
2009/10/29,7015,4633,.99208033,1
2009/10/30,7110,4696,1.01354241,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,6989,4616,.98298172,1
2009/11/03,"","","",0
2009/11/04,6980,4610,.99871226,1
2009/11/05,6933,4579,.99326648,1
2009/11/06,6933,4578,1,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,6933,4578,1,1
2009/11/10,6948,4588,1.00216357,1
2009/11/11,6951,4590,1.00043178,1
2009/11/12,6917,4567,.99510862,1
2009/11/13,6905,4560,.99826514,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,6874,4539,.9955105,1
2009/11/17,6850,4523,.99650858,1
2009/11/18,6782,4478,.99007299,1
2009/11/19,6690,4417,.98643468,1
2009/11/20,6695,4420,1.00074738,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,6633,4380,.99073936,1
2009/11/25,6677,4408,1.0066335,1
2009/11/26,6649,4390,.9958065,1
2009/11/27,6511,4298,.979245,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,6740,4449,1.03517125,1
2009/12/01,6876,4540,1.02017804,1
2009/12/02,6902,4557,1.00378127,1
2009/12/03,7118,4699,1.03129528,1
2009/12/04,7121,4701,1.00042147,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,7196,4751,1.01053223,1
2009/12/08,7190,4747,.9991662,1
2009/12/09,7092,4682,.98636996,1
2009/12/10,6999,4621,.98688663,1
2009/12/11,7120,4700,1.01728818,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,7101,4688,.99733146,1
2009/12/15,7094,4683,.99901422,1
2009/12/16,7182,4741,1.01240485,1
2009/12/17,7164,4729,.99749373,1
2009/12/18,7145,4717,.99734785,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,7134,4709,.99846046,1
2009/12/22,7226,4770,1.01289599,1
2009/12/23,"","","",0
2009/12/24,7319,4831,1.01287019,1
2009/12/25,7285,4604,.99535456,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,7330,4632,1.00617708,1
2009/12/29,7344,4641,1.00190996,1
2009/12/30,7283,4602,.9916939,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,7351,4645,1.00933681,1
2010/01/05,7375,4660,1.00326486,1
2010/01/06,7458,4713,1.01125424,1
2010/01/07,7461,4715,1.00040225,1
2010/01/08,7538,4764,1.01032033,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,7644,4831,1.01406209,1
2010/01/13,7568,4783,.99005756,1
2010/01/14,7695,4863,1.01678118,1
2010/01/15,7762,4900,1.00870695,1
2010/01/16,"","","",0
2010/01/17,"","","",0
2010/01/18,7689,4854,.99059521,1
2010/01/19,7616,4808,.99050592,1
2010/01/20,7575,4782,.9946166,1
2010/01/21,7664,4838,1.01174917,1
2010/01/22,7551,4767,.98525574,1
2010/01/23,"","","",0
2010/01/24,"","","",0
2010/01/25,7500,4735,.99324593,1
2010/01/26,7350,4640,.98,1
2010/01/27,7269,4589,.98897959,1
2010/01/28,7332,4627,1.00866694,1
2010/01/29,7233,4565,.98649755,1
2010/01/30,"","","",0
2010/01/31,"","","",0
2010/02/01,7218,4555,.99792617,1
2010/02/02,7342,4634,1.01717927,1
2010/02/03,7367,4649,1.00340507,1
2010/02/04,7323,4622,.99402742,1
2010/02/05,7175,4528,.9797897,1
2010/02/06,"","","",0
2010/02/07,"","","",0
2010/02/08,7092,4475,.98843206,1
2010/02/09,7073,4464,.99732092,1
2010/02/10,7086,4472,1.00183798,1
2010/02/11,"","","",0
2010/02/12,7152,4513,1.00931414,1
2010/02/13,"","","",0
2010/02/14,"","","",0
2010/02/15,7075,4460,.98923378,1
2010/02/16,7088,4468,1.00183746,1
2010/02/17,7244,4566,1.02200903,1
2010/02/18,7248,4568,1.00055218,1
2010/02/19,7127,4492,.98330574,1
2010/02/20,"","","",0
2010/02/21,"","","",0
2010/02/22,7290,4595,1.02287077,1
2010/02/23,7272,4583,.99753086,1
2010/02/24,7182,4527,.98762376,1
2010/02/25,7135,4497,.99345586,1
2010/02/26,7150,4507,1.00210231,1
2010/02/27,"","","",0
2010/02/28,"","","",0
2010/03/01,7195,4535,1.00629371,1
2010/03/02,7229,4556,1.0047255,1
2010/03/03,7256,4572,1.00373496,1
2010/03/04,7195,4533,.99159316,1
2010/03/05,7299,4598,1.01445448,1
2010/03/06,"","","",0
2010/03/07,"","","",0
2010/03/08,7435,4684,1.01863269,1
2010/03/09,7411,4667,.99677202,1
2010/03/10,7397,4659,.99811092,1
2010/03/11,7469,4704,1.00973368,1
2010/03/12,7508,4729,1.00522158,1
2010/03/13,"","","",0
2010/03/14,"","","",0
2010/03/15,7521,4737,1.00173149,1
2010/03/16,7516,4734,.99933519,1
2010/03/17,7597,4785,1.01077701,1
2010/03/18,7537,4747,.99210215,1
2010/03/19,7599,4786,1.00822608,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,7592,4782,.99907883,1
2010/03/24,7623,4801,1.00408325,1
2010/03/25,7625,4802,1.00026236,1
2010/03/26,7747,4879,1.016,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,7813,4919,1.00851943,1
2010/03/30,7926,4991,1.01446307,1
2010/03/31,7912,4982,.99823366,1
2010/04/01,7982,5026,1.00884732,1
2010/04/02,8028,5055,1.00576297,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,8092,5095,1.0079721,1
2010/04/06,8042,5063,.99382106,1
2010/04/07,8079,5086,1.00460085,1
2010/04/08,8002,5038,.99046912,1
2010/04/09,8033,5058,1.00387403,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,8085,5091,1.0064733,1
2010/04/13,8031,5056,.99332096,1
2010/04/14,8060,5074,1.00361101,1
2010/04/15,8122,5114,1.00769231,1
2010/04/16,8044,5064,.99039645,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,7895,4971,.98147688,1
2010/04/20,7903,4976,1.0010133,1
2010/04/21,8039,5062,1.01720865,1
2010/04/22,7983,5026,.99303396,1
2010/04/23,7994,5032,1.00137793,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,8133,5120,1.01738804,1
2010/04/27,8157,5135,1.00295094,1
2010/04/28,7994,5032,.98001716,1
2010/04/29,"","","",0
2010/04/30,8075,5083,1.0101326,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,7846,4939,.97164087,1
2010/05/07,7646,4813,.9745093,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,7723,5064,1.01007063,1
2010/05/11,7623,4998,.98705166,1
2010/05/12,7624,4998,1.00013118,1
2010/05/13,7754,5083,1.01705142,1
2010/05/14,7665,5025,.98852205,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,7519,4930,.98095238,1
2010/05/18,7455,4887,.99148823,1
2010/05/19,7424,4867,.99584172,1
2010/05/20,7328,4805,.98706897,1
2010/05/21,7178,4706,.97953057,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,7186,4711,1.00111452,1
2010/05/25,6999,4589,.97397718,1
2010/05/26,6991,4583,.99885698,1
2010/05/27,7096,4652,1.01501931,1
2010/05/28,7174,4703,1.01099211,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,7185,4711,1.00153331,1
2010/06/01,7180,4707,.99930411,1
2010/06/02,7096,4652,.98830084,1
2010/06/03,7264,4762,1.02367531,1
2010/06/04,7268,4765,1.00055066,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,6991,4583,.96188773,1
2010/06/08,6986,4580,.99928479,1
2010/06/09,6911,4531,.98926424,1
2010/06/10,6976,4573,1.0094053,1
2010/06/11,7061,4629,1.01218463,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,7173,4702,1.01586178,1
2010/06/15,7168,4699,.99930294,1
2010/06/16,7282,4774,1.01590402,1
2010/06/17,7226,4738,.9923098,1
2010/06/18,7211,4728,.99792416,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,7372,4833,1.022327,1
2010/06/22,7296,4783,.98969072,1
2010/06/23,7177,4705,.98368969,1
2010/06/24,7172,4702,.99930333,1
2010/06/25,7056,4626,.98382599,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,6999,4589,.99192177,1
2010/06/29,6929,4543,.98999857,1
2010/06/30,6847,4489,.98816568,1
2010/07/01,6736,4515,.98378852,1
2010/07/02,6766,4534,1.00445368,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,6815,4568,1.00724209,1
2010/07/06,6909,4630,1.0137931,1
2010/07/07,6853,4593,.99189463,1
2010/07/08,7003,4694,1.02188822,1
2010/07/09,7005,4695,1.00028559,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,6974,4674,.99557459,1
2010/07/13,6940,4651,.99512475,1
2010/07/14,7083,4747,1.02060519,1
2010/07/15,6966,4668,.98348158,1
2010/07/16,6822,4572,.97932817,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
