Date,price,volume,return_value,indication
2008/02/09,"","","",0
2008/02/10,"","","",0
2008/02/11,"","","",0
2008/02/12,14036,2369,1.00228506,1
2008/02/13,14069,2377,1.0023511,1
2008/02/14,14291,2414,1.01577937,1
2008/02/15,14292,2414,1.00006997,1
2008/02/16,"","","",0
2008/02/17,"","","",0
2008/02/18,14269,2409,.99839071,1
2008/02/19,14362,2425,1.00651763,1
2008/02/20,14214,2400,.98969503,1
2008/02/21,14331,2427,1.00823132,1
2008/02/22,14266,2414,.99546438,1
2008/02/23,"","","",0
2008/02/24,"","","",0
2008/02/25,14385,2438,1.00834151,1
2008/02/26,14410,2445,1.00173792,1
2008/02/27,14484,2457,1.00513532,1
2008/02/28,14433,2453,.99647887,1
2008/02/29,14276,2447,.98912215,1
2008/03/01,"","","",0
2008/03/02,"","","",0
2008/03/03,13971,2400,.97863547,1
2008/03/04,13965,2403,.99957054,1
2008/03/05,13930,2397,.99749373,1
2008/03/06,14044,2417,1.00818378,1
2008/03/07,13800,2376,.98262603,1
2008/03/08,"","","",0
2008/03/09,"","","",0
2008/03/10,13571,2337,.9834058,1
2008/03/11,13545,2334,.99808415,1
2008/03/12,13733,2361,1.01387966,1
2008/03/13,13571,2334,.9882036,1
2008/03/14,13466,2317,.99226291,1
2008/03/15,"","","",0
2008/03/16,"","","",0
2008/03/17,13149,2259,.97645923,1
2008/03/18,13071,2246,.99406799,1
2008/03/19,13362,2297,1.02226303,1
2008/03/20,"","","",0
2008/03/21,13374,2299,1.00089807,1
2008/03/22,"","","",0
2008/03/23,"","","",0
2008/03/24,13404,2304,1.00224316,1
2008/03/25,13548,2329,1.01074306,1
2008/03/26,13600,2338,1.0038382,1
2008/03/27,13523,2325,.99433824,1
2008/03/28,13595,2374,1.00532426,1
2008/03/29,"","","",0
2008/03/30,"","","",0
2008/03/31,13492,2382,.99242369,1
2008/04/01,13525,2390,1.00244589,1
2008/04/02,13820,2451,1.02181146,1
2008/04/03,13940,2480,1.00868307,1
2008/04/04,13914,2477,.99813486,1
2008/04/05,"","","",0
2008/04/06,"","","",0
2008/04/07,14000,2493,1.00618083,1
2008/04/08,13955,2484,.99678571,1
2008/04/09,13877,2467,.99441061,1
2008/04/10,13766,2446,.99200115,1
2008/04/11,13887,2468,1.00878977,1
2008/04/12,"","","",0
2008/04/13,"","","",0
2008/04/14,13724,2438,.9882624,1
2008/04/15,13764,2445,1.0029146,1
2008/04/16,13843,2466,1.00573961,1
2008/04/17,13980,2495,1.0098967,1
2008/04/18,14041,2506,1.00436338,1
2008/04/19,"","","",0
2008/04/20,"","","",0
2008/04/21,14246,2541,1.0146001,1
2008/04/22,14147,2523,.99305068,1
2008/04/23,14174,2528,1.00190853,1
2008/04/24,14136,2518,.99731903,1
2008/04/25,14237,2536,1.00714488,1
2008/04/26,"","","",0
2008/04/27,"","","",0
2008/04/28,14339,2554,1.00716443,1
2008/04/29,"","","",0
2008/04/30,14291,2545,.99665249,1
2008/05/01,14283,2549,.99944021,1
2008/05/02,14401,2591,1.00826157,1
2008/05/03,"","","",0
2008/05/04,"","","",0
2008/05/05,"","","",0
2008/05/06,"","","",0
2008/05/07,14533,2615,1.00916603,1
2008/05/08,14424,2598,.99249983,1
2008/05/09,14317,2579,.99258181,1
2008/05/10,"","","",0
2008/05/11,"","","",0
2008/05/12,14279,2572,.99734581,1
2008/05/13,14404,2595,1.00875411,1
2008/05/14,14465,2604,1.00423493,1
2008/05/15,14560,2625,1.00656758,1
2008/05/16,14569,2626,1.00061813,1
2008/05/17,"","","",0
2008/05/18,"","","",0
2008/05/19,14618,2635,1.00336331,1
2008/05/20,14613,2634,.99965796,1
2008/05/21,14454,2606,.98911928,1
2008/05/22,14433,2602,.99854711,1
2008/05/23,14434,2603,1.00006929,1
2008/05/24,"","","",0
2008/05/25,"","","",0
2008/05/26,14253,2570,.98746016,1
2008/05/27,14350,2588,1.00680558,1
2008/05/28,14316,2587,.99763066,1
2008/05/29,14475,2643,1.01110645,1
2008/05/30,14613,2668,1.00953368,1
2008/05/31,"","","",0
2008/06/01,"","","",0
2008/06/02,14629,2678,1.00109492,1
2008/06/03,14545,2662,.99425798,1
2008/06/04,14612,2674,1.00460639,1
2008/06/05,14520,2655,.99370381,1
2008/06/06,14576,2665,1.00385675,1
2008/06/07,"","","",0
2008/06/08,"","","",0
2008/06/09,14408,2634,.9884742,1
2008/06/10,14342,2622,.99541921,1
2008/06/11,14325,2619,.99881467,1
2008/06/12,14164,2588,.98876091,1
2008/06/13,14210,2598,1.00324767,1
2008/06/14,"","","",0
2008/06/15,"","","",0
2008/06/16,14370,2628,1.01125968,1
2008/06/17,14391,2633,1.00146138,1
2008/06/18,14446,2642,1.00382183,1
2008/06/19,14293,2617,.98940883,1
2008/06/20,14228,2605,.99545232,1
2008/06/21,"","","",0
2008/06/22,"","","",0
2008/06/23,14135,2589,.99346359,1
2008/06/24,14145,2591,1.00070746,1
2008/06/25,14128,2586,.99879816,1
2008/06/26,14169,2594,1.00290204,1
2008/06/27,14013,2566,.98899005,1
2008/06/28,"","","",0
2008/06/29,"","","",0
2008/06/30,13988,2565,.99821594,1
2008/07/01,13953,2589,.99749786,1
2008/07/02,13867,2663,.99383645,1
2008/07/03,13808,2657,.99574529,1
2008/07/04,13821,2659,1.00094148,1
2008/07/05,"","","",0
2008/07/06,"","","",0
2008/07/07,13860,2666,1.00282179,1
2008/07/08,13781,2645,.99430014,1
2008/07/09,13777,2641,.99970975,1
2008/07/10,13777,2640,1,1
2008/07/11,13739,2634,.99724178,1
2008/07/12,"","","",0
2008/07/13,"","","",0
2008/07/14,13687,2624,.99621515,1
2008/07/15,13564,2600,.99101337,1
2008/07/16,13489,2587,.99447066,1
2008/07/17,13563,2598,1.00548595,1
2008/07/18,13593,2606,1.0022119,1
2008/07/19,"","","",0
2008/07/20,"","","",0
2008/07/21,"","","",0
2008/07/22,13762,2641,1.01243287,1
2008/07/23,13810,2651,1.00348787,1
2008/07/24,13931,2674,1.00876177,1
2008/07/25,13751,2640,.98707918,1
2008/07/26,"","","",0
2008/07/27,"","","",0
2008/07/28,13800,2652,1.00356338,1
2008/07/29,13676,2627,.99101449,1
2008/07/30,13795,2656,1.00870137,1
2008/07/31,13827,2687,1.00231968,1
2008/08/01,13681,2657,.98944095,1
2008/08/02,"","","",0
2008/08/03,"","","",0
2008/08/04,13557,2631,.99093634,1
2008/08/05,13516,2624,.99697573,1
2008/08/06,13674,2653,1.01168985,1
2008/08/07,13640,2647,.99751353,1
2008/08/08,13642,2648,1.00014663,1
2008/08/09,"","","",0
2008/08/10,"","","",0
2008/08/11,13719,2665,1.00564433,1
2008/08/12,13716,2664,.99978133,1
2008/08/13,13567,2635,.98913677,1
2008/08/14,13538,2630,.99786246,1
2008/08/15,13576,2636,1.00280691,1
2008/08/16,"","","",0
2008/08/17,"","","",0
2008/08/18,13664,2653,1.00648203,1
2008/08/19,13503,2623,.98821721,1
2008/08/20,13456,2614,.99651929,1
2008/08/21,13439,2610,.99873662,1
2008/08/22,13384,2601,.99590743,1
2008/08/23,"","","",0
2008/08/24,"","","",0
2008/08/25,13526,2628,1.01060968,1
2008/08/26,13438,2608,.99349401,1
2008/08/27,13395,2600,.99680012,1
2008/08/28,13403,2607,1.00059724,1
2008/08/29,13568,2683,1.01231068,1
2008/08/30,"","","",0
2008/08/31,"","","",0
2008/09/01,13422,2658,.98923939,1
2008/09/02,13342,2648,.99403964,1
2008/09/03,13354,2648,1.00089942,1
2008/09/04,13213,2621,.98944137,1
2008/09/05,12981,2578,.98244153,1
2008/09/06,"","","",0
2008/09/07,"","","",0
2008/09/08,13181,2618,1.01540713,1
2008/09/09,13059,2594,.99074425,1
2008/09/10,12981,2578,.99402711,1
2008/09/11,12863,2556,.99090979,1
2008/09/12,12919,2565,1.00435357,1
2008/09/13,"","","",0
2008/09/14,"","","",0
2008/09/15,"","","",0
2008/09/16,12571,2494,.97306293,1
2008/09/17,12633,2507,1.00493199,1
2008/09/18,12391,2459,.98084382,1
2008/09/19,12671,2518,1.02259705,1
2008/09/20,"","","",0
2008/09/21,"","","",0
2008/09/22,12915,2568,1.01925657,1
2008/09/23,"","","",0
2008/09/24,12790,2542,.99032133,1
2008/09/25,12769,2526,.99835809,1
2008/09/26,12779,2526,1.00078315,1
2008/09/27,"","","",0
2008/09/28,"","","",0
2008/09/29,12659,2501,.99060959,1
2008/09/30,12172,2407,.96152935,1
2008/10/01,12320,2453,1.01215905,1
2008/10/02,12198,2433,.9900974,1
2008/10/03,11978,2387,.98196426,1
2008/10/04,"","","",0
2008/10/05,"","","",0
2008/10/06,11753,2344,.98121556,1
2008/10/07,11488,2292,.97745257,1
2008/10/08,11148,2227,.9704039,1
2008/10/09,11020,2201,.98851812,1
2008/10/10,10629,2119,.96451906,1
2008/10/11,"","","",0
2008/10/12,"","","",0
2008/10/13,"","","",0
2008/10/14,11165,2225,1.05042807,1
2008/10/15,11128,2214,.99668607,1
2008/10/16,10540,2085,.94716032,1
2008/10/17,10697,2115,1.01489564,1
2008/10/18,"","","",0
2008/10/19,"","","",0
2008/10/20,10879,2152,1.01701412,1
2008/10/21,11075,2192,1.01801636,1
2008/10/22,10702,2118,.96632054,1
2008/10/23,10454,2068,.97682676,1
2008/10/24,10140,2008,.96996365,1
2008/10/25,"","","",0
2008/10/26,"","","",0
2008/10/27,9733,1928,.95986193,1
2008/10/28,9807,1942,1.007603,1
2008/10/29,10242,2031,1.04435607,1
2008/10/30,10642,2130,1.03905487,1
2008/10/31,10496,2107,.98628077,1
2008/11/01,"","","",0
2008/11/02,"","","",0
2008/11/03,"","","",0
2008/11/04,10730,2151,1.02229421,1
2008/11/05,11065,2219,1.03122088,1
2008/11/06,10718,2149,.96863986,1
2008/11/07,10476,2101,.97742116,1
2008/11/08,"","","",0
2008/11/09,"","","",0
2008/11/10,10744,2152,1.02558228,1
2008/11/11,10550,2118,.98194341,1
2008/11/12,10413,2090,.98701422,1
2008/11/13,10133,2033,.97311053,1
2008/11/14,10277,2060,1.01421099,1
2008/11/15,"","","",0
2008/11/16,"","","",0
2008/11/17,10244,2055,.99678895,1
2008/11/18,10152,2036,.99101913,1
2008/11/19,10129,2032,.99773444,1
2008/11/20,9860,1978,.97344259,1
2008/11/21,9830,1972,.9969574,1
2008/11/22,"","","",0
2008/11/23,"","","",0
2008/11/24,"","","",0
2008/11/25,10111,2029,1.02858596,1
2008/11/26,10058,2019,.99475818,1
2008/11/27,10138,2035,1.00795387,1
2008/11/28,10144,2038,1.00059183,1
2008/11/29,"","","",0
2008/11/30,"","","",0
2008/12/01,10066,2034,.99231073,1
2008/12/02,9786,1981,.97218359,1
2008/12/03,9858,2002,1.00735745,1
2008/12/04,9851,2000,.99928992,1
2008/12/05,9806,1991,.99543194,1
2008/12/06,"","","",0
2008/12/07,"","","",0
2008/12/08,9908,2010,1.01040179,1
2008/12/09,9986,2027,1.00787243,1
2008/12/10,10052,2040,1.00660925,1
2008/12/11,10119,2049,1.00666534,1
2008/12/12,9985,2021,.98675758,1
2008/12/13,"","","",0
2008/12/14,"","","",0
2008/12/15,10122,2048,1.01372058,1
2008/12/16,10039,2032,.99180004,1
2008/12/17,10146,2053,1.01065843,1
2008/12/18,10150,2056,1.00039424,1
2008/12/19,10193,2057,1.00423645,1
2008/12/20,"","","",0
2008/12/21,"","","",0
2008/12/22,10251,2070,1.00569018,1
2008/12/23,"","","",0
2008/12/24,10148,2048,.9899522,1
2008/12/25,10193,2055,1.00443437,1
2008/12/26,10240,2065,1.00461101,1
2008/12/27,"","","",0
2008/12/28,"","","",0
2008/12/29,10301,2072,1.00595703,1
2008/12/30,10342,2083,1.0039802,1
2008/12/31,"","","",0
2009/01/01,"","","",0
2009/01/02,"","","",0
2009/01/03,"","","",0
2009/01/04,"","","",0
2009/01/05,10517,2135,1.01692129,1
2009/01/06,10525,2139,1.00076067,1
2009/01/07,10600,2155,1.00712589,1
2009/01/08,10430,2121,.98396226,1
2009/01/09,10406,2113,.99769895,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,10112,2054,.97174707,1
2009/01/14,10096,2050,.99841772,1
2009/01/15,9949,2021,.98543978,1
2009/01/16,10056,2043,1.01075485,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,10091,2048,1.00348051,1
2009/01/20,9994,2027,.99038747,1
2009/01/21,9844,1996,.98499099,1
2009/01/22,9888,2006,1.00446973,1
2009/01/23,9794,1988,.99049353,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,9768,1984,.99734531,1
2009/01/27,9965,2024,1.0201679,1
2009/01/28,9964,2028,.99989965,1
2009/01/29,10089,2067,1.01254516,1
2009/01/30,9913,2034,.98255526,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,9831,2023,.99172803,1
2009/02/03,9802,2017,.99705015,1
2009/02/04,9879,2033,1.00785554,1
2009/02/05,9836,2023,.99564733,1
2009/02/06,9914,2040,1.00793005,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,9931,2043,1.00171475,1
2009/02/10,9894,2036,.99627429,1
2009/02/11,"","","",0
2009/02/12,9772,2012,.98766929,1
2009/02/13,9800,2019,1.00286533,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,9824,2024,1.00244898,1
2009/02/17,9768,2013,.99429967,1
2009/02/18,9704,1999,.99344799,1
2009/02/19,9744,2006,1.00412201,1
2009/02/20,9695,1996,.99497126,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,9641,1984,.99443012,1
2009/02/24,9600,1975,.99574733,1
2009/02/25,9750,2006,1.015625,1
2009/02/26,9728,1999,.99774359,1
2009/02/27,9790,2012,1.00637336,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,9650,1987,.98569969,1
2009/03/03,9557,1984,.99036269,1
2009/03/04,9584,1994,1.00282515,1
2009/03/05,9676,2018,1.00959933,1
2009/03/06,9529,1988,.98480777,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,9485,1977,.99538252,1
2009/03/10,9458,1972,.9971534,1
2009/03/11,9611,2004,1.01617678,1
2009/03/12,9499,1980,.98834669,1
2009/03/13,9676,2017,1.01863354,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,9781,2039,1.01085159,1
2009/03/17,9884,2061,1.01053062,1
2009/03/18,9924,2069,1.00404694,1
2009/03/19,9925,2069,1.00010077,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,10044,2094,1.01198992,1
2009/03/24,10270,2142,1.022501,1
2009/03/25,10240,2134,.99707887,1
2009/03/26,10333,2154,1.00908203,1
2009/03/27,10358,2158,1.00241943,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,10129,2144,.97789148,1
2009/03/31,10024,2147,.98963372,1
2009/04/01,10179,2183,1.01546289,1
2009/04/02,10340,2228,1.01581688,1
2009/04/03,10454,2252,1.01102515,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,10479,2259,1.00239143,1
2009/04/07,10453,2254,.99751885,1
2009/04/08,10319,2225,.98718071,1
2009/04/09,10451,2253,1.01279194,1
2009/04/10,10543,2271,1.00880299,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,10554,2272,1.00104335,1
2009/04/14,10561,2274,1.00066326,1
2009/04/15,10452,2250,.98967901,1
2009/04/16,10462,2259,1.00095675,1
2009/04/17,10569,2283,1.01022749,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,10520,2272,.9953638,1
2009/04/21,10355,2237,.98431559,1
2009/04/22,10392,2245,1.00357315,1
2009/04/23,10413,2251,1.00202079,1
2009/04/24,10399,2247,.99865553,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,10414,2250,1.00144245,1
2009/04/28,10291,2223,.98818898,1
2009/04/29,"","","",0
2009/04/30,10493,2270,1.0196288,1
2009/05/01,10577,2305,1.00800534,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,10818,2364,1.02278529,1
2009/05/08,10856,2371,1.00351266,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,10910,2382,1.00497421,1
2009/05/12,10783,2352,.9883593,1
2009/05/13,10756,2346,.99749606,1
2009/05/14,10584,2309,.98400893,1
2009/05/15,10725,2340,1.013322,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,10572,2307,.98573427,1
2009/05/19,10763,2348,1.01806659,1
2009/05/20,10799,2355,1.00334479,1
2009/05/21,10752,2345,.99564775,1
2009/05/22,10709,2336,.99600074,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,10739,2340,1.00280138,1
2009/05/26,10741,2340,1.00018624,1
2009/05/27,10811,2355,1.00651708,1
2009/05/28,10827,2363,1.00147997,1
2009/05/29,10880,2390,1.00489517,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,10946,2403,1.00606618,1
2009/06/02,11016,2424,1.00639503,1
2009/06/03,11016,2423,1,1
2009/06/04,10987,2417,.99736747,1
2009/06/05,11028,2426,1.00373168,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,11106,2441,1.00707291,1
2009/06/09,11038,2426,.99387718,1
2009/06/10,11119,2447,1.00733829,1
2009/06/11,11153,2456,1.00305783,1
2009/06/12,11222,2472,1.00618668,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,11197,2466,.99777223,1
2009/06/16,10980,2419,.98061981,1
2009/06/17,10985,2423,1.00045537,1
2009/06/18,10906,2410,.99280838,1
2009/06/19,10975,2425,1.00632679,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,10981,2427,1.0005467,1
2009/06/23,10822,2395,.98552044,1
2009/06/24,10866,2404,1.00406579,1
2009/06/25,10976,2428,1.01012332,1
2009/06/26,11038,2442,1.00564869,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,10987,2432,.9953796,1
2009/06/30,11101,2460,1.0103759,1
2009/07/01,11082,2518,.99828844,1
2009/07/02,11094,2532,1.00108284,1
2009/07/03,11023,2517,.99360014,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,10991,2505,.99709698,1
2009/07/07,10961,2498,.99727049,1
2009/07/08,10813,2465,.98649758,1
2009/07/09,10702,2439,.98973458,1
2009/07/10,10721,2443,1.00177537,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,10609,2418,.98955321,1
2009/07/14,10714,2442,1.00989726,1
2009/07/15,10733,2446,1.00177338,1
2009/07/16,10836,2473,1.00959657,1
2009/07/17,10870,2477,1.00313769,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,11011,2510,1.01297148,1
2009/07/22,11018,2511,1.00063573,1
2009/07/23,11045,2517,1.00245054,1
2009/07/24,11164,2547,1.01077411,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,11193,2554,1.00259764,1
2009/07/28,11223,2551,1.00268025,1
2009/07/29,11218,2554,.99955449,1
2009/07/30,11245,2576,1.00240685,1
2009/07/31,11341,2604,1.00853713,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,11386,2614,1.0039679,1
2009/08/04,11445,2625,1.0051818,1
2009/08/05,11408,2616,.99676715,1
2009/08/06,11435,2621,1.00236676,1
2009/08/07,11432,2621,.99973765,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,11533,2643,1.00883485,1
2009/08/11,11530,2642,.99973988,1
2009/08/12,11440,2621,.99219428,1
2009/08/13,11507,2637,1.00585664,1
2009/08/14,11545,2647,1.00330234,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,11399,2617,.98735383,1
2009/08/18,11361,2609,.99666637,1
2009/08/19,11346,2605,.99867969,1
2009/08/20,11410,2620,1.00564075,1
2009/08/21,11390,2616,.99824715,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,11551,2653,1.01413521,1
2009/08/25,11515,2644,.99688339,1
2009/08/26,11559,2656,1.0038211,1
2009/08/27,11499,2642,.99480924,1
2009/08/28,11527,2652,1.00243499,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,11475,2656,.99548885,1
2009/09/01,11476,2659,1.00008715,1
2009/09/02,11354,2636,.98936912,1
2009/09/03,11320,2630,.99700546,1
2009/09/04,11317,2627,.99973498,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,11388,2642,1.00627375,1
2009/09/08,11408,2644,1.00175623,1
2009/09/09,11388,2639,.99824684,1
2009/09/10,11485,2662,1.00851774,1
2009/09/11,11458,2656,.99764911,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,11359,2633,.99135975,1
2009/09/15,11373,2636,1.0012325,1
2009/09/16,11371,2639,.99982414,1
2009/09/17,11449,2658,1.00685956,1
2009/09/18,11450,2659,1.00008734,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,11512,2676,1.00541485,1
2009/09/25,11371,2643,.98775191,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,11208,2606,.98566529,1
2009/09/29,11279,2629,1.00633476,1
2009/09/30,11296,2640,1.00150723,1
2009/10/01,11233,2642,.9944228,1
2009/10/02,11088,2607,.98709161,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,11055,2592,.99702381,1
2009/10/06,11091,2602,1.00325645,1
2009/10/07,11177,2622,1.00775403,1
2009/10/08,11181,2623,1.00035788,1
2009/10/09,11266,2643,1.00760218,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,11327,2657,1.00541452,1
2009/10/14,11296,2650,.99726318,1
2009/10/15,11376,2669,1.00708215,1
2009/10/16,11402,2676,1.00228551,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,11399,2676,.99973689,1
2009/10/20,11451,2688,1.0045618,1
2009/10/21,11451,2689,1,1
2009/10/22,11440,2686,.99903939,1
2009/10/23,11440,2687,1,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,11461,2691,1.00183566,1
2009/10/27,11357,2666,.99092575,1
2009/10/28,11292,2655,.99427666,1
2009/10/29,11184,2643,.99043571,1
2009/10/30,11305,2675,1.01081903,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,11147,2643,.98602388,1
2009/11/03,"","","",0
2009/11/04,11138,2641,.99919261,1
2009/11/05,11152,2644,1.00125696,1
2009/11/06,11185,2651,1.00295911,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,11167,2648,.9983907,1
2009/11/10,11228,2660,1.00546252,1
2009/11/11,11238,2663,1.00089063,1
2009/11/12,11255,2667,1.00151272,1
2009/11/13,11242,2667,.99884496,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,11207,2660,.99688667,1
2009/11/17,11230,2666,1.00205229,1
2009/11/18,11195,2659,.99688335,1
2009/11/19,11149,2648,.99589102,1
2009/11/20,11107,2640,.99623285,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,11080,2633,.9975691,1
2009/11/25,11090,2637,1.00090253,1
2009/11/26,11063,2629,.99756537,1
2009/11/27,10924,2595,.9874356,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,11062,2631,1.01263274,1
2009/12/01,11148,2672,1.00777436,1
2009/12/02,11209,2688,1.00547183,1
2009/12/03,11376,2734,1.01489874,1
2009/12/04,11383,2738,1.00061533,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,11501,2771,1.01036634,1
2009/12/08,11454,2760,.9959134,1
2009/12/09,11346,2734,.99057098,1
2009/12/10,11283,2718,.99444738,1
2009/12/11,11363,2738,1.00709031,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,11362,2739,.999912,1
2009/12/15,11378,2742,1.0014082,1
2009/12/16,11434,2759,1.00492178,1
2009/12/17,11448,2762,1.00122442,1
2009/12/18,11377,2746,.99379804,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,11428,2758,1.00448273,1
2009/12/22,11506,2776,1.00682534,1
2009/12/23,"","","",0
2009/12/24,11609,2801,1.00895185,1
2009/12/25,11600,2799,.99922474,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,11628,2806,1.00241379,1
2009/12/29,11644,2809,1.00137599,1
2009/12/30,11627,2812,.99854002,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,11688,2858,1.00524641,1
2010/01/05,11734,2869,1.00393566,1
2010/01/06,11761,2875,1.00230101,1
2010/01/07,11793,2883,1.00272086,1
2010/01/08,11856,2898,1.00534215,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,11905,2910,1.00413293,1
2010/01/13,11800,2885,.99118018,1
2010/01/14,11904,2910,1.00881356,1
2010/01/15,11948,2922,1.00369624,1
2010/01/16,"","","",0
2010/01/17,"","","",0
2010/01/18,11857,2899,.99238366,1
2010/01/19,11821,2888,.99696382,1
2010/01/20,11813,2886,.99932324,1
2010/01/21,11832,2890,1.0016084,1
2010/01/22,11700,2859,.98884381,1
