Date,price,volume,return_value,indication
2008/06/10,9993,5967,1,1
2008/06/11,10005,5974,1.00120084,1
2008/06/12,9998,5968,.99930035,1
2008/06/13,9998,5968,1,1
2008/06/14,"","","",0
2008/06/15,"","","",0
2008/06/16,10009,5975,1.00110022,1
2008/06/17,9964,5948,.99550405,1
2008/06/18,9992,5965,1.00281012,1
2008/06/19,9985,5961,.99929944,1
2008/06/20,9986,5961,1.00010015,1
2008/06/21,"","","",0
2008/06/22,"","","",0
2008/06/23,10000,5967,1.00140196,1
2008/06/24,9982,5956,.9982,1
2008/06/25,9989,5961,1.00070126,1
2008/06/26,10002,5968,1.00130143,1
2008/06/27,10045,5994,1.00429914,1
2008/06/28,"","","",0
2008/06/29,"","","",0
2008/06/30,10041,5991,.99960179,1
2008/07/01,10031,5985,.99900408,1
2008/07/02,10046,5994,1.00149536,1
2008/07/03,10067,6007,1.00209038,1
2008/07/04,10035,5988,.9968213,1
2008/07/05,"","","",0
2008/07/06,"","","",0
2008/07/07,10054,5999,1.00189337,1
2008/07/08,10101,6027,1.00467476,1
2008/07/09,10016,5977,.99158499,1
2008/07/10,10072,6110,1.00559105,1
2008/07/11,10068,6108,.99960286,1
2008/07/12,"","","",0
2008/07/13,"","","",0
2008/07/14,10057,6101,.99890743,1
2008/07/15,10057,6101,1,1
2008/07/16,10059,6103,1.00019887,1
2008/07/17,10041,6092,.99821056,1
2008/07/18,10030,6085,.99890449,1
2008/07/19,"","","",0
2008/07/20,"","","",0
2008/07/21,"","","",0
2008/07/22,9999,6066,.99690927,1
2008/07/23,9981,6055,.99819982,1
2008/07/24,9955,6039,.99739505,1
2008/07/25,10019,6079,1.00642893,1
2008/07/26,"","","",0
2008/07/27,"","","",0
2008/07/28,10009,6074,.9990019,1
2008/07/29,10025,6083,1.00159856,1
2008/07/30,10018,6079,.99930175,1
2008/07/31,10025,6083,1.00069874,1
2008/08/01,10059,6104,1.00339152,1
2008/08/02,"","","",0
2008/08/03,"","","",0
2008/08/04,10024,6082,.99652053,1
2008/08/05,10017,6079,.99930168,1
2008/08/06,10014,6077,.99970051,1
2008/08/07,10028,6085,1.00139804,1
2008/08/08,10025,6083,.99970084,1
2008/08/09,"","","",0
2008/08/10,"","","",0
2008/08/11,10023,6082,.9998005,1
2008/08/12,10000,6068,.99770528,1
2008/08/13,10014,6084,1.0014,1
2008/08/14,10035,6096,1.00209706,1
2008/08/15,10002,6077,.99671151,1
2008/08/16,"","","",0
2008/08/17,"","","",0
2008/08/18,9999,6074,.99970006,1
2008/08/19,10005,6078,1.00060006,1
2008/08/20,9988,6118,.99830085,1
2008/08/21,9989,6139,1.00010012,1
2008/08/22,9983,6135,.99939934,1
2008/08/23,"","","",0
2008/08/24,"","","",0
2008/08/25,9969,6128,.99859762,1
2008/08/26,9982,6136,1.00130404,1
2008/08/27,9976,6132,.99939892,1
2008/08/28,9979,6135,1.00030072,1
2008/08/29,9976,6133,.99969937,1
2008/08/30,"","","",0
2008/08/31,"","","",0
2008/09/01,9998,6152,1.00220529,1
2008/09/02,9987,6147,.99889978,1
2008/09/03,9980,6143,.99929909,1
2008/09/04,9954,6127,.99739479,1
2008/09/05,9989,6149,1.00351617,1
2008/09/06,"","","",0
2008/09/07,"","","",0
2008/09/08,9932,6114,.99429372,1
2008/09/09,9935,6116,1.00030205,1
2008/09/10,9943,6120,1.00080523,1
2008/09/11,9927,6110,.99839083,1
2008/09/12,9903,6095,.99758235,1
2008/09/13,"","","",0
2008/09/14,"","","",0
2008/09/15,"","","",0
2008/09/16,9886,6085,.99828335,1
2008/09/17,9851,6063,.99645964,1
2008/09/18,9894,6089,1.00436504,1
2008/09/19,9823,6046,.99282393,1
2008/09/20,"","","",0
2008/09/21,"","","",0
2008/09/22,9885,6085,1.00631172,1
2008/09/23,"","","",0
2008/09/24,9814,6041,.9928174,1
2008/09/25,9854,6066,1.00407581,1
2008/09/26,9815,6045,.99604222,1
2008/09/27,"","","",0
2008/09/28,"","","",0
2008/09/29,9829,6067,1.00142639,1
2008/09/30,9899,6110,1.00712178,1
2008/10/01,9836,6077,.99363572,1
2008/10/02,9871,6098,1.00355836,1
2008/10/03,9875,6129,1.00040523,1
2008/10/04,"","","",0
2008/10/05,"","","",0
2008/10/06,9868,6115,.99929114,1
2008/10/07,9835,6095,.99665586,1
2008/10/08,9940,6160,1.01067616,1
2008/10/09,9776,6059,.98350101,1
2008/10/10,10034,6220,1.02639116,1
2008/10/11,"","","",0
2008/10/12,"","","",0
2008/10/13,"","","",0
2008/10/14,9683,6002,.96501894,1
2008/10/15,9868,6040,1.01910565,1
2008/10/16,9966,6101,1.00993109,1
2008/10/17,9755,5874,.97882802,1
2008/10/18,"","","",0
2008/10/19,"","","",0
2008/10/20,9717,5851,.99610456,1
2008/10/21,9823,5915,1.01090872,1
2008/10/22,9833,5921,1.00101802,1
2008/10/23,9797,5899,.99633886,1
2008/10/24,9752,5872,.99540676,1
2008/10/25,"","","",0
2008/10/26,"","","",0
2008/10/27,9707,5845,.99538556,1
2008/10/28,9661,5817,.99526115,1
2008/10/29,9607,5785,.99441052,1
2008/10/30,9677,5827,1.00728635,1
2008/10/31,9854,5838,1.01829079,1
2008/11/01,"","","",0
2008/11/02,"","","",0
2008/11/03,"","","",0
2008/11/04,9764,5783,.99086665,1
2008/11/05,9712,5752,.99467431,1
2008/11/06,9901,5864,1.01946046,1
2008/11/07,9795,5801,.98929401,1
2008/11/08,"","","",0
2008/11/09,"","","",0
2008/11/10,9830,5822,1.00357325,1
2008/11/11,9926,5879,1.00976602,1
2008/11/12,9905,5867,.99788434,1
2008/11/13,9937,5885,1.00323069,1
2008/11/14,9856,5838,.99184865,1
2008/11/15,"","","",0
2008/11/16,"","","",0
2008/11/17,9937,5886,1.00821834,1
2008/11/18,9929,5881,.99919493,1
2008/11/19,9953,5895,1.00241716,1
2008/11/20,9945,5891,.99919622,1
2008/11/21,9872,5847,.99265963,1
2008/11/22,"","","",0
2008/11/23,"","","",0
2008/11/24,"","","",0
2008/11/25,9893,5859,1.00212723,1
2008/11/26,9977,5909,1.00849085,1
2008/11/27,9894,5860,.99168087,1
2008/11/28,9944,5890,1.00505357,1
2008/11/29,"","","",0
2008/11/30,"","","",0
2008/12/01,9927,5880,.99829043,1
2008/12/02,9924,5878,.99969779,1
2008/12/03,9924,5877,1,1
2008/12/04,9964,5887,1.00403063,1
2008/12/05,9983,5899,1.00190686,1
2008/12/06,"","","",0
2008/12/07,"","","",0
2008/12/08,9941,5874,.99579285,1
2008/12/09,9962,5886,1.00211246,1
2008/12/10,9975,5894,1.00130496,1
2008/12/11,10037,5921,1.00621554,1
2008/12/12,9914,5848,.98774534,1
2008/12/13,"","","",0
2008/12/14,"","","",0
2008/12/15,9960,5875,1.0046399,1
2008/12/16,9938,5862,.99779116,1
2008/12/17,9891,5833,.99527068,1
2008/12/18,9997,5895,1.01071681,1
2008/12/19,9984,5887,.99869961,1
2008/12/20,"","","",0
2008/12/21,"","","",0
2008/12/22,9980,5884,.99959936,1
2008/12/23,"","","",0
2008/12/24,9975,5882,.999499,1
2008/12/25,9908,5842,.99328321,1
2008/12/26,9955,5870,1.00474364,1
2008/12/27,"","","",0
2008/12/28,"","","",0
2008/12/29,9935,5858,.99799096,1
2008/12/30,9921,5850,.99859084,1
2008/12/31,"","","",0
2009/01/01,"","","",0
2009/01/02,"","","",0
2009/01/03,"","","",0
2009/01/04,"","","",0
2009/01/05,9933,5857,1.00120956,1
2009/01/06,9933,5857,1,1
2009/01/07,9862,5815,.99285211,1
2009/01/08,9860,5814,.9997972,1
2009/01/09,9862,5815,1.00020284,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,9893,5833,1.00314338,1
2009/01/14,9905,5840,1.00121298,1
2009/01/15,9828,5795,.99222615,1
2009/01/16,9807,5783,.99786325,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,9797,5776,.99898032,1
2009/01/20,9827,5794,1.00306216,1
2009/01/21,9813,5786,.99857535,1
2009/01/22,9836,5800,1.00234383,1
2009/01/23,9833,5796,.999695,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,9877,5822,1.00447473,1
2009/01/27,9792,5772,.99139415,1
2009/01/28,9814,5785,1.00224673,1
2009/01/29,9857,5810,1.0043815,1
2009/01/30,9836,5797,.99786953,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,9811,5774,.99745832,1
2009/02/03,9860,5803,1.00499439,1
2009/02/04,9852,5799,.99918864,1
2009/02/05,9815,5777,.99624442,1
2009/02/06,9806,5768,.99908304,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,9828,5781,1.00224352,1
2009/02/10,9763,5743,.99338624,1
2009/02/11,"","","",0
2009/02/12,9767,5744,1.00040971,1
2009/02/13,9800,5764,1.00337872,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,9787,5757,.99867347,1
2009/02/17,9729,5722,.99407377,1
2009/02/18,9722,5719,.9992805,1
2009/02/19,9744,5731,1.00226291,1
2009/02/20,9737,5727,.99928161,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,9724,5719,.99866489,1
2009/02/24,9703,5707,.99784039,1
2009/02/25,9745,5732,1.00432856,1
2009/02/26,9722,5718,.99763982,1
2009/02/27,9687,5698,.99639992,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,9758,5739,1.00732941,1
2009/03/03,9760,5741,1.00020496,1
2009/03/04,9783,5754,1.00235656,1
2009/03/05,9740,5729,.99560462,1
2009/03/06,9714,5713,.9973306,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,9739,5728,1.00257361,1
2009/03/10,9712,5712,.99722764,1
2009/03/11,9747,5731,1.00360379,1
2009/03/12,9780,5750,1.00338566,1
2009/03/13,9737,5724,.99560327,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,9731,5720,.99938379,1
2009/03/17,9741,5726,1.00102764,1
2009/03/18,9705,5705,.99630428,1
2009/03/19,9688,5695,.99824833,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,9716,5712,1.00289017,1
2009/03/24,9744,5728,1.00288184,1
2009/03/25,9673,5687,.99271346,1
2009/03/26,9622,5656,.99472759,1
2009/03/27,9723,5716,1.01049678,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,9707,5707,.99835442,1
2009/03/31,9679,5689,.99711548,1
2009/04/01,9702,5702,1.00237628,1
2009/04/02,9735,5722,1.00340136,1
2009/04/03,9755,5733,1.00205444,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,9726,5716,.99702717,1
2009/04/07,9726,5716,1,1
2009/04/08,9741,5725,1.00154226,1
2009/04/09,9761,5737,1.00205318,1
2009/04/10,9815,5768,1.00553222,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,9853,5791,1.00387163,1
2009/04/14,9802,5761,.99482391,1
2009/04/15,9775,5744,.99724546,1
2009/04/16,9754,5732,.99785166,1
2009/04/17,9769,5741,1.00153783,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,9807,5763,1.00388986,1
2009/04/21,9771,5740,.99632915,1
2009/04/22,9742,5723,.99703203,1
2009/04/23,9790,5751,1.00492712,1
2009/04/24,9749,5727,.99581205,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,9754,5730,1.00051287,1
2009/04/28,9787,5749,1.00338323,1
2009/04/29,"","","",0
2009/04/30,9739,5721,.99509553,1
2009/05/01,9760,5733,1.00215628,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,9847,5784,1.00891393,1
2009/05/08,9805,5760,.99573474,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,9801,5757,.99959204,1
2009/05/12,9760,5733,.99581675,1
2009/05/13,9793,5752,1.00338115,1
2009/05/14,9746,5724,.99520065,1
2009/05/15,9771,5739,1.00256515,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,9744,5724,.99723672,1
2009/05/19,9768,5737,1.00246305,1
2009/05/20,9796,5754,1.0028665,1
2009/05/21,9782,5745,.99857085,1
2009/05/22,9787,5748,1.00051114,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,9787,5748,1,1
2009/05/26,9788,5748,1.00010218,1
2009/05/27,9813,5763,1.00255415,1
2009/05/28,9823,5769,1.00101906,1
2009/05/29,9808,5760,.99847297,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,9770,5737,.99612561,1
2009/06/02,9769,5737,.99989765,1
2009/06/03,9783,5741,1.0014331,1
2009/06/04,9768,5733,.99846673,1
2009/06/05,9768,5732,1,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,9798,5750,1.00307125,1
2009/06/09,9775,5737,.99765258,1
2009/06/10,9780,5737,1.00051151,1
2009/06/11,9761,5726,.99805726,1
2009/06/12,9782,5738,1.00215142,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,9792,5744,1.00102229,1
2009/06/16,9753,5721,.99601716,1
2009/06/17,9782,5738,1.00297344,1
2009/06/18,9763,5727,.99805766,1
2009/06/19,9768,5730,1.00051214,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,9780,5737,1.0012285,1
2009/06/23,9795,5745,1.00153374,1
2009/06/24,9776,5734,.99806023,1
2009/06/25,9770,5731,.99938625,1
2009/06/26,9772,5732,1.00020471,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,9785,5739,1.00133033,1
2009/06/30,9868,5788,1.00848237,1
2009/07/01,9848,5776,.99797325,1
2009/07/02,9823,5762,.99746141,1
2009/07/03,9853,5779,1.00305406,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,9859,5783,1.00060895,1
2009/07/07,9861,5784,1.00020286,1
2009/07/08,9852,5779,.99908731,1
2009/07/09,9857,5782,1.00050751,1
2009/07/10,9906,5810,1.00497109,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,9857,5782,.9950535,1
2009/07/14,9844,5675,.99868114,1
2009/07/15,9822,5663,.99776514,1
2009/07/16,9831,5668,1.00091631,1
2009/07/17,9853,5681,1.00223782,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,9856,5682,1.00030448,1
2009/07/22,9826,5665,.99695617,1
2009/07/23,9856,5683,1.00305312,1
2009/07/24,9841,5674,.99847808,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,9855,5682,1.00142262,1
2009/07/28,9859,5684,1.00040589,1
2009/07/29,9862,5686,1.00030429,1
2009/07/30,9834,5670,.99716082,1
2009/07/31,9843,5675,1.00091519,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,9891,5703,1.00487656,1
2009/08/04,9848,5678,.99565261,1
2009/08/05,9851,5663,1.00030463,1
2009/08/06,9869,5673,1.00182723,1
2009/08/07,9866,5671,.99969602,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,9858,5667,.99918913,1
2009/08/11,9881,5680,1.00233313,1
2009/08/12,9875,5676,.99939277,1
2009/08/13,9895,5688,1.00202532,1
2009/08/14,9888,5683,.99929257,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,9890,5684,1.00020227,1
2009/08/18,9876,5676,.99858443,1
2009/08/19,9852,5663,.99756987,1
2009/08/20,9880,5679,1.00284206,1
2009/08/21,9824,5646,.99433198,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,9879,5678,1.00559853,1
2009/08/25,9840,5656,.99605223,1
2009/08/26,9850,5661,1.00101626,1
2009/08/27,9834,5652,.99837563,1
2009/08/28,9845,5658,1.00111857,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,9855,5664,1.00101574,1
2009/09/01,9873,5674,1.00182648,1
2009/09/02,9828,5648,.99544211,1
2009/09/03,9883,5680,1.00559626,1
2009/09/04,9877,5676,.9993929,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,9876,5676,.99989875,1
2009/09/08,9838,5654,.99615229,1
2009/09/09,9839,5655,1.00010165,1
2009/09/10,9859,5666,1.00203273,1
2009/09/11,9858,5665,.99989857,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,9837,5652,.99786975,1
2009/09/15,9854,5662,1.00172817,1
2009/09/16,9882,5678,1.00284149,1
2009/09/17,9879,5676,.99969642,1
2009/09/18,9867,5669,.9987853,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,9863,5667,.99959461,1
2009/09/25,9875,5674,1.00121667,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,9906,5692,1.00313924,1
2009/09/29,9893,5684,.99868766,1
2009/09/30,9896,5686,1.00030324,1
2009/10/01,9900,5688,1.0004042,1
2009/10/02,9885,5680,.99848485,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,9870,5669,.99848255,1
2009/10/06,9921,5698,1.00516717,1
2009/10/07,9907,5688,.99858885,1
2009/10/08,9878,5672,.99707278,1
2009/10/09,9913,5692,1.00354323,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,9934,5704,1.00211843,1
2009/10/14,9919,5695,.99849003,1
2009/10/15,9899,5684,.99798367,1
2009/10/16,9916,5694,1.00171735,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,9925,5699,1.00090762,1
2009/10/20,9929,5701,1.00040302,1
2009/10/21,9917,5694,.99879142,1
2009/10/22,9927,5700,1.00100837,1
2009/10/23,9933,5703,1.00060441,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,9923,5697,.99899325,1
2009/10/27,9905,5687,.99818603,1
2009/10/28,9915,5693,1.00100959,1
2009/10/29,9941,5708,1.00262229,1
2009/10/30,9915,5693,.99738457,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,9889,5678,.99737771,1
2009/11/03,"","","",0
2009/11/04,9897,5682,1.00080898,1
2009/11/05,9898,5683,1.00010104,1
2009/11/06,9929,5701,1.00313195,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,9933,5703,1.00040286,1
2009/11/10,9928,5700,.99949663,1
2009/11/11,9932,5702,1.0004029,1
2009/11/12,9937,5705,1.00050342,1
2009/11/13,9942,5708,1.00050317,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,9943,5705,1.00010058,1
2009/11/17,9943,5704,1,1
2009/11/18,9960,5714,1.00170975,1
2009/11/19,9950,5708,.99899598,1
2009/11/20,9957,5192,1.00070352,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,9960,5194,1.0003013,1
2009/11/25,9980,5204,1.00200803,1
2009/11/26,9955,5191,.99749499,1
2009/11/27,10013,5220,1.00582622,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,9983,5205,.99700389,1
2009/12/01,10010,5219,1.0027046,1
2009/12/02,9972,5199,.9962038,1
2009/12/03,9981,5203,1.00090253,1
2009/12/04,10000,5213,1.00190362,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,9969,5196,.9969,1
2009/12/08,9981,5203,1.00120373,1
2009/12/09,10007,5216,1.00260495,1
2009/12/10,9999,5213,.99920056,1
2009/12/11,9991,5208,.99919992,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,9983,5204,.99919928,1
2009/12/15,9989,5207,1.00060102,1
2009/12/16,9955,5189,.99659626,1
2009/12/17,9968,5196,1.00130588,1
2009/12/18,9960,5192,.99919743,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,9950,5187,.99899598,1
2009/12/22,9966,5195,1.00160804,1
2009/12/23,"","","",0
2009/12/24,9953,5188,.99869556,1
2009/12/25,9947,5185,.99939717,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,9967,5195,1.00201066,1
2009/12/29,9942,5181,.99749172,1
2009/12/30,10004,5214,1.00623617,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,9986,5204,.99820072,1
2010/01/05,9949,5185,.99629481,1
2010/01/06,9976,5198,1.00271384,1
2010/01/07,9952,5186,.99759423,1
2010/01/08,9931,5175,.99788987,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,9934,5176,1.00030208,1
2010/01/13,9973,5196,1.00392591,1
2010/01/14,9993,5207,1.00200541,1
2010/01/15,9975,5197,.99819874,1
2010/01/16,"","","",0
2010/01/17,"","","",0
2010/01/18,9983,5201,1.00080201,1
2010/01/19,9965,5192,.99819693,1
2010/01/20,9980,5200,1.00150527,1
2010/01/21,9982,5201,1.0002004,1
2010/01/22,9996,5208,1.00140252,1
2010/01/23,"","","",0
2010/01/24,"","","",0
2010/01/25,9989,5205,.99929972,1
2010/01/26,9965,5192,.99759736,1
2010/01/27,9964,5191,.99989965,1
2010/01/28,9963,5191,.99989964,1
2010/01/29,10032,5227,1.00692562,1
2010/01/30,"","","",0
2010/01/31,"","","",0
2010/02/01,9986,5203,.99541467,1
2010/02/02,9991,5205,1.0005007,1
2010/02/03,9974,5196,.99829847,1
2010/02/04,9996,5208,1.00220573,1
2010/02/05,10013,5216,1.00170068,1
2010/02/06,"","","",0
2010/02/07,"","","",0
2010/02/08,9984,5200,.99710377,1
2010/02/09,9985,5197,1.00010016,1
2010/02/10,9969,5189,.9983976,1
2010/02/11,"","","",0
2010/02/12,9958,5183,.99889658,1
2010/02/13,"","","",0
2010/02/14,"","","",0
2010/02/15,9962,5185,1.00040169,1
2010/02/16,9962,5185,1,1
2010/02/17,9958,5183,.99959847,1
2010/02/18,9958,5183,1,1
2010/02/19,9961,5184,1.00030127,1
2010/02/20,"","","",0
2010/02/21,"","","",0
2010/02/22,9973,5191,1.0012047,1
2010/02/23,9957,5183,.99839567,1
2010/02/24,9977,5193,1.00200864,1
2010/02/25,9948,5178,.99709331,1
2010/02/26,9973,5191,1.00251307,1
2010/02/27,"","","",0
2010/02/28,"","","",0
2010/03/01,9943,5175,.99699188,1
2010/03/02,9950,5179,1.00070401,1
2010/03/03,9970,5189,1.00201005,1
2010/03/04,9964,5186,.99939819,1
2010/03/05,9969,5188,1.00050181,1
2010/03/06,"","","",0
2010/03/07,"","","",0
2010/03/08,9978,5193,1.0009028,1
2010/03/09,9977,5193,.99989978,1
2010/03/10,9964,5186,.998697,1
2010/03/11,9951,5179,.9986953,1
2010/03/12,9971,5190,1.00200985,1
2010/03/13,"","","",0
2010/03/14,"","","",0
2010/03/15,9964,5186,.99929796,1
2010/03/16,9942,5175,.99779205,1
2010/03/17,9977,5193,1.00352042,1
2010/03/18,9947,5177,.99699308,1
2010/03/19,9962,5185,1.00150799,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,9958,5183,.99959847,1
2010/03/24,9949,5178,.9990962,1
2010/03/25,9950,5178,1.00010051,1
2010/03/26,9932,5168,.99819095,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,9929,5167,.99969795,1
2010/03/30,9944,5174,1.00151073,1
2010/03/31,9975,5189,1.00311746,1
2010/04/01,9977,5191,1.0002005,1
2010/04/02,9966,5186,.99889746,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,9995,5201,1.00290989,1
2010/04/06,9980,5193,.99849925,1
2010/04/07,10006,5207,1.00260521,1
2010/04/08,9994,5200,.99880072,1
2010/04/09,10004,5205,1.0010006,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,10021,5214,1.00169932,1
2010/04/13,10010,5208,.99890231,1
2010/04/14,10003,5204,.9993007,1
2010/04/15,10013,5209,1.0009997,1
2010/04/16,10011,5209,.99980026,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,10017,5212,1.00059934,1
2010/04/20,10004,5205,.99870221,1
2010/04/21,10011,5208,1.00069972,1
2010/04/22,10041,5224,1.0029967,1
2010/04/23,10032,5219,.99910367,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,10045,5226,1.00129585,1
2010/04/27,10061,5235,1.00159283,1
2010/04/28,10074,5241,1.00129212,1
2010/04/29,"","","",0
2010/04/30,10099,5254,1.00248164,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,10105,5258,1.00059412,1
2010/05/07,10050,5229,.99455715,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,10061,5235,1.00109453,1
2010/05/11,10051,5229,.99900606,1
2010/05/12,10077,5243,1.00258681,1
2010/05/13,10059,5234,.99821375,1
2010/05/14,10077,5243,1.00178944,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,10044,5226,.99672522,1
2010/05/18,10053,5230,1.00089606,1
2010/05/19,10073,5241,1.00198946,1
2010/05/20,10045,5226,.99722029,1
2010/05/21,10088,5248,1.00428074,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,10066,5237,.99781919,1
2010/05/25,10045,5226,.99791377,1
2010/05/26,10063,5235,1.00179194,1
2010/05/27,10036,5221,.9973169,1
2010/05/28,10010,5208,.99740933,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,10062,5235,1.00519481,1
2010/06/01,10011,5208,.99493143,1
2010/06/02,10040,5223,1.00289681,1
2010/06/03,10014,5210,.99741036,1
2010/06/04,10024,5214,1.0009986,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,10040,5222,1.00159617,1
2010/06/08,10039,5222,.9999004,1
2010/06/09,9993,5198,.99541787,1
2010/06/10,10042,5223,1.00490343,1
2010/06/11,10033,5219,.99910376,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,10062,5234,1.00289046,1
2010/06/15,10066,5236,1.00039754,1
2010/06/16,10016,5210,.99503278,1
2010/06/17,10017,5210,1.00009984,1
2010/06/18,10027,5215,1.0009983,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,10035,5219,1.00079785,1
2010/06/22,10040,5222,1.00049826,1
2010/06/23,10040,5222,1,1
2010/06/24,10034,5218,.99940239,1
2010/06/25,10008,5205,.99740881,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,10013,5208,1.0004996,1
2010/06/29,10016,5209,1.00029961,1
2010/06/30,10039,5221,1.00229633,1
2010/07/01,9998,5200,.99591593,1
2010/07/02,9994,5198,.99959992,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,10005,5203,1.00110066,1
2010/07/06,10009,5205,1.0003998,1
2010/07/07,10006,5203,.99970027,1
2010/07/08,9992,5196,.99860084,1
2010/07/09,10013,5207,1.00210168,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,9996,5198,.99830221,1
2010/07/13,10008,5204,1.00120048,1
2010/07/14,10014,5208,1.00059952,1
2010/07/15,10019,5208,1.0004993,1
2010/07/16,9980,5187,.9961074,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
2010/07/20,9969,5182,.9988978,1
2010/07/21,9987,5191,1.0018056,1
2010/07/22,9979,5187,.99919896,1
2010/07/23,9967,5181,.99879747,1
2010/07/24,"","","",0
2010/07/25,"","","",0
2010/07/26,9990,5193,1.00230762,1
2010/07/27,9974,5185,.9983984,1
